Datum,Verbrauch
2026-07-14 13:30:00,51.41759728
2026-07-14 13:45:00,52.058722204999995
2026-07-14 14:00:00,52.3574046625
2026-07-14 14:15:00,53.17304485500001
2026-07-14 14:30:00,53.977123340000006
2026-07-14 14:45:00,54.374533220000004
2026-07-14 15:00:00,54.909199519999994
2026-07-14 15:15:00,55.848331717499995
2026-07-14 15:30:00,56.811576710000004
2026-07-14 15:45:00,57.155399630000005
2026-07-14 16:00:00,58.644396475
2026-07-14 16:15:00,59.688259225
2026-07-14 16:30:00,61.0786489775
2026-07-14 16:45:00,61.9306455425
2026-07-14 17:00:00,62.1360956475
2026-07-14 17:15:00,62.3146519975
2026-07-14 17:30:00,63.49933093
2026-07-14 17:45:00,65.26607615500001
2026-07-14 18:00:00,65.93379066749999
2026-07-14 18:15:00,66.43795665500001
2026-07-14 18:30:00,67.227628965
2026-07-14 18:45:00,68.2517743075
2026-07-14 19:00:00,67.9181059025
2026-07-14 19:15:00,68.33987257999999
2026-07-14 19:30:00,68.84376114
2026-07-14 19:45:00,69.40922523500001
2026-07-14 20:00:00,68.4981900925
2026-07-14 20:15:00,68.19090404
2026-07-14 20:30:00,68.6923158075
2026-07-14 20:45:00,69.2290611425
2026-07-14 21:00:00,67.87515143499999
2026-07-14 21:15:00,67.227735925
2026-07-14 21:30:00,66.6286028275
2026-07-14 21:45:00,66.9875204775
2026-07-14 22:00:00,65.5095137725
2026-07-14 22:15:00,65.848433245
2026-07-14 22:30:00,66.44162672
2026-07-14 22:45:00,66.170476435
2026-07-14 23:00:00,67.1413958075
2026-07-14 23:15:00,67.06255626000001
2026-07-14 23:30:00,67.0334364
2026-07-14 23:45:00,67.48388841250001
2026-07-15 00:00:00,67.2637389116
2026-07-15 00:15:00,66.56658379839999
2026-07-15 00:30:00,66.1392542902
2026-07-15 00:45:00,65.95652541380001
2026-07-15 01:00:00,65.90533631080001
2026-07-15 01:15:00,66.46735286100001
2026-07-15 01:30:00,68.47382522539999
2026-07-15 01:45:00,69.518313704
2026-07-15 02:00:00,70.1242983658
2026-07-15 02:15:00,71.0121893278
2026-07-15 02:30:00,73.4492789422
2026-07-15 02:45:00,74.6869046924
2026-07-15 03:00:00,75.1801629558
2026-07-15 03:15:00,75.5324162278
2026-07-15 03:30:00,75.8523372516
2026-07-15 03:45:00,76.2760378688
2026-07-15 04:00:00,75.681140556
2026-07-15 04:15:00,75.76291602599998
2026-07-15 04:30:00,76.41218984560001
2026-07-15 04:45:00,76.2755294896
2026-07-15 05:00:00,75.92560071460001
2026-07-15 05:15:00,75.87364235359999
2026-07-15 05:30:00,76.04125029340001
2026-07-15 05:45:00,75.6250716816
2026-07-15 06:00:00,74.1947033226
2026-07-15 06:15:00,74.0293529878
2026-07-15 06:30:00,73.204614763
2026-07-15 06:45:00,72.7339492726
2026-07-15 07:00:00,71.90265563179999
2026-07-15 07:15:00,70.5016695838
2026-07-15 07:30:00,69.819745779
2026-07-15 07:45:00,68.3461417758
2026-07-15 08:00:00,66.3859018172
2026-07-15 08:15:00,64.5008150206
2026-07-15 08:30:00,63.4667817616
2026-07-15 08:45:00,61.704582258200006
2026-07-15 09:00:00,59.4211435678
2026-07-15 09:15:00,58.607225124
2026-07-15 09:30:00,58.95673247940001
2026-07-15 09:45:00,58.2763237784
2026-07-15 10:00:00,57.2276545498
2026-07-15 10:15:00,56.96911362520001
2026-07-15 10:30:00,56.5391719844
2026-07-15 10:45:00,56.214096932000004
2026-07-15 11:00:00,55.884115351400006
2026-07-15 11:15:00,55.16384905220001
2026-07-15 11:30:00,54.41605669500001
2026-07-15 11:45:00,54.001326295
2026-07-15 12:00:00,53.3948031526
2026-07-15 12:15:00,53.26798260980001
2026-07-15 12:30:00,52.640502203800004
2026-07-15 12:45:00,53.001558463
2026-07-15 13:00:00,52.5426826876
2026-07-15 13:15:00,51.9071451402
2026-07-15 13:30:00,51.4499015296
2026-07-15 13:45:00,52.0914292556
2026-07-15 14:00:00,52.390299367
2026-07-15 14:15:00,53.206452003600006
2026-07-15 14:30:00,54.011035668800005
2026-07-15 14:45:00,54.408695230400006
2026-07-15 15:00:00,54.943697446399995
2026-07-15 15:15:00,55.88341967459999
2026-07-15 15:30:00,56.8472698472
2026-07-15 15:45:00,57.19130878160001
2026-07-15 16:00:00,58.681241122
2026-07-15 16:15:00,59.725759702000005
2026-07-15 16:30:00,61.11702299780001
2026-07-15 16:45:00,61.969554848600005
2026-07-15 17:00:00,62.175134032200006
2026-07-15 17:15:00,62.3538025642
2026-07-15 17:30:00,63.5392257976
2026-07-15 17:45:00,65.3070810196
2026-07-15 18:00:00,65.9752150386
2026-07-15 18:15:00,66.4796977796
2026-07-15 18:30:00,67.2698662188
2026-07-15 18:45:00,68.29465500340001
2026-07-15 19:00:00,67.9607769638
2026-07-15 19:15:00,68.38280862559999
2026-07-15 19:30:00,68.88701376479999
2026-07-15 19:45:00,69.4528331252
2026-07-15 20:00:00,68.5412256046
2026-07-15 20:15:00,68.2337464928
2026-07-15 20:30:00,68.7354732834
2026-07-15 20:45:00,69.27255584059999
2026-07-15 21:00:00,67.9177955092
2026-07-15 21:15:00,67.269973246
2026-07-15 21:30:00,66.6704637298
2026-07-15 21:45:00,67.0296068778
2026-07-15 22:00:00,65.5506715822
2026-07-15 22:15:00,65.8898039884
2026-07-15 22:30:00,66.48337015039999
2026-07-15 22:45:00,66.21204950919999
2026-07-15 23:00:00,67.1835788834
2026-07-15 23:15:00,67.1046898032
2026-07-15 23:30:00,67.075551648
2026-07-15 23:45:00,67.526286667
2026-07-16 00:00:00,67.3059723182
2026-07-16 00:15:00,66.60837947680001
2026-07-16 00:30:00,66.18078165789998
2026-07-16 00:45:00,65.99793805010002
2026-07-16 01:00:00,65.9467168066
2026-07-16 01:15:00,66.5090862345
2026-07-16 01:30:00,68.51681841829999
2026-07-16 01:45:00,69.56196270800001
2026-07-16 02:00:00,70.1683278541
2026-07-16 02:15:00,71.05677630310001
2026-07-16 02:30:00,73.4953961119
2026-07-16 02:45:00,74.7337989398
2026-07-16 03:00:00,75.2273669091
2026-07-16 03:15:00,75.5798413531
2026-07-16 03:30:00,75.8999632482
2026-07-16 03:45:00,76.3239298976
2026-07-16 04:00:00,75.72865906199999
2026-07-16 04:15:00,75.810485877
2026-07-16 04:30:00,76.4601673612
2026-07-16 04:45:00,76.3234211992
2026-07-16 05:00:00,75.9732727117
2026-07-16 05:15:00,75.9212817272
2026-07-16 05:30:00,76.08899490430001
2026-07-16 05:45:00,75.6725549832
2026-07-16 06:00:00,74.24128852770001
2026-07-16 06:15:00,74.07583437310001
2026-07-16 06:30:00,73.2505783135
2026-07-16 06:45:00,72.7796173027
2026-07-16 07:00:00,71.9478017111
2026-07-16 07:15:00,70.5459360151
2026-07-16 07:30:00,69.8635840455
2026-07-16 07:45:00,68.38905479910001
2026-07-16 08:00:00,66.4275840494
2026-07-16 08:15:00,64.5413136487
2026-07-16 08:30:00,63.5066311432
2026-07-16 08:45:00,61.743325193900006
2026-07-16 09:00:00,59.45845278309999
2026-07-16 09:15:00,58.644023298
2026-07-16 09:30:00,58.99375010130001
2026-07-16 09:45:00,58.3129141868
2026-07-16 10:00:00,57.2635865221
2026-07-16 10:15:00,57.0048832654
2026-07-16 10:30:00,56.5746716738
2026-07-16 10:45:00,56.249392514
2026-07-16 11:00:00,55.9192037453
2026-07-16 11:15:00,55.1984852069
2026-07-16 11:30:00,54.450223327500005
2026-07-16 11:45:00,54.0352325275
2026-07-16 12:00:00,53.4283285627
2026-07-16 12:15:00,53.3014283921
2026-07-16 12:30:00,52.6735540051
2026-07-16 12:45:00,53.034836963500005
2026-07-16 13:00:00,52.5756730702
2026-07-16 13:15:00,51.9397364829
2026-07-16 13:30:00,51.4822057792
2026-07-16 13:45:00,52.1241363062
2026-07-16 14:00:00,52.4231940715
2026-07-16 14:15:00,53.239859152200005
2026-07-16 14:30:00,54.0449479976
2026-07-16 14:45:00,54.4428572408
2026-07-16 15:00:00,54.978195372799995
2026-07-16 15:15:00,55.918507631699995
2026-07-16 15:30:00,56.8829629844
2026-07-16 15:45:00,57.22721793320001
2026-07-16 16:00:00,58.718085769
2026-07-16 16:15:00,59.76326017900001
2026-07-16 16:30:00,61.155397018100004
2026-07-16 16:45:00,62.00846415470001
2026-07-16 17:00:00,62.2141724169
2026-07-16 17:15:00,62.3929531309
2026-07-16 17:30:00,63.579120665199994
2026-07-16 17:45:00,65.3480858842
2026-07-16 18:00:00,66.0166394097
2026-07-16 18:15:00,66.5214389042
2026-07-16 18:30:00,67.3121034726
2026-07-16 18:45:00,68.3375356993
2026-07-16 19:00:00,68.0034480251
2026-07-16 19:15:00,68.4257446712
2026-07-16 19:30:00,68.9302663896
2026-07-16 19:45:00,69.49644101540001
2026-07-16 20:00:00,68.5842611167
2026-07-16 20:15:00,68.2765889456
2026-07-16 20:30:00,68.7786307593
2026-07-16 20:45:00,69.3160505387
2026-07-16 21:00:00,67.9604395834
2026-07-16 21:15:00,67.31221056700001
2026-07-16 21:30:00,66.7123246321
2026-07-16 21:45:00,67.07169327810001
2026-07-16 22:00:00,65.59182939189999
2026-07-16 22:15:00,65.9311747318
2026-07-16 22:30:00,66.5251135808
2026-07-16 22:45:00,66.25362258339999
2026-07-16 23:00:00,67.2257619593
2026-07-16 23:15:00,67.14682334640001
2026-07-16 23:30:00,67.11766689599999
2026-07-16 23:45:00,67.5686849215
2026-07-17 00:00:00,67.34820572480001
2026-07-17 00:15:00,66.6501751552
2026-07-17 00:30:00,66.2223090256
2026-07-17 00:45:00,66.03935068640001
2026-07-17 01:00:00,65.98809730239999
2026-07-17 01:15:00,66.55081960800001
2026-07-17 01:30:00,68.5598116112
2026-07-17 01:45:00,69.605611712
2026-07-17 02:00:00,70.21235734240001
2026-07-17 02:15:00,71.1013632784
2026-07-17 02:30:00,73.5415132816
2026-07-17 02:45:00,74.7806931872
2026-07-17 03:00:00,75.27457086240001
2026-07-17 03:15:00,75.62726647839999
2026-07-17 03:30:00,75.94758924480001
2026-07-17 03:45:00,76.3718219264
2026-07-17 04:00:00,75.776177568
2026-07-17 04:15:00,75.858055728
2026-07-17 04:30:00,76.5081448768
2026-07-17 04:45:00,76.3713129088
2026-07-17 05:00:00,76.0209447088
2026-07-17 05:15:00,75.9689211008
2026-07-17 05:30:00,76.1367395152
2026-07-17 05:45:00,75.7200382848
2026-07-17 06:00:00,74.2878737328
2026-07-17 06:15:00,74.1223157584
2026-07-17 06:30:00,73.296541864
2026-07-17 06:45:00,72.82528533280001
2026-07-17 07:00:00,71.9929477904
2026-07-17 07:15:00,70.5902024464
2026-07-17 07:30:00,69.907422312
2026-07-17 07:45:00,68.4319678224
2026-07-17 08:00:00,66.4692662816
2026-07-17 08:15:00,64.5818122768
2026-07-17 08:30:00,63.546480524799996
2026-07-17 08:45:00,61.782068129600006
2026-07-17 09:00:00,59.4957619984
2026-07-17 09:15:00,58.680821472000005
2026-07-17 09:30:00,59.03076772320001
2026-07-17 09:45:00,58.3495045952
2026-07-17 10:00:00,57.2995184944
2026-07-17 10:15:00,57.0406529056
2026-07-17 10:30:00,56.610171363199996
2026-07-17 10:45:00,56.284688096
2026-07-17 11:00:00,55.9542921392
2026-07-17 11:15:00,55.233121361600006
2026-07-17 11:30:00,54.48438996000001
2026-07-17 11:45:00,54.069138759999994
2026-07-17 12:00:00,53.46185397279999
2026-07-17 12:15:00,53.33487417440001
2026-07-17 12:30:00,52.706605806400006
2026-07-17 12:45:00,53.068115464
2026-07-17 13:00:00,52.6086634528
2026-07-17 13:15:00,51.972327825600004
2026-07-17 13:30:00,51.5145100288
2026-07-17 13:45:00,52.1568433568
2026-07-17 14:00:00,52.456088776
2026-07-17 14:15:00,53.2732663008
2026-07-17 14:30:00,54.078860326400005
2026-07-17 14:45:00,54.477019251200005
2026-07-17 15:00:00,55.012693299199995
2026-07-17 15:15:00,55.95359558879999
2026-07-17 15:30:00,56.9186561216
2026-07-17 15:45:00,57.263127084800004
2026-07-17 16:00:00,58.75493041599999
2026-07-17 16:15:00,59.80076065600001
2026-07-17 16:30:00,61.1937710384
2026-07-17 16:45:00,62.0473734608
2026-07-17 17:00:00,62.2532108016
2026-07-17 17:15:00,62.4321036976
2026-07-17 17:30:00,63.6190155328
2026-07-17 17:45:00,65.3890907488
2026-07-17 18:00:00,66.0580637808
2026-07-17 18:15:00,66.5631800288
2026-07-17 18:30:00,67.3543407264
2026-07-17 18:45:00,68.38041639520002
2026-07-17 19:00:00,68.04611908640001
2026-07-17 19:15:00,68.4686807168
2026-07-17 19:30:00,68.9735190144
2026-07-17 19:45:00,69.5400489056
2026-07-17 20:00:00,68.6272966288
2026-07-17 20:15:00,68.3194313984
2026-07-17 20:30:00,68.8217882352
2026-07-17 20:45:00,69.3595452368
2026-07-17 21:00:00,68.0030836576
2026-07-17 21:15:00,67.354447888
2026-07-17 21:30:00,66.75418553440001
2026-07-17 21:45:00,67.11377967840001
2026-07-17 22:00:00,65.6329872016
2026-07-17 22:15:00,65.9725454752
2026-07-17 22:30:00,66.5668570112
2026-07-17 22:45:00,66.29519565759999
2026-07-17 23:00:00,67.2679450352
2026-07-17 23:15:00,67.1889568896
2026-07-17 23:30:00,67.15978214399999
2026-07-17 23:45:00,67.611083176
2026-07-18 00:00:00,67.3904391314
2026-07-18 00:15:00,66.69197083360001
2026-07-18 00:30:00,66.2638363933
2026-07-18 00:45:00,66.08076332270001
2026-07-18 01:00:00,66.0294777982
2026-07-18 01:15:00,66.5925529815
2026-07-18 01:30:00,68.6028048041
2026-07-18 01:45:00,69.649260716
2026-07-18 02:00:00,70.25638683070001
2026-07-18 02:15:00,71.14595025370001
2026-07-18 02:30:00,73.58763045129999
2026-07-18 02:45:00,74.82758743459999
2026-07-18 03:00:00,75.3217748157
2026-07-18 03:15:00,75.6746916037
2026-07-18 03:30:00,75.9952152414
2026-07-18 03:45:00,76.4197139552
2026-07-18 04:00:00,75.823696074
2026-07-18 04:15:00,75.905625579
2026-07-18 04:30:00,76.55612239240001
2026-07-18 04:45:00,76.4192046184
2026-07-18 05:00:00,76.0686167059
2026-07-18 05:15:00,76.0165604744
2026-07-18 05:30:00,76.1844841261
2026-07-18 05:45:00,75.76752158640001
2026-07-18 06:00:00,74.3344589379
2026-07-18 06:15:00,74.1687971437
2026-07-18 06:30:00,73.34250541449998
2026-07-18 06:45:00,72.87095336290001
2026-07-18 07:00:00,72.03809386969999
2026-07-18 07:15:00,70.6344688777
2026-07-18 07:30:00,69.95126057850001
2026-07-18 07:45:00,68.4748808457
2026-07-18 08:00:00,66.5109485138
2026-07-18 08:15:00,64.6223109049
2026-07-18 08:30:00,63.586329906399996
2026-07-18 08:45:00,61.820811065300006
2026-07-18 09:00:00,59.53307121369999
2026-07-18 09:15:00,58.717619645999996
2026-07-18 09:30:00,59.067785345100006
2026-07-18 09:45:00,58.3860950036
2026-07-18 10:00:00,57.3354504667
2026-07-18 10:15:00,57.0764225458
2026-07-18 10:30:00,56.645671052599994
2026-07-18 10:45:00,56.319983678
2026-07-18 11:00:00,55.989380533100004
2026-07-18 11:15:00,55.26775751630001
2026-07-18 11:30:00,54.518556592500005
2026-07-18 11:45:00,54.1030449925
2026-07-18 12:00:00,53.4953793829
2026-07-18 12:15:00,53.368319956700006
2026-07-18 12:30:00,52.739657607699996
2026-07-18 12:45:00,53.101393964500005
2026-07-18 13:00:00,52.6416538354
2026-07-18 13:15:00,52.004919168300006
2026-07-18 13:30:00,51.5468142784
2026-07-18 13:45:00,52.1895504074
2026-07-18 14:00:00,52.4889834805
2026-07-18 14:15:00,53.3066734494
2026-07-18 14:30:00,54.112772655200004
2026-07-18 14:45:00,54.5111812616
2026-07-18 15:00:00,55.047191225599995
2026-07-18 15:15:00,55.988683545899995
2026-07-18 15:30:00,56.9543492588
2026-07-18 15:45:00,57.299036236400006
2026-07-18 16:00:00,58.791775063
2026-07-18 16:15:00,59.838261133
2026-07-18 16:30:00,61.2321450587
2026-07-18 16:45:00,62.086282766900005
2026-07-18 17:00:00,62.292249186300005
2026-07-18 17:15:00,62.4712542643
2026-07-18 17:30:00,63.658910400399996
2026-07-18 17:45:00,65.4300956134
2026-07-18 18:00:00,66.09948815189999
2026-07-18 18:15:00,66.6049211534
2026-07-18 18:30:00,67.39657798020001
2026-07-18 18:45:00,68.4232970911
2026-07-18 19:00:00,68.0887901477
2026-07-18 19:15:00,68.5116167624
2026-07-18 19:30:00,69.0167716392
2026-07-18 19:45:00,69.58365679580001
2026-07-18 20:00:00,68.6703321409
2026-07-18 20:15:00,68.3622738512
2026-07-18 20:30:00,68.86494571109999
2026-07-18 20:45:00,69.4030399349
2026-07-18 21:00:00,68.0457277318
2026-07-18 21:15:00,67.396685209
2026-07-18 21:30:00,66.7960464367
2026-07-18 21:45:00,67.1558660787
2026-07-18 22:00:00,65.6741450113
2026-07-18 22:15:00,66.0139162186
2026-07-18 22:30:00,66.60860044159999
2026-07-18 22:45:00,66.33676873179999
2026-07-18 23:00:00,67.3101281111
2026-07-18 23:15:00,67.2310904328
2026-07-18 23:30:00,67.20189739199999
2026-07-18 23:45:00,67.65348143050001
2026-07-19 00:00:00,67.432672538
2026-07-19 00:15:00,66.733766512
2026-07-19 00:30:00,66.305363761
2026-07-19 00:45:00,66.122175959
2026-07-19 01:00:00,66.070858294
2026-07-19 01:15:00,66.634286355
2026-07-19 01:30:00,68.645797997
2026-07-19 01:45:00,69.69290972
2026-07-19 02:00:00,70.300416319
2026-07-19 02:15:00,71.19053722900001
2026-07-19 02:30:00,73.633747621
2026-07-19 02:45:00,74.874481682
2026-07-19 03:00:00,75.36897876900001
2026-07-19 03:15:00,75.722116729
2026-07-19 03:30:00,76.04284123800001
2026-07-19 03:45:00,76.467605984
2026-07-19 04:00:00,75.87121458
2026-07-19 04:15:00,75.95319543
2026-07-19 04:30:00,76.60409990800001
2026-07-19 04:45:00,76.467096328
2026-07-19 05:00:00,76.116288703
2026-07-19 05:15:00,76.064199848
2026-07-19 05:30:00,76.232228737
2026-07-19 05:45:00,75.81500488799999
2026-07-19 06:00:00,74.38104414300001
2026-07-19 06:15:00,74.215278529
2026-07-19 06:30:00,73.38846896499999
2026-07-19 06:45:00,72.916621393
2026-07-19 07:00:00,72.08323994899999
2026-07-19 07:15:00,70.67873530899999
2026-07-19 07:30:00,69.995098845
2026-07-19 07:45:00,68.517793869
2026-07-19 08:00:00,66.55263074599999
2026-07-19 08:15:00,64.662809533
2026-07-19 08:30:00,63.626179287999996
2026-07-19 08:45:00,61.85955400100001
2026-07-19 09:00:00,59.570380429
2026-07-19 09:15:00,58.75441782
2026-07-19 09:30:00,59.104802967000005
2026-07-19 09:45:00,58.422685412
2026-07-19 10:00:00,57.371382439
2026-07-19 10:15:00,57.112192186
2026-07-19 10:30:00,56.68117074199999
2026-07-19 10:45:00,56.35527926
2026-07-19 11:00:00,56.024468927
2026-07-19 11:15:00,55.302393671000004
2026-07-19 11:30:00,54.55272322500001
2026-07-19 11:45:00,54.136951225
2026-07-19 12:00:00,53.528904792999995
2026-07-19 12:15:00,53.401765739000005
2026-07-19 12:30:00,52.772709409
2026-07-19 12:45:00,53.134672465
2026-07-19 13:00:00,52.674644218000005
2026-07-19 13:15:00,52.037510511
2026-07-19 13:30:00,51.579118528
2026-07-19 13:45:00,52.222257458
2026-07-19 14:00:00,52.521878185
2026-07-19 14:15:00,53.34008059800001
2026-07-19 14:30:00,54.146684984000004
2026-07-19 14:45:00,54.545343272000004
2026-07-19 15:00:00,55.08168915199999
2026-07-19 15:15:00,56.023771503
2026-07-19 15:30:00,56.99004239600001
2026-07-19 15:45:00,57.33494538800001
2026-07-19 16:00:00,58.82861971
2026-07-19 16:15:00,59.87576161
2026-07-19 16:30:00,61.270519079
2026-07-19 16:45:00,62.12519207300001
2026-07-19 17:00:00,62.331287571000004
2026-07-19 17:15:00,62.510404831
2026-07-19 17:30:00,63.698805267999994
2026-07-19 17:45:00,65.47110047800001
2026-07-19 18:00:00,66.140912523
2026-07-19 18:15:00,66.64666227800001
2026-07-19 18:30:00,67.43881523399999
2026-07-19 18:45:00,68.466177787
2026-07-19 19:00:00,68.131461209
2026-07-19 19:15:00,68.554552808
2026-07-19 19:30:00,69.06002426399999
2026-07-19 19:45:00,69.627264686
2026-07-19 20:00:00,68.71336765299999
2026-07-19 20:15:00,68.40511630399999
2026-07-19 20:30:00,68.908103187
2026-07-19 20:45:00,69.44653463299998
2026-07-19 21:00:00,68.088371806
2026-07-19 21:15:00,67.43892253
2026-07-19 21:30:00,66.837907339
2026-07-19 21:45:00,67.197952479
2026-07-19 22:00:00,65.71530282100001
2026-07-19 22:15:00,66.055286962
2026-07-19 22:30:00,66.650343872
2026-07-19 22:45:00,66.378341806
2026-07-19 23:00:00,67.352311187
2026-07-19 23:15:00,67.27322397600001
2026-07-19 23:30:00,67.24401264
2026-07-19 23:45:00,67.695879685
2026-07-20 00:00:00,67.4749059446
2026-07-20 00:15:00,66.7755621904
2026-07-20 00:30:00,66.3468911287
2026-07-20 00:45:00,66.16358859530001
2026-07-20 01:00:00,66.1122387898
2026-07-20 01:15:00,66.67601972850001
2026-07-20 01:30:00,68.6887911899
2026-07-20 01:45:00,69.736558724
2026-07-20 02:00:00,70.3444458073
2026-07-20 02:15:00,71.2351242043
2026-07-20 02:30:00,73.6798647907
2026-07-20 02:45:00,74.92137592939999
2026-07-20 03:00:00,75.4161827223
2026-07-20 03:15:00,75.7695418543
2026-07-20 03:30:00,76.0904672346
2026-07-20 03:45:00,76.51549801280001
2026-07-20 04:00:00,75.91873308599999
2026-07-20 04:15:00,76.000765281
2026-07-20 04:30:00,76.6520774236
2026-07-20 04:45:00,76.5149880376
2026-07-20 05:00:00,76.16396070009999
2026-07-20 05:15:00,76.11183922160001
2026-07-20 05:30:00,76.2799733479
2026-07-20 05:45:00,75.8624881896
2026-07-20 06:00:00,74.4276293481
2026-07-20 06:15:00,74.2617599143
2026-07-20 06:30:00,73.43443251549999
2026-07-20 06:45:00,72.96228942309999
2026-07-20 07:00:00,72.1283860283
2026-07-20 07:15:00,70.72300174029999
2026-07-20 07:30:00,70.03893711149999
2026-07-20 07:45:00,68.5607068923
2026-07-20 08:00:00,66.59431297820001
2026-07-20 08:15:00,64.7033081611
2026-07-20 08:30:00,63.666028669599996
2026-07-20 08:45:00,61.89829693670001
2026-07-20 09:00:00,59.607689644299995
2026-07-20 09:15:00,58.791215994000005
2026-07-20 09:30:00,59.14182058890001
2026-07-20 09:45:00,58.459275820399995
2026-07-20 10:00:00,57.40731441129999
2026-07-20 10:15:00,57.1479618262
2026-07-20 10:30:00,56.7166704314
2026-07-20 10:45:00,56.390574842
2026-07-20 11:00:00,56.0595573209
2026-07-20 11:15:00,55.3370298257
2026-07-20 11:30:00,54.586889857500005
2026-07-20 11:45:00,54.17085745749999
2026-07-20 12:00:00,53.5624302031
2026-07-20 12:15:00,53.435211521300005
2026-07-20 12:30:00,52.8057612103
2026-07-20 12:45:00,53.167950965500005
2026-07-20 13:00:00,52.7076346006
2026-07-20 13:15:00,52.0701018537
2026-07-20 13:30:00,51.6114227776
2026-07-20 13:45:00,52.254964508600004
2026-07-20 14:00:00,52.5547728895
2026-07-20 14:15:00,53.373487746600006
