Datum,Verbrauch
2030-05-24 20:15:00,309.8838343748
2030-05-24 20:30:00,312.7512549378
2030-05-24 20:45:00,317.02801511779995
2030-05-24 21:00:00,315.81364711820004
2030-05-24 21:15:00,315.21105683900004
2030-05-24 21:30:00,315.4573281538
2030-05-24 21:45:00,314.0471630534
2030-05-24 22:00:00,314.94768982600004
2030-05-24 22:15:00,316.72809998480005
2030-05-24 22:30:00,320.1760937354
2030-05-24 22:45:00,323.664668502
2030-05-24 23:00:00,321.7253685422
2030-05-24 23:15:00,322.991111856
2030-05-24 23:30:00,324.0834217376
2030-05-24 23:45:00,325.9888201654
2030-05-25 00:00:00,327.82052068850004
2030-05-25 00:15:00,328.688254195
2030-05-25 00:30:00,328.8191589795
2030-05-25 00:45:00,330.39971117650003
2030-05-25 01:00:00,332.90399087049997
2030-05-25 01:15:00,335.611779062
2030-05-25 01:30:00,340.91433369
2030-05-25 01:45:00,344.39433214900004
2030-05-25 02:00:00,345.6712888755
2030-05-25 02:15:00,345.8003845555
2030-05-25 02:30:00,352.0815953795
2030-05-25 02:45:00,352.78079851
2030-05-25 03:00:00,354.5766593565
2030-05-25 03:15:00,355.493988801
2030-05-25 03:30:00,354.9008987895
2030-05-25 03:45:00,354.8600521095
2030-05-25 04:00:00,353.8700748275
2030-05-25 04:15:00,353.4449163595
2030-05-25 04:30:00,350.928452
2030-05-25 04:45:00,349.62864508599995
2030-05-25 05:00:00,348.76725290049995
2030-05-25 05:15:00,347.4942106475
2030-05-25 05:30:00,341.99404759799995
2030-05-25 05:45:00,335.795173091
2030-05-25 06:00:00,327.5341778975
2030-05-25 06:15:00,319.6812775975
2030-05-25 06:30:00,311.773732256
2030-05-25 06:45:00,309.4492725065
2030-05-25 07:00:00,305.059950048
2030-05-25 07:15:00,294.5599642615
2030-05-25 07:30:00,287.8069364625
2030-05-25 07:45:00,278.0080196425
2030-05-25 08:00:00,268.7553767395
2030-05-25 08:15:00,260.375711855
2030-05-25 08:30:00,252.0979997795
2030-05-25 08:45:00,244.9077233995
2030-05-25 09:00:00,239.23153511249998
2030-05-25 09:15:00,233.006444349
2030-05-25 09:30:00,226.409037358
2030-05-25 09:45:00,219.7269302375
2030-05-25 10:00:00,214.68411132699998
2030-05-25 10:15:00,211.52087634999998
2030-05-25 10:30:00,207.9319218935
2030-05-25 10:45:00,203.89388718650002
2030-05-25 11:00:00,200.86417924999998
2030-05-25 11:15:00,197.554299649
2030-05-25 11:30:00,192.9665051895
2030-05-25 11:45:00,191.01124143500002
2030-05-25 12:00:00,189.590835959
2030-05-25 12:15:00,188.598059923
2030-05-25 12:30:00,189.88778123699998
2030-05-25 12:45:00,190.6381940015
2030-05-25 13:00:00,191.2273695395
2030-05-25 13:15:00,193.522921438
2030-05-25 13:30:00,194.23300440949998
2030-05-25 13:45:00,195.471749319
2030-05-25 14:00:00,198.809061752
2030-05-25 14:15:00,202.2777706425
2030-05-25 14:30:00,205.7265919905
2030-05-25 14:45:00,209.6543784825
2030-05-25 15:00:00,214.257364377
2030-05-25 15:15:00,218.82442662500003
2030-05-25 15:30:00,226.707230729
2030-05-25 15:45:00,232.93154616200002
2030-05-25 16:00:00,240.75610592600003
2030-05-25 16:15:00,247.20592907150004
2030-05-25 16:30:00,252.6961136805
2030-05-25 16:45:00,257.5710766895
2030-05-25 17:00:00,263.2649399905
2030-05-25 17:15:00,268.44122921
2030-05-25 17:30:00,272.1843924905
2030-05-25 17:45:00,277.68642137600006
2030-05-25 18:00:00,283.776182298
2030-05-25 18:15:00,288.89100608900003
2030-05-25 18:30:00,294.220577518
2030-05-25 18:45:00,296.886642843
2030-05-25 19:00:00,299.4318259485
2030-05-25 19:15:00,302.23848453749997
2030-05-25 19:30:00,304.924286121
2030-05-25 19:45:00,307.344262806
2030-05-25 20:00:00,309.655012443
2030-05-25 20:15:00,309.98710603700005
2030-05-25 20:30:00,312.8554821945
2030-05-25 20:45:00,317.13366764449995
2030-05-25 21:00:00,315.9188949455
2030-05-25 21:15:00,315.3161038475
2030-05-25 21:30:00,315.56245723449996
2030-05-25 21:45:00,314.1518221835
2030-05-25 22:00:00,315.052649065
2030-05-25 22:15:00,316.83365256200005
2030-05-25 22:30:00,320.28279538849995
2030-05-25 22:45:00,323.772532755
2030-05-25 23:00:00,321.8325865055
2030-05-25 23:15:00,323.09875164
2030-05-25 23:30:00,324.191425544
2030-05-25 23:45:00,326.0974589635
2030-05-26 00:00:00,327.92973352160004
2030-05-26 00:15:00,328.797756112
2030-05-26 00:30:00,328.9287045072
2030-05-26 00:45:00,330.5097832624
2030-05-26 01:00:00,333.0148972528
2030-05-26 01:15:00,335.72358753919997
2030-05-26 01:30:00,341.027908704
2030-05-26 01:45:00,344.5090665184
2030-05-26 02:00:00,345.7864486608
2030-05-26 02:15:00,345.9155873488
2030-05-26 02:30:00,352.1988907472
2030-05-26 02:45:00,352.898326816
2030-05-26 03:00:00,354.6947859504
2030-05-26 03:15:00,355.6124210016
2030-05-26 03:30:00,355.01913340320004
2030-05-26 03:45:00,354.9782731152
2030-05-26 04:00:00,353.98796602399995
2030-05-26 04:15:00,353.5626659152
2030-05-26 04:30:00,351.0453632
2030-05-26 04:45:00,349.7451232576
2030-05-26 05:00:00,348.8834441008
2030-05-26 05:15:00,347.609977736
2030-05-26 05:30:00,342.10798231679996
2030-05-26 05:45:00,335.9070426656
2030-05-26 06:00:00,327.643295336
2030-05-26 06:15:00,319.787778856
2030-05-26 06:30:00,311.87759912959996
2030-05-26 06:45:00,309.5523649904
2030-05-26 07:00:00,305.16158023680003
2030-05-26 07:15:00,294.6580963984
2030-05-26 07:30:00,287.90281883999995
2030-05-26 07:45:00,278.100637528
2030-05-26 08:00:00,268.8449121232
2030-05-26 08:15:00,260.462455568
2030-05-26 08:30:00,252.18198578719998
2030-05-26 08:45:00,244.9893139792
2030-05-26 09:00:00,239.31123467999998
2030-05-26 09:15:00,233.0840700384
2030-05-26 09:30:00,226.48446513279998
2030-05-26 09:45:00,219.80013188
2030-05-26 10:00:00,214.7556329632
2030-05-26 10:15:00,211.59134415999998
2030-05-26 10:30:00,208.00119404959997
2030-05-26 10:45:00,203.96181407840004
2030-05-26 11:00:00,200.9310968
2030-05-26 11:15:00,197.6201145184
2030-05-26 11:30:00,193.0307916432
2030-05-26 11:45:00,191.07487649599997
2030-05-26 12:00:00,189.65399781440001
2030-05-26 12:15:00,188.6608910368
2030-05-26 12:30:00,189.95104201919997
2030-05-26 12:45:00,190.7017047824
2030-05-26 13:00:00,191.2910766032
2030-05-26 13:15:00,193.58739326079998
2030-05-26 13:30:00,194.2977127952
2030-05-26 13:45:00,195.5368703904
2030-05-26 14:00:00,198.8752946432
2030-05-26 14:15:00,202.345159128
2030-05-26 14:30:00,205.7951294448
2030-05-26 14:45:00,209.724224472
2030-05-26 15:00:00,214.32874384320002
2030-05-26 15:15:00,218.8973276
2030-05-26 15:30:00,226.78275784640002
2030-05-26 15:45:00,233.0091468992
2030-05-26 16:00:00,240.8363134016
2030-05-26 16:15:00,247.2882852944
2030-05-26 16:30:00,252.78029894879998
2030-05-26 16:45:00,257.6568860432
2030-05-26 17:00:00,263.3526462448
2030-05-26 17:15:00,268.530659936
2030-05-26 17:30:00,272.2750702448
2030-05-26 17:45:00,277.7789321216
2030-05-26 18:00:00,283.8707218368
2030-05-26 18:15:00,288.9872496224
2030-05-26 18:30:00,294.3185965888
2030-05-26 18:45:00,296.9855501088
2030-05-26 19:00:00,299.5315811376
2030-05-26 19:15:00,302.33917476
2030-05-26 19:30:00,305.0258711136
2030-05-26 19:45:00,307.44665400959997
2030-05-26 20:00:00,309.75817346879995
2030-05-26 20:15:00,310.0903776992
2030-05-26 20:30:00,312.9597094512
2030-05-26 20:45:00,317.23932017119995
2030-05-26 21:00:00,316.0241427728
2030-05-26 21:15:00,315.421150856
2030-05-26 21:30:00,315.66758631519997
2030-05-26 21:45:00,314.25648131360003
2030-05-26 22:00:00,315.157608304
2030-05-26 22:15:00,316.93920513920006
2030-05-26 22:30:00,320.3894970416
2030-05-26 22:45:00,323.880397008
2030-05-26 23:00:00,253.26090547520002
2030-05-26 23:15:00,254.94973432319998
2030-05-26 23:30:00,256.2438704448
2030-05-26 23:45:00,258.4063696592
2030-05-27 00:00:00,260.1986993151
2030-05-27 00:15:00,260.98235534770004
2030-05-27 00:30:00,261.8637933457
2030-05-27 00:45:00,263.8625394755
2030-05-27 01:00:00,266.6104322112
2030-05-27 01:15:00,270.02644914629997
2030-05-27 01:30:00,274.9058083275
2030-05-27 01:45:00,278.56384540389996
2030-05-27 02:00:00,280.2001006301
2030-05-27 02:15:00,280.2114671055
2030-05-27 02:30:00,286.4470953253
2030-05-27 02:45:00,287.21212471980004
2030-05-27 03:00:00,288.41553295660003
2030-05-27 03:15:00,288.837593779
2030-05-27 03:30:00,288.76917415710005
2030-05-27 03:45:00,289.3992755409
2030-05-27 04:00:00,287.7170497971
2030-05-27 04:15:00,286.782040503
2030-05-27 04:30:00,283.90412083949997
2030-05-27 04:45:00,282.3865576042
2030-05-27 05:00:00,281.3863897691
2030-05-27 05:15:00,280.22959543530004
2030-05-27 05:30:00,274.8036425106
2030-05-27 05:45:00,268.43282135670006
2030-05-27 06:00:00,259.7765123387
2030-05-27 06:15:00,252.8441986539
2030-05-27 06:30:00,244.74589400870002
2030-05-27 06:45:00,242.28720301030003
2030-05-27 07:00:00,239.07562493989997
2030-05-27 07:15:00,229.08647368110002
2030-05-27 07:30:00,223.2435439402
2030-05-27 07:45:00,214.7140196922
2030-05-27 08:00:00,206.5745573045
2030-05-27 08:15:00,198.7806244151
2030-05-27 08:30:00,191.1934642394
2030-05-27 08:45:00,185.73676127719997
2030-05-27 09:00:00,181.1064742459
2030-05-27 09:15:00,176.066073176
2030-05-27 09:30:00,170.5301707326
2030-05-27 09:45:00,164.9793884249
2030-05-27 10:00:00,160.47924816769998
2030-05-27 10:15:00,157.85504942900002
2030-05-27 10:30:00,154.75563488
2030-05-27 10:45:00,151.5881665557
2030-05-27 11:00:00,149.4009589653
2030-05-27 11:15:00,147.18911980640002
2030-05-27 11:30:00,143.51167393710003
2030-05-27 11:45:00,141.4902453181
2030-05-27 12:00:00,140.2141282234
2030-05-27 12:15:00,138.85968841780002
2030-05-27 12:30:00,139.1857208154
2030-05-27 12:45:00,139.53172339120002
2030-05-27 13:00:00,139.85102547289998
2030-05-27 13:15:00,141.3880101165
2030-05-27 13:30:00,141.197612192
2030-05-27 13:45:00,141.62890117950002
2030-05-27 14:00:00,143.9142881204
2030-05-27 14:15:00,146.9742164674
2030-05-27 14:30:00,149.5457143726
2030-05-27 14:45:00,152.4727836345
2030-05-27 15:00:00,156.4359367753
2030-05-27 15:15:00,160.4134714721
2030-05-27 15:30:00,167.1949554345
2030-05-27 15:45:00,171.7745096347
2030-05-27 16:00:00,178.5586996004
2030-05-27 16:15:00,184.15047565039998
2030-05-27 16:30:00,188.9556625873
2030-05-27 16:45:00,192.9733457946
2030-05-27 17:00:00,197.04158521739998
2030-05-27 17:15:00,201.5447594783
2030-05-27 17:30:00,204.91848959260003
2030-05-27 17:45:00,209.6119923933
2030-05-27 18:00:00,214.6821216533
2030-05-27 18:15:00,219.0389383511
2030-05-27 18:30:00,223.94780495290001
2030-05-27 18:45:00,226.8028718193
2030-05-27 19:00:00,229.0292754575
2030-05-27 19:15:00,231.73770722199998
2030-05-27 19:30:00,234.41111232839998
2030-05-27 19:45:00,236.0566840275
2030-05-27 20:00:00,238.172696608
2030-05-27 20:15:00,238.9203861352
2030-05-27 20:30:00,241.98310248560003
2030-05-27 20:45:00,247.46976071510002
2030-05-27 21:00:00,246.9822764283
2030-05-27 21:15:00,245.74590415130004
2030-05-27 21:30:00,245.57545117420003
2030-05-27 21:45:00,244.57923826699997
2030-05-27 22:00:00,245.7117479558
2030-05-27 22:15:00,249.2543099683
2030-05-27 22:30:00,253.1067377433
2030-05-27 22:45:00,256.1232628066
2030-05-27 23:00:00,190.024571737
2030-05-27 23:15:00,190.7948806764
2030-05-27 23:30:00,191.4146878938
2030-05-27 23:45:00,192.92132619269998
2030-05-28 00:00:00,193.591320839
2030-05-28 00:15:00,193.3256593296
2030-05-28 00:30:00,193.3634361022
2030-05-28 00:45:00,194.19077707820003
2030-05-28 01:00:00,195.5168951246
2030-05-28 01:15:00,197.7556121646
2030-05-28 01:30:00,202.0887726676
2030-05-28 01:45:00,204.9036501652
2030-05-28 02:00:00,206.2936612464
2030-05-28 02:15:00,207.1368776792
2030-05-28 02:30:00,212.55459184539998
2030-05-28 02:45:00,214.1046636232
2030-05-28 03:00:00,215.17184640699998
2030-05-28 03:15:00,215.71522114380002
2030-05-28 03:30:00,215.9827755932
2030-05-28 03:45:00,216.6976065254
2030-05-28 04:00:00,215.2950578716
2030-05-28 04:15:00,214.90453173000003
2030-05-28 04:30:00,214.07753779300003
2030-05-28 04:45:00,213.18959749779998
2030-05-28 05:00:00,212.35926567660002
2030-05-28 05:15:00,211.73166772940002
2030-05-28 05:30:00,209.1758895492
2030-05-28 05:45:00,205.59683848339998
2030-05-28 06:00:00,199.9180058638
2030-05-28 06:15:00,196.2947231
2030-05-28 06:30:00,191.4662622264
2030-05-28 06:45:00,189.792537298
2030-05-28 07:00:00,187.402069568
2030-05-28 07:15:00,181.08430660040003
2030-05-28 07:30:00,177.518619691
2030-05-28 07:45:00,171.86242032399997
2030-05-28 08:00:00,165.9422757132
2030-05-28 08:15:00,160.2658408176
2030-05-28 08:30:00,155.4956130882
2030-05-28 08:45:00,151.1041058646
2030-05-28 09:00:00,146.634262474
2030-05-28 09:15:00,143.34546851800002
2030-05-28 09:30:00,140.90628282219998
2030-05-28 09:45:00,137.488144276
2030-05-28 10:00:00,134.2481376936
2030-05-28 10:15:00,132.6917245668
2030-05-28 10:30:00,130.7359452686
2030-05-28 10:45:00,128.8450496438
2030-05-28 11:00:00,127.4398130152
2030-05-28 11:15:00,125.654114376
2030-05-28 11:30:00,123.1093972752
2030-05-28 11:45:00,121.70713887219998
2030-05-28 12:00:00,120.49674886759999
2030-05-28 12:15:00,119.6996760022
2030-05-28 12:30:00,119.2708493746
2030-05-28 12:45:00,119.7844923338
2030-05-28 13:00:00,119.5113410918
2030-05-28 13:15:00,119.6806014768
2030-05-28 13:30:00,119.1540612864
2030-05-28 13:45:00,119.97492209779999
2030-05-28 14:00:00,121.3999084004
2030-05-28 14:15:00,123.7002469472
2030-05-28 14:30:00,125.7453730134
2030-05-28 14:45:00,127.58449672920001
2030-05-28 15:00:00,130.0713971326
2030-05-28 15:15:00,132.9472462276
2030-05-28 15:30:00,137.24830246820002
2030-05-28 15:45:00,139.86336752920002
2030-05-28 16:00:00,144.6620145978
2030-05-28 16:15:00,148.4441087178
2030-05-28 16:30:00,152.15985529079998
2030-05-28 16:45:00,154.973546546
2030-05-28 17:00:00,157.20225624320003
2030-05-28 17:15:00,159.6231308994
2030-05-28 17:30:00,162.4287456106
2030-05-28 17:45:00,166.4438606446
2030-05-28 18:00:00,169.610011018
2030-05-28 18:15:00,172.26501080319997
2030-05-28 18:30:00,175.4656189944
2030-05-28 18:45:00,177.8602890512
2030-05-28 19:00:00,178.65892043719998
2030-05-28 19:15:00,180.4116819204
2030-05-28 19:30:00,182.22443698200001
2030-05-28 19:45:00,183.58122696619998
2030-05-28 20:00:00,183.7796827958
2030-05-28 20:15:00,183.86360944560002
2030-05-28 20:30:00,185.8687503092
2030-05-28 20:45:00,189.11960974759998
2030-05-28 21:00:00,187.59786897179998
2030-05-28 21:15:00,186.368398132
2030-05-28 21:30:00,185.717636909
2030-05-28 21:45:00,185.5581314748
2030-05-28 22:00:00,184.7295285388
2030-05-28 22:15:00,186.82129664660002
2030-05-28 22:30:00,189.30804561480002
2030-05-28 22:45:00,190.560881644
2030-05-28 23:00:00,253.4295961316
2030-05-28 23:15:00,255.1195498656
2030-05-28 23:30:00,256.41454797840004
2030-05-28 23:45:00,258.57848757859995
2030-05-29 00:00:00,260.3719533597
2030-05-29 00:15:00,261.1561311919
2030-05-29 00:30:00,262.0381560979
2030-05-29 00:45:00,264.0382330985
2030-05-29 01:00:00,266.7879555264
2030-05-29 01:15:00,270.2062470261
2030-05-29 01:30:00,275.0888551425
2030-05-29 01:45:00,278.7493279333
2030-05-29 02:00:00,280.38667266470003
2030-05-29 02:15:00,280.39804670850003
2030-05-29 02:30:00,286.63782693909997
2030-05-29 02:45:00,287.4033657306
2030-05-29 03:00:00,288.6075752602
2030-05-29 03:15:00,289.029917113
2030-05-29 03:30:00,288.9614519337
2030-05-29 03:45:00,289.59197287229995
2030-05-29 04:00:00,287.90862701369997
2030-05-29 04:15:00,286.972995141
2030-05-29 04:30:00,284.0931592065
2030-05-29 04:45:00,282.57458549740005
2030-05-29 05:00:00,281.5737516977
2030-05-29 05:15:00,280.4161871091
2030-05-29 05:30:00,274.9866212982
2030-05-29 05:45:00,268.61155811490005
2030-05-29 06:00:00,259.94948526890005
2030-05-29 06:15:00,253.01255568329998
2030-05-29 06:30:00,244.9088587589
2030-05-29 06:45:00,242.44853063410002
2030-05-29 07:00:00,239.23481412529998
2030-05-29 07:15:00,229.2390115617
2030-05-29 07:30:00,223.3921912894
2030-05-29 07:45:00,214.85698763340002
2030-05-29 08:00:00,206.71210556149998
2030-05-29 08:15:00,198.9129830597
2030-05-29 08:30:00,191.3207709518
2030-05-29 08:45:00,185.8604346284
2030-05-29 09:00:00,181.2270645073
2030-05-29 09:15:00,176.183307272
2030-05-29 09:30:00,170.6437187322
2030-05-29 09:45:00,165.08924042030003
2030-05-29 10:00:00,160.58610373189998
2030-05-29 10:15:00,157.960157663
2030-05-29 10:30:00,154.85867936
2030-05-29 10:45:00,151.6891019679
2030-05-29 11:00:00,149.5004380191
2030-05-29 11:15:00,147.2871261008
2030-05-29 11:30:00,143.60723159370002
2030-05-29 11:45:00,141.5844570007
2030-05-29 12:00:00,140.3074901998
2030-05-29 12:15:00,138.9521485366
2030-05-29 12:30:00,139.2783980238
2030-05-29 12:45:00,139.6246309864
2030-05-29 13:00:00,139.9441456763
2030-05-29 13:15:00,141.4821537255
2030-05-29 13:30:00,141.291629024
2030-05-29 13:45:00,141.72320518650002
2030-05-29 14:00:00,144.0101138588
2030-05-29 14:15:00,147.07207966779998
2030-05-29 14:30:00,149.64528981219996
2030-05-29 14:45:00,152.5743080715
2030-05-29 15:00:00,156.5401000891
2030-05-29 15:15:00,160.52028323870002
2030-05-29 15:30:00,167.30628267149999
2030-05-29 15:45:00,171.88888618090002
2030-05-29 16:00:00,178.6775934188
2030-05-29 16:15:00,184.27309276879998
2030-05-29 16:30:00,189.08147925309999
2030-05-29 16:45:00,193.1018376462
2030-05-29 17:00:00,197.1727859178
2030-05-29 17:15:00,201.67895863009997
2030-05-29 17:30:00,205.05493515220002
2030-05-29 17:45:00,209.75156313509999
2030-05-29 18:00:00,214.8250683551
2030-05-29 18:15:00,219.1847860517
2030-05-29 18:30:00,224.09692123630003
2030-05-29 18:45:00,226.9538891571
2030-05-29 19:00:00,229.1817752525
2030-05-29 19:15:00,231.89201043399999
2030-05-29 19:30:00,234.5671956348
2030-05-29 19:45:00,236.2138630425
2030-05-29 20:00:00,238.331284576
2030-05-29 20:15:00,239.07947195440002
2030-05-29 20:30:00,242.1442276232
2030-05-29 20:45:00,247.6345391597
2030-05-29 21:00:00,247.1467302801
2030-05-29 21:15:00,245.90953476110002
2030-05-29 21:30:00,245.7389682874
2030-05-29 21:45:00,244.74209204899998
2030-05-29 22:00:00,245.87535582260003
2030-05-29 22:15:00,249.42027666009997
2030-05-29 22:30:00,253.27526958509998
2030-05-29 22:45:00,256.2938032102
2030-05-29 23:00:00,253.5139414598
2030-05-29 23:15:00,255.2044576368
2030-05-29 23:30:00,256.4998867452
2030-05-29 23:45:00,258.6645465383
2030-05-30 00:00:00,260.45858038200004
2030-05-30 00:15:00,261.243019114
2030-05-30 00:30:00,262.125337474
2030-05-30 00:45:00,264.12607991000004
2030-05-30 01:00:00,266.87671718400003
2030-05-30 01:15:00,270.296145966
2030-05-30 01:30:00,275.18037854999994
2030-05-30 01:45:00,278.84206919799993
2030-05-30 02:00:00,280.479958682
2030-05-30 02:15:00,280.49133651
2030-05-30 02:30:00,286.73319274600004
2030-05-30 02:45:00,287.498986236
2030-05-30 03:00:00,288.703596412
2030-05-30 03:15:00,289.12607878000006
2030-05-30 03:30:00,289.057590822
2030-05-30 03:45:00,289.68832153799997
2030-05-30 04:00:00,288.004415622
2030-05-30 04:15:00,287.06847246
2030-05-30 04:30:00,284.18767839000003
2030-05-30 04:45:00,282.668599444
2030-05-30 05:00:00,281.667432662
2030-05-30 05:15:00,280.509482946
2030-05-30 05:30:00,275.078110692
2030-05-30 05:45:00,268.700926494
2030-05-30 06:00:00,260.03597173400004
2030-05-30 06:15:00,253.09673419799998
2030-05-30 06:30:00,244.990341134
2030-05-30 06:45:00,242.52919444600002
2030-05-30 07:00:00,239.31440871799998
2030-05-30 07:15:00,229.315280502
2030-05-30 07:30:00,223.466514964
2030-05-30 07:45:00,214.928471604
2030-05-30 08:00:00,206.78087968999998
2030-05-30 08:15:00,198.97916238199997
2030-05-30 08:30:00,191.38442430799998
2030-05-30 08:45:00,185.922271304
2030-05-30 09:00:00,181.28735963800003
2030-05-30 09:15:00,176.24192432
2030-05-30 09:30:00,170.700492732
2030-05-30 09:45:00,165.144166418
2030-05-30 10:00:00,160.639531514
2030-05-30 10:15:00,158.01271178
2030-05-30 10:30:00,154.9102016
2030-05-30 10:45:00,151.739569674
2030-05-30 11:00:00,149.550177546
2030-05-30 11:15:00,147.33612924800002
2030-05-30 11:30:00,143.655010422
2030-05-30 11:45:00,141.63156284200002
2030-05-30 12:00:00,140.354171188
2030-05-30 12:15:00,138.998378596
2030-05-30 12:30:00,139.324736628
2030-05-30 12:45:00,139.67108478400002
2030-05-30 13:00:00,139.990705778
2030-05-30 13:15:00,141.52922553
2030-05-30 13:30:00,141.33863743999999
2030-05-30 13:45:00,141.77035719
2030-05-30 14:00:00,144.058026728
2030-05-30 14:15:00,147.121011268
