Datum,Verbrauch
2029-07-22 10:45:00,95.109828296
2029-07-22 11:00:00,94.5515254292
2029-07-22 11:15:00,93.33289153160001
2029-07-22 11:30:00,92.06768571
2029-07-22 11:45:00,91.36599451
2029-07-22 12:00:00,90.3398050828
2029-07-22 12:15:00,90.1252347044
2029-07-22 12:30:00,89.0635872364
2029-07-22 12:45:00,89.674466014
2029-07-22 13:00:00,88.8980843128
2029-07-22 13:15:00,87.8228047956
2029-07-22 13:30:00,87.04918458879999
2029-07-22 13:45:00,88.1345990168
2029-07-22 14:00:00,88.640263726
2029-07-22 14:15:00,90.02112976080001
2029-07-22 14:30:00,91.3824220064
2029-07-22 14:45:00,92.05523069120001
2029-07-22 15:00:00,92.96041233919999
2029-07-22 15:15:00,94.5503483988
2029-07-22 15:30:00,96.1811070416
2029-07-22 15:45:00,96.76319384480001
2029-07-22 16:00:00,99.284042116
2029-07-22 16:15:00,101.05128535600001
2029-07-22 16:30:00,103.4051933684
2029-07-22 16:45:00,104.84761017080001
2029-07-22 17:00:00,105.1954339716
2029-07-22 17:15:00,105.4977270676
2029-07-22 17:30:00,107.5033698928
2029-07-22 17:45:00,110.4944418088
2029-07-22 18:00:00,111.62487199079999
2029-07-22 18:15:00,112.47841708880001
2029-07-22 18:30:00,113.8153199064
2029-07-22 18:45:00,115.54918188520001
2029-07-22 19:00:00,114.9842865164
2029-07-22 19:15:00,115.6983308768
2029-07-22 19:30:00,116.55140629440001
2029-07-22 19:45:00,117.5087281256
2029-07-22 20:00:00,115.9663599388
2029-07-22 20:15:00,115.44612947840001
2029-07-22 20:30:00,116.29501172519998
2029-07-22 20:45:00,117.20371314679998
2029-07-22 21:00:00,114.91156527759999
2029-07-22 21:15:00,113.815500988
2029-07-22 21:30:00,112.80117806439999
2029-07-22 21:45:00,113.4088200084
2029-07-22 22:00:00,110.9065778716
2029-07-22 22:15:00,111.48036321519999
2029-07-22 22:30:00,112.48463045119999
2029-07-22 22:45:00,112.0255772776
2029-07-22 23:00:00,113.6693285252
2029-07-22 23:15:00,113.5358544096
2029-07-22 23:30:00,113.486554944
2029-07-22 23:45:00,114.249163126
2029-07-23 00:00:00,113.8471863914
2029-07-23 00:15:00,112.6672170736
2029-07-23 00:30:00,111.9439408633
2029-07-23 00:45:00,111.63466325270001
2029-07-23 01:00:00,111.5480231782
2029-07-23 01:15:00,112.4992638315
2029-07-23 01:30:00,115.89531699410001
2029-07-23 01:45:00,117.663165116
2029-07-23 02:00:00,118.68882396070002
2029-07-23 02:15:00,120.19162308370001
2029-07-23 02:30:00,124.31651712129998
2029-07-23 02:45:00,126.41125957459998
2029-07-23 03:00:00,127.24612344570001
2029-07-23 03:15:00,127.8423294337
2029-07-23 03:30:00,128.3838115014
2029-07-23 03:45:00,129.1009456352
2029-07-23 04:00:00,128.09405267399998
2029-07-23 04:15:00,128.23246167899998
2029-07-23 04:30:00,129.3313895524
2029-07-23 04:45:00,129.1000851784
2029-07-23 05:00:00,128.5078135159
2029-07-23 05:15:00,128.4198714344
2029-07-23 05:30:00,128.7035561161
2029-07-23 05:45:00,127.9991533464
2029-07-23 06:00:00,125.57818454790001
2029-07-23 06:15:00,125.2983209737
2029-07-23 06:30:00,123.90241096449999
2029-07-23 06:45:00,123.1057864729
2029-07-23 07:00:00,121.69878109969999
2029-07-23 07:15:00,119.3275433077
2029-07-23 07:30:00,118.1733537285
2029-07-23 07:45:00,115.6792064757
2029-07-23 08:00:00,112.3614039338
2029-07-23 08:15:00,109.1708018149
2029-07-23 08:30:00,107.4206496664
2029-07-23 08:45:00,104.43804033530002
2029-07-23 09:00:00,100.57320804369999
2029-07-23 09:15:00,99.19561104600001
2029-07-23 09:30:00,99.7871694351
2029-07-23 09:45:00,98.6355442436
2029-07-23 10:00:00,96.8606199967
2029-07-23 10:15:00,96.4230267658
2029-07-23 10:30:00,95.69532939259999
2029-07-23 10:45:00,95.14512387799999
2029-07-23 11:00:00,94.58661382310001
2029-07-23 11:15:00,93.36752768630001
2029-07-23 11:30:00,92.1018523425
2029-07-23 11:45:00,91.39990074250001
2029-07-23 12:00:00,90.3733304929
2029-07-23 12:15:00,90.1586804867
2029-07-23 12:30:00,89.0966390377
2029-07-23 12:45:00,89.7077445145
2029-07-23 13:00:00,88.9310746954
2029-07-23 13:15:00,87.8553961383
2029-07-23 13:30:00,87.08148883839999
2029-07-23 13:45:00,88.1673060674
2029-07-23 14:00:00,88.6731584305
2029-07-23 14:15:00,90.0545369094
2029-07-23 14:30:00,91.4163343352
2029-07-23 14:45:00,92.0893927016
2029-07-23 15:00:00,92.99491026559998
2029-07-23 15:15:00,94.58543635589999
2029-07-23 15:30:00,96.2168001788
2029-07-23 15:45:00,96.79910299640001
2029-07-23 16:00:00,99.320886763
2029-07-23 16:15:00,101.088785833
2029-07-23 16:30:00,103.4435673887
2029-07-23 16:45:00,104.8865194769
2029-07-23 17:00:00,105.2344723563
2029-07-23 17:15:00,105.5368776343
2029-07-23 17:30:00,107.54326476039999
2029-07-23 17:45:00,110.5354466734
2029-07-23 18:00:00,111.6662963619
2029-07-23 18:15:00,112.52015821340001
2029-07-23 18:30:00,113.8575571602
2029-07-23 18:45:00,115.59206258110001
2029-07-23 19:00:00,115.0269575777
2029-07-23 19:15:00,115.7412669224
2029-07-23 19:30:00,116.5946589192
2029-07-23 19:45:00,117.5523360158
2029-07-23 20:00:00,116.0093954509
2029-07-23 20:15:00,115.48897193120001
2029-07-23 20:30:00,116.3381692011
2029-07-23 20:45:00,117.24720784489999
2029-07-23 21:00:00,114.9542093518
2029-07-23 21:15:00,113.85773830900001
2029-07-23 21:30:00,112.8430389667
2029-07-23 21:45:00,113.4509064087
2029-07-23 22:00:00,110.9477356813
2029-07-23 22:15:00,111.5217339586
2029-07-23 22:30:00,112.5263738816
2029-07-23 22:45:00,112.0671503518
2029-07-23 23:00:00,113.7115116011
2029-07-23 23:15:00,113.5779879528
2029-07-23 23:30:00,113.528670192
2029-07-23 23:45:00,114.29156138049999
2029-07-24 00:00:00,113.889419798
2029-07-24 00:15:00,112.70901275199999
2029-07-24 00:30:00,111.985468231
2029-07-24 00:45:00,111.67607588900002
2029-07-24 01:00:00,111.589403674
2029-07-24 01:15:00,112.54099720500001
2029-07-24 01:30:00,115.93831018700001
2029-07-24 01:45:00,117.70681411999999
2029-07-24 02:00:00,118.732853449
2029-07-24 02:15:00,120.236210059
2029-07-24 02:30:00,124.36263429099999
2029-07-24 02:45:00,126.458153822
2029-07-24 03:00:00,127.293327399
2029-07-24 03:15:00,127.88975455900001
2029-07-24 03:30:00,128.431437498
2029-07-24 03:45:00,129.148837664
2029-07-24 04:00:00,128.14157118
2029-07-24 04:15:00,128.28003153
2029-07-24 04:30:00,129.379367068
2029-07-24 04:45:00,129.14797688800002
2029-07-24 05:00:00,128.555485513
2029-07-24 05:15:00,128.46751080800001
2029-07-24 05:30:00,128.751300727
2029-07-24 05:45:00,128.046636648
2029-07-24 06:00:00,125.624769753
2029-07-24 06:15:00,125.34480235900001
2029-07-24 06:30:00,123.94837451499998
2029-07-24 06:45:00,123.151454503
2029-07-24 07:00:00,121.743927179
2029-07-24 07:15:00,119.37180973899999
2029-07-24 07:30:00,118.21719199500001
2029-07-24 07:45:00,115.72211949899999
2029-07-24 08:00:00,112.403086166
2029-07-24 08:15:00,109.211300443
2029-07-24 08:30:00,107.460499048
2029-07-24 08:45:00,104.476783271
2029-07-24 09:00:00,100.610517259
2029-07-24 09:15:00,99.23240922000001
2029-07-24 09:30:00,99.824187057
2029-07-24 09:45:00,98.672134652
2029-07-24 10:00:00,96.89655196899999
2029-07-24 10:15:00,96.458796406
2029-07-24 10:30:00,95.730829082
2029-07-24 10:45:00,95.18041946000001
2029-07-24 11:00:00,94.62170221699999
2029-07-24 11:15:00,93.40216384100002
2029-07-24 11:30:00,92.13601897500001
2029-07-24 11:45:00,91.433806975
2029-07-24 12:00:00,90.406855903
2029-07-24 12:15:00,90.192126269
2029-07-24 12:30:00,89.129690839
2029-07-24 12:45:00,89.74102301500001
2029-07-24 13:00:00,88.964065078
2029-07-24 13:15:00,87.88798748100001
2029-07-24 13:30:00,87.113793088
2029-07-24 13:45:00,88.200013118
2029-07-24 14:00:00,88.706053135
2029-07-24 14:15:00,90.087944058
2029-07-24 14:30:00,91.450246664
2029-07-24 14:45:00,92.12355471200001
2029-07-24 15:00:00,93.02940819199999
2029-07-24 15:15:00,94.62052431299999
2029-07-24 15:30:00,96.25249331600001
2029-07-24 15:45:00,96.835012148
2029-07-24 16:00:00,99.35773141
2029-07-24 16:15:00,101.12628631000001
2029-07-24 16:30:00,103.481941409
2029-07-24 16:45:00,104.92542878300002
2029-07-24 17:00:00,105.27351074100001
2029-07-24 17:15:00,105.576028201
2029-07-24 17:30:00,107.58315962799999
2029-07-24 17:45:00,110.57645153800001
2029-07-24 18:00:00,111.70772073299999
2029-07-24 18:15:00,112.561899338
2029-07-24 18:30:00,113.899794414
2029-07-24 18:45:00,115.63494327700002
2029-07-24 19:00:00,115.069628639
2029-07-24 19:15:00,115.784202968
2029-07-24 19:30:00,116.637911544
2029-07-24 19:45:00,117.595943906
2029-07-24 20:00:00,116.05243096299999
2029-07-24 20:15:00,115.531814384
2029-07-24 20:30:00,116.38132667699999
2029-07-24 20:45:00,117.290702543
2029-07-24 21:00:00,114.996853426
2029-07-24 21:15:00,113.89997563
2029-07-24 21:30:00,112.884899869
2029-07-24 21:45:00,113.492992809
2029-07-24 22:00:00,110.988893491
2029-07-24 22:15:00,111.563104702
2029-07-24 22:30:00,112.56811731199998
2029-07-24 22:45:00,112.108723426
2029-07-24 23:00:00,113.75369467700001
2029-07-24 23:15:00,113.62012149600001
2029-07-24 23:30:00,113.57078544000001
2029-07-24 23:45:00,114.33395963499999
2029-07-25 00:00:00,113.93165320460001
2029-07-25 00:15:00,112.75080843040001
2029-07-25 00:30:00,112.0269955987
2029-07-25 00:45:00,111.71748852530001
2029-07-25 01:00:00,111.63078416980001
2029-07-25 01:15:00,112.5827305785
2029-07-25 01:30:00,115.9813033799
2029-07-25 01:45:00,117.750463124
2029-07-25 02:00:00,118.7768829373
2029-07-25 02:15:00,120.28079703430001
2029-07-25 02:30:00,124.40875146069999
2029-07-25 02:45:00,126.5050480694
2029-07-25 03:00:00,127.3405313523
2029-07-25 03:15:00,127.9371796843
2029-07-25 03:30:00,128.4790634946
2029-07-25 03:45:00,129.1967296928
2029-07-25 04:00:00,128.189089686
2029-07-25 04:15:00,128.327601381
2029-07-25 04:30:00,129.4273445836
2029-07-25 04:45:00,129.19586859760003
2029-07-25 05:00:00,128.6031575101
2029-07-25 05:15:00,128.5151501816
2029-07-25 05:30:00,128.7990453379
2029-07-25 05:45:00,128.0941199496
2029-07-25 06:00:00,125.6713549581
2029-07-25 06:15:00,125.3912837443
2029-07-25 06:30:00,123.99433806549999
2029-07-25 06:45:00,123.1971225331
2029-07-25 07:00:00,121.7890732583
2029-07-25 07:15:00,119.4160761703
2029-07-25 07:30:00,118.2610302615
2029-07-25 07:45:00,115.76503252229999
2029-07-25 08:00:00,112.4447683982
2029-07-25 08:15:00,109.2517990711
2029-07-25 08:30:00,107.5003484296
2029-07-25 08:45:00,104.51552620670002
2029-07-25 09:00:00,100.64782647429999
2029-07-25 09:15:00,99.26920739399999
2029-07-25 09:30:00,99.86120467890001
2029-07-25 09:45:00,98.7087250604
2029-07-25 10:00:00,96.9324839413
2029-07-25 10:15:00,96.4945660462
2029-07-25 10:30:00,95.76632877139998
2029-07-25 10:45:00,95.215715042
2029-07-25 11:00:00,94.6567906109
2029-07-25 11:15:00,93.43679999570001
2029-07-25 11:30:00,92.17018560750002
2029-07-25 11:45:00,91.4677132075
2029-07-25 12:00:00,90.44038131309999
2029-07-25 12:15:00,90.2255720513
2029-07-25 12:30:00,89.1627426403
2029-07-25 12:45:00,89.7743015155
2029-07-25 13:00:00,88.99705546060001
2029-07-25 13:15:00,87.92057882370001
2029-07-25 13:30:00,87.1460973376
2029-07-25 13:45:00,88.23272016860001
2029-07-25 14:00:00,88.7389478395
2029-07-25 14:15:00,90.12135120660001
2029-07-25 14:30:00,91.4841589928
2029-07-25 14:45:00,92.1577167224
2029-07-25 15:00:00,93.06390611839998
2029-07-25 15:15:00,94.6556122701
2029-07-25 15:30:00,96.2881864532
2029-07-25 15:45:00,96.87092129960001
2029-07-25 16:00:00,99.394576057
2029-07-25 16:15:00,101.163786787
2029-07-25 16:30:00,103.52031542930001
2029-07-25 16:45:00,104.9643380891
2029-07-25 17:00:00,105.3125491257
2029-07-25 17:15:00,105.6151787677
2029-07-25 17:30:00,107.62305449559999
2029-07-25 17:45:00,110.6174564026
2029-07-25 18:00:00,111.7491451041
2029-07-25 18:15:00,112.6036404626
2029-07-25 18:30:00,113.9420316678
2029-07-25 18:45:00,115.6778239729
2029-07-25 19:00:00,115.1122997003
2029-07-25 19:15:00,115.8271390136
2029-07-25 19:30:00,116.6811641688
2029-07-25 19:45:00,117.6395517962
2029-07-25 20:00:00,116.0954664751
2029-07-25 20:15:00,115.5746568368
2029-07-25 20:30:00,116.42448415289999
2029-07-25 20:45:00,117.33419724109999
2029-07-25 21:00:00,115.0394975002
2029-07-25 21:15:00,113.942212951
2029-07-25 21:30:00,112.92676077130001
2029-07-25 21:45:00,113.53507920930001
2029-07-25 22:00:00,111.0300513007
2029-07-25 22:15:00,111.6044754454
2029-07-25 22:30:00,112.60986074239999
2029-07-25 22:45:00,112.1502965002
2029-07-25 23:00:00,113.79587775290001
2029-07-25 23:15:00,113.6622550392
2029-07-25 23:30:00,113.61290068800001
2029-07-25 23:45:00,114.3763578895
2029-07-26 00:00:00,113.9738866112
2029-07-26 00:15:00,112.7926041088
2029-07-26 00:30:00,112.0685229664
2029-07-26 00:45:00,111.75890116160001
2029-07-26 01:00:00,111.67216466560001
2029-07-26 01:15:00,112.624463952
2029-07-26 01:30:00,116.0242965728
2029-07-26 01:45:00,117.794112128
2029-07-26 02:00:00,118.82091242560001
2029-07-26 02:15:00,120.3253840096
2029-07-26 02:30:00,124.45486863039999
2029-07-26 02:45:00,126.5519423168
2029-07-26 03:00:00,127.38773530560002
2029-07-26 03:15:00,127.9846048096
2029-07-26 03:30:00,128.52668949120002
2029-07-26 03:45:00,129.2446217216
2029-07-26 04:00:00,128.236608192
2029-07-26 04:15:00,128.37517123199999
2029-07-26 04:30:00,129.4753220992
2029-07-26 04:45:00,129.2437603072
2029-07-26 05:00:00,128.6508295072
2029-07-26 05:15:00,128.5627895552
2029-07-26 05:30:00,128.84678994880002
2029-07-26 05:45:00,128.1416032512
2029-07-26 06:00:00,125.7179401632
2029-07-26 06:15:00,125.43776512960001
2029-07-26 06:30:00,124.040301616
2029-07-26 06:45:00,123.2427905632
2029-07-26 07:00:00,121.83421933759999
2029-07-26 07:15:00,119.4603426016
2029-07-26 07:30:00,118.304868528
2029-07-26 07:45:00,115.8079455456
2029-07-26 08:00:00,112.4864506304
2029-07-26 08:15:00,109.29229769919999
2029-07-26 08:30:00,107.54019781119999
2029-07-26 08:45:00,104.5542691424
2029-07-26 09:00:00,100.68513568959999
2029-07-26 09:15:00,99.306005568
2029-07-26 09:30:00,99.89822230080001
2029-07-26 09:45:00,98.74531546879999
2029-07-26 10:00:00,96.9684159136
2029-07-26 10:15:00,96.53033568640001
2029-07-26 10:30:00,95.8018284608
2029-07-26 10:45:00,95.251010624
2029-07-26 11:00:00,94.6918790048
2029-07-26 11:15:00,93.47143615040001
2029-07-26 11:30:00,92.20435224
2029-07-26 11:45:00,91.50161944
2029-07-26 12:00:00,90.47390672319999
2029-07-26 12:15:00,90.25901783360001
2029-07-26 12:30:00,89.1957944416
2029-07-26 12:45:00,89.807580016
2029-07-26 13:00:00,89.0300458432
2029-07-26 13:15:00,87.9531701664
2029-07-26 13:30:00,87.1784015872
2029-07-26 13:45:00,88.2654272192
2029-07-26 14:00:00,88.771842544
2029-07-26 14:15:00,90.15475835520002
2029-07-26 14:30:00,91.5180713216
2029-07-26 14:45:00,92.1918787328
2029-07-26 15:00:00,93.09840404479999
2029-07-26 15:15:00,94.6907002272
2029-07-26 15:30:00,96.3238795904
2029-07-26 15:45:00,96.90683045120001
2029-07-26 16:00:00,99.431420704
2029-07-26 16:15:00,101.201287264
2029-07-26 16:30:00,103.5586894496
2029-07-26 16:45:00,105.0032473952
2029-07-26 17:00:00,105.3515875104
2029-07-26 17:15:00,105.6543293344
2029-07-26 17:30:00,107.6629493632
2029-07-26 17:45:00,110.65846126720001
2029-07-26 18:00:00,111.7905694752
2029-07-26 18:15:00,112.64538158719999
2029-07-26 18:30:00,113.9842689216
2029-07-26 18:45:00,115.72070466880001
2029-07-26 19:00:00,115.15497076160001
2029-07-26 19:15:00,115.87007505919999
2029-07-26 19:30:00,116.7244167936
2029-07-26 19:45:00,117.6831596864
2029-07-26 20:00:00,116.1385019872
2029-07-26 20:15:00,115.6174992896
2029-07-26 20:30:00,116.4676416288
2029-07-26 20:45:00,117.37769193919999
2029-07-26 21:00:00,115.0821415744
2029-07-26 21:15:00,113.984450272
2029-07-26 21:30:00,112.96862167360001
2029-07-26 21:45:00,113.5771656096
2029-07-26 22:00:00,111.0712091104
2029-07-26 22:15:00,111.64584618880001
2029-07-26 22:30:00,112.65160417279999
2029-07-26 22:45:00,112.1918695744
2029-07-26 23:00:00,113.83806082880001
2029-07-26 23:15:00,113.7043885824
2029-07-26 23:30:00,113.65501593600001
2029-07-26 23:45:00,114.418756144
2029-07-27 00:00:00,114.0161200178
2029-07-27 00:15:00,112.8343997872
2029-07-27 00:30:00,112.1100503341
2029-07-27 00:45:00,111.8003137979
2029-07-27 01:00:00,111.7135451614
2029-07-27 01:15:00,112.66619732550001
2029-07-27 01:30:00,116.0672897657
2029-07-27 01:45:00,117.837761132
2029-07-27 02:00:00,118.86494191390001
2029-07-27 02:15:00,120.36997098490001
2029-07-27 02:30:00,124.5009858001
2029-07-27 02:45:00,126.5988365642
2029-07-27 03:00:00,127.4349392589
2029-07-27 03:15:00,128.0320299349
2029-07-27 03:30:00,128.5743154878
2029-07-27 03:45:00,129.2925137504
2029-07-27 04:00:00,128.284126698
2029-07-27 04:15:00,128.42274108299998
2029-07-27 04:30:00,129.5232996148
2029-07-27 04:45:00,129.2916520168
2029-07-27 05:00:00,128.6985015043
2029-07-27 05:15:00,128.6104289288
2029-07-27 05:30:00,128.8945345597
2029-07-27 05:45:00,128.1890865528
2029-07-27 06:00:00,125.7645253683
2029-07-27 06:15:00,125.48424651490001
2029-07-27 06:30:00,124.08626516649998
2029-07-27 06:45:00,123.2884585933
2029-07-27 07:00:00,121.87936541689999
2029-07-27 07:15:00,119.5046090329
2029-07-27 07:30:00,118.3487067945
2029-07-27 07:45:00,115.85085856890001
2029-07-27 08:00:00,112.5281328626
2029-07-27 08:15:00,109.33279632729999
2029-07-27 08:30:00,107.5800471928
2029-07-27 08:45:00,104.59301207810002
2029-07-27 09:00:00,100.7224449049
2029-07-27 09:15:00,99.342803742
2029-07-27 09:30:00,99.9352399227
2029-07-27 09:45:00,98.7819058772
2029-07-27 10:00:00,97.0043478859
2029-07-27 10:15:00,96.56610532660001
2029-07-27 10:30:00,95.8373281502
2029-07-27 10:45:00,95.28630620599999
2029-07-27 11:00:00,94.7269673987
2029-07-27 11:15:00,93.5060723051
2029-07-27 11:30:00,92.23851887250001
2029-07-27 11:45:00,91.53552567249999
2029-07-27 12:00:00,90.5074321333
2029-07-27 12:15:00,90.2924636159
2029-07-27 12:30:00,89.2288462429
2029-07-27 12:45:00,89.8408585165
2029-07-27 13:00:00,89.06303622579999
2029-07-27 13:15:00,87.9857615091
2029-07-27 13:30:00,87.2107058368
2029-07-27 13:45:00,88.2981342698
2029-07-27 14:00:00,88.8047372485
2029-07-27 14:15:00,90.18816550380001
2029-07-27 14:30:00,91.55198365040002
2029-07-27 14:45:00,92.2260407432
2029-07-27 15:00:00,93.13290197119998
2029-07-27 15:15:00,94.72578818429999
2029-07-27 15:30:00,96.3595727276
2029-07-27 15:45:00,96.9427396028
2029-07-27 16:00:00,99.468265351
2029-07-27 16:15:00,101.23878774100001
2029-07-27 16:30:00,103.59706346990001
2029-07-27 16:45:00,105.0421567013
2029-07-27 17:00:00,105.3906258951
2029-07-27 17:15:00,105.6934799011
2029-07-27 17:30:00,107.7028442308
2029-07-27 17:45:00,110.69946613180001
2029-07-27 18:00:00,111.8319938463
2029-07-27 18:15:00,112.68712271180001
2029-07-27 18:30:00,114.0265061754
2029-07-27 18:45:00,115.7635853647
2029-07-27 19:00:00,115.1976418229
2029-07-27 19:15:00,115.91301110479999
2029-07-27 19:30:00,116.76766941839999
2029-07-27 19:45:00,117.7267675766
2029-07-27 20:00:00,116.1815374993
2029-07-27 20:15:00,115.6603417424
2029-07-27 20:30:00,116.5107991047
2029-07-27 20:45:00,117.4211866373
2029-07-27 21:00:00,115.1247856486
2029-07-27 21:15:00,114.026687593
2029-07-27 21:30:00,113.0104825759
2029-07-27 21:45:00,113.61925200990001
2029-07-27 22:00:00,111.1123669201
2029-07-27 22:15:00,111.6872169322
2029-07-27 22:30:00,112.6933476032
2029-07-27 22:45:00,112.2334426486
2029-07-27 23:00:00,113.88024390470001
2029-07-27 23:15:00,113.74652212560001
2029-07-27 23:30:00,113.697131184
2029-07-27 23:45:00,114.46115439849999
2029-07-28 00:00:00,114.05835342440001
2029-07-28 00:15:00,112.8761954656
2029-07-28 00:30:00,112.1515777018
2029-07-28 00:45:00,111.84172643420001
2029-07-28 01:00:00,111.7549256572
2029-07-28 01:15:00,112.707930699
2029-07-28 01:30:00,116.1102829586
2029-07-28 01:45:00,117.881410136
2029-07-28 02:00:00,118.90897140220001
2029-07-28 02:15:00,120.41455796020001
2029-07-28 02:30:00,124.5471029698
2029-07-28 02:45:00,126.64573081159999
2029-07-28 03:00:00,127.48214321220001
2029-07-28 03:15:00,128.0794550602
2029-07-28 03:30:00,128.62194148440003
2029-07-28 03:45:00,129.3404057792
2029-07-28 04:00:00,128.331645204
2029-07-28 04:15:00,128.470310934
2029-07-28 04:30:00,129.5712771304
2029-07-28 04:45:00,129.3395437264
2029-07-28 05:00:00,128.7461735014
2029-07-28 05:15:00,128.6580683024
2029-07-28 05:30:00,128.9422791706
2029-07-28 05:45:00,128.23656985440002
2029-07-28 06:00:00,125.8111105734
2029-07-28 06:15:00,125.5307279002
2029-07-28 06:30:00,124.13222871699999
2029-07-28 06:45:00,123.33412662340001
2029-07-28 07:00:00,121.9245114962
