Datum,Verbrauch
2024-06-16 22:30:00,34.800106476799996
2024-06-16 22:45:00,34.658086191399995
2024-06-16 23:00:00,52.741255567
2024-06-16 23:15:00,52.95505455240001
2024-06-16 23:30:00,53.127081835800006
2024-06-16 23:45:00,53.5452487857
2024-06-17 00:00:00,53.777753204
2024-06-17 00:15:00,53.7039550656
2024-06-17 00:30:00,53.7144490792
2024-06-17 00:45:00,53.9442762152
2024-06-17 01:00:00,54.3126586856
2024-06-17 01:15:00,54.9345521256
2024-06-17 01:30:00,56.138261233600005
2024-06-17 01:45:00,56.9202063472
2024-06-17 02:00:00,57.306337670400005
2024-06-17 02:15:00,57.540574851200006
2024-06-17 02:30:00,59.0455622344
2024-06-17 02:45:00,59.4761568352
2024-06-17 03:00:00,59.77260965199999
2024-06-17 03:15:00,59.9235537768
2024-06-17 03:30:00,59.997877755199994
2024-06-17 03:45:00,60.1964507144
2024-06-17 04:00:00,59.80683657760001
2024-06-17 04:15:00,59.69835228000001
2024-06-17 04:30:00,59.468621548
2024-06-17 04:45:00,59.221960520799996
2024-06-17 05:00:00,58.9913025576
2024-06-17 05:15:00,58.8169620584
2024-06-17 05:30:00,58.106992171200005
2024-06-17 05:45:00,57.11276720239999
2024-06-17 06:00:00,55.535243696799995
2024-06-17 06:15:00,54.5287316
2024-06-17 06:30:00,53.187432950399995
2024-06-17 06:45:00,52.722488727999995
2024-06-17 07:00:00,52.058440448
2024-06-17 07:15:00,50.303428414399995
2024-06-17 07:30:00,49.312915876
2024-06-17 07:45:00,47.741679663999996
2024-06-17 08:00:00,46.09712207519999
2024-06-17 08:15:00,44.52026463359999
2024-06-17 08:30:00,43.1951425752
2024-06-17 08:45:00,41.97522532559999
2024-06-17 09:00:00,40.733547064
2024-06-17 09:15:00,39.819952648
2024-06-17 09:30:00,39.1423709992
2024-06-17 09:45:00,38.192845936
2024-06-17 10:00:00,37.2928041696
2024-06-17 10:15:00,36.8604480048
2024-06-17 10:30:00,36.3171518696
2024-06-17 10:45:00,35.7918797768
2024-06-17 11:00:00,35.401518947199996
2024-06-17 11:15:00,34.905469536000005
2024-06-17 11:30:00,34.198572307199996
2024-06-17 11:45:00,33.809038799199996
2024-06-17 12:00:00,33.472804433600004
2024-06-17 12:15:00,33.251385479199996
2024-06-17 12:30:00,33.1322616856
2024-06-17 12:45:00,33.2749466168
2024-06-17 13:00:00,33.1990679048
2024-06-17 13:15:00,33.2460867648
2024-06-17 13:30:00,33.0998191104
2024-06-17 13:45:00,33.327846120800004
2024-06-17 14:00:00,33.723693214399994
2024-06-17 14:15:00,34.3627044992
2024-06-17 14:30:00,34.9308202824
2024-06-17 14:45:00,35.441710651200005
2024-06-17 15:00:00,36.1325469736
2024-06-17 15:15:00,36.931429393600006
2024-06-17 15:30:00,38.1262202552
2024-06-17 15:45:00,38.852659451200005
2024-06-17 16:00:00,40.185676120800004
2024-06-17 16:15:00,41.236304440800005
2024-06-17 16:30:00,42.268502068800004
2024-06-17 16:45:00,43.050117656
2024-06-17 17:00:00,43.6692311552
2024-06-17 17:15:00,44.3417261784
2024-06-17 17:30:00,45.1210981816
2024-06-17 17:45:00,46.23645740560001
2024-06-17 18:00:00,47.115982648
2024-06-17 18:15:00,47.8535153152
2024-06-17 18:30:00,48.7426125984
2024-06-17 18:45:00,49.4078282432
2024-06-17 19:00:00,49.6296801392
2024-06-17 19:15:00,50.116579934399994
2024-06-17 19:30:00,50.620145352
2024-06-17 19:45:00,50.9970481832
2024-06-17 20:00:00,51.0521772488
2024-06-17 20:15:00,51.0754912416
2024-06-17 20:30:00,51.6324995312
2024-06-17 20:45:00,52.535556113599995
2024-06-17 21:00:00,52.1128315848
2024-06-17 21:15:00,51.771296752000005
2024-06-17 21:30:00,51.590521724
2024-06-17 21:45:00,51.5462126928
2024-06-17 22:00:00,51.3160349968
2024-06-17 22:15:00,51.8971074776
2024-06-17 22:30:00,52.5879017328
2024-06-17 22:45:00,52.935927184
2024-06-17 23:00:00,52.804519768
2024-06-17 23:15:00,53.0185752096
2024-06-17 23:30:00,53.1908088432
2024-06-17 23:45:00,53.6094773928
2024-06-18 00:00:00,53.842183419499996
2024-06-18 00:15:00,53.7682968648
2024-06-18 00:30:00,53.7788034511
2024-06-18 00:45:00,54.0089059391
2024-06-18 01:00:00,54.37772976230001
2024-06-18 01:15:00,55.000368282299995
2024-06-18 01:30:00,56.20551953380001
2024-06-18 01:45:00,56.9884014826
2024-06-18 02:00:00,57.374995423200005
2024-06-18 02:15:00,57.609513239600005
2024-06-18 02:30:00,59.1163037227
2024-06-18 02:45:00,59.5474142116
2024-06-18 03:00:00,59.844222203499996
2024-06-18 03:15:00,59.9953471719
2024-06-18 03:30:00,60.069760196599994
2024-06-18 03:45:00,60.2685710627
2024-06-18 04:00:00,59.87849013580001
2024-06-18 04:15:00,59.769875865
2024-06-18 04:30:00,59.5398698965
2024-06-18 04:45:00,59.2929133489
2024-06-18 05:00:00,59.0619790383
2024-06-18 05:15:00,58.8874296647
2024-06-18 05:30:00,58.17660917460001
2024-06-18 05:45:00,57.1811930417
2024-06-18 06:00:00,55.6017795319
2024-06-18 06:15:00,54.59406155
2024-06-18 06:30:00,53.2511559132
2024-06-18 06:45:00,52.785654648999994
2024-06-18 07:00:00,52.120810784
2024-06-18 07:15:00,50.3636961002
2024-06-18 07:30:00,49.3719968455
2024-06-18 07:45:00,47.798878162
2024-06-18 08:00:00,46.152350256599995
2024-06-18 08:15:00,44.5736036088
2024-06-18 08:30:00,43.2468939441
2024-06-18 08:45:00,42.0255151323
2024-06-18 09:00:00,40.782349237000005
2024-06-18 09:15:00,39.867660259000004
2024-06-18 09:30:00,39.1892668111
2024-06-18 09:45:00,38.23860413799999
2024-06-18 10:00:00,37.33748404679999
2024-06-18 10:15:00,36.9046098834
2024-06-18 10:30:00,36.36066283430001
2024-06-18 10:45:00,35.834761421900005
2024-06-18 11:00:00,35.4439329076
2024-06-18 11:15:00,34.947289188
2024-06-18 11:30:00,34.2395450376
2024-06-18 11:45:00,33.849544836099994
2024-06-18 12:00:00,33.512907633800005
2024-06-18 12:15:00,33.2912234011
2024-06-18 12:30:00,33.171956887300006
2024-06-18 12:45:00,33.314812766900005
2024-06-18 13:00:00,33.2388431459
2024-06-18 13:15:00,33.2859183384
2024-06-18 13:30:00,33.139475443200006
2024-06-18 13:45:00,33.36777564889999
2024-06-18 14:00:00,33.764097000199996
2024-06-18 14:15:00,34.40387387359999
2024-06-18 14:30:00,34.972670306699996
2024-06-18 14:45:00,35.4841727646
2024-06-18 15:00:00,36.175836766299994
2024-06-18 15:15:00,36.9756763138
2024-06-18 15:30:00,38.1718986341
2024-06-18 15:45:00,38.8992081646
2024-06-18 16:00:00,40.233821898900004
2024-06-18 16:15:00,41.2857089589
2024-06-18 16:30:00,42.31914324539999
2024-06-18 16:45:00,43.101695273
2024-06-18 17:00:00,43.7215505216
2024-06-18 17:15:00,44.3948512497
2024-06-18 17:30:00,45.1751570053
2024-06-18 17:45:00,46.291852522300005
2024-06-18 18:00:00,47.172431509
2024-06-18 18:15:00,47.9108478016
2024-06-18 18:30:00,48.8010102972
2024-06-18 18:45:00,49.467022925600006
2024-06-18 19:00:00,49.68914061859999
2024-06-18 19:15:00,50.176623760199995
2024-06-18 19:30:00,50.680792491
2024-06-18 19:45:00,51.058146883099994
2024-06-18 20:00:00,51.1133419979
2024-06-18 20:15:00,51.1366839228
2024-06-18 20:30:00,51.6943595546
2024-06-18 20:45:00,52.5984980738
2024-06-18 21:00:00,52.175267085899996
2024-06-18 21:15:00,51.833323066000005
2024-06-18 21:30:00,51.6523314545
2024-06-18 21:45:00,51.6079693374
2024-06-18 22:00:00,51.3775158694
2024-06-18 22:15:00,51.9592845233
2024-06-18 22:30:00,52.6509064074
2024-06-18 22:45:00,52.999348822
2024-06-18 23:00:00,52.867783968999994
2024-06-18 23:15:00,53.0820958668
2024-06-18 23:30:00,53.2545358506
2024-06-18 23:45:00,53.6737059999
2024-06-19 00:00:00,53.90661363499999
2024-06-19 00:15:00,53.832638664
2024-06-19 00:30:00,53.843157823
2024-06-19 00:45:00,54.073535663
2024-06-19 01:00:00,54.442800839
2024-06-19 01:15:00,55.066184439000004
2024-06-19 01:30:00,56.272777834
2024-06-19 01:45:00,57.056596618
2024-06-19 02:00:00,57.443653176000005
2024-06-19 02:15:00,57.678451628000005
2024-06-19 02:30:00,59.187045211
2024-06-19 02:45:00,59.618671588000005
2024-06-19 03:00:00,59.915834755
2024-06-19 03:15:00,60.067140567
2024-06-19 03:30:00,60.141642638
2024-06-19 03:45:00,60.340691411
2024-06-19 04:00:00,59.950143694000005
2024-06-19 04:15:00,59.841399450000004
2024-06-19 04:30:00,59.61111824500001
2024-06-19 04:45:00,59.363866177000006
2024-06-19 05:00:00,59.132655519
2024-06-19 05:15:00,58.957897271
2024-06-19 05:30:00,58.24622617800001
2024-06-19 05:45:00,57.249618880999996
2024-06-19 06:00:00,55.668315367000005
2024-06-19 06:15:00,54.6593915
2024-06-19 06:30:00,53.314878876
2024-06-19 06:45:00,52.848820569999994
2024-06-19 07:00:00,52.18318112
2024-06-19 07:15:00,50.423963786
2024-06-19 07:30:00,49.431077814999995
2024-06-19 07:45:00,47.85607666
2024-06-19 08:00:00,46.207578438
2024-06-19 08:15:00,44.626942584
2024-06-19 08:30:00,43.298645313
2024-06-19 08:45:00,42.075804939
2024-06-19 09:00:00,40.83115141
2024-06-19 09:15:00,39.915367870000004
2024-06-19 09:30:00,39.236162623
2024-06-19 09:45:00,38.28436234
2024-06-19 10:00:00,37.382163924000004
2024-06-19 10:15:00,36.948771762
2024-06-19 10:30:00,36.404173799000006
2024-06-19 10:45:00,35.877643066999994
2024-06-19 11:00:00,35.486346868
2024-06-19 11:15:00,34.98910884
2024-06-19 11:30:00,34.280517767999996
2024-06-19 11:45:00,33.890050873
2024-06-19 12:00:00,33.553010834
2024-06-19 12:15:00,33.33106132299999
2024-06-19 12:30:00,33.211652089000005
2024-06-19 12:45:00,33.35467891700001
2024-06-19 13:00:00,33.278618387
2024-06-19 13:15:00,33.325749912
2024-06-19 13:30:00,33.179131776000006
2024-06-19 13:45:00,33.407705177
2024-06-19 14:00:00,33.804500786
2024-06-19 14:15:00,34.445043248
2024-06-19 14:30:00,35.014520331
2024-06-19 14:45:00,35.526634878
2024-06-19 15:00:00,36.219126558999996
2024-06-19 15:15:00,37.019923234000004
2024-06-19 15:30:00,38.217577013
2024-06-19 15:45:00,38.945756878
2024-06-19 16:00:00,40.281967677
2024-06-19 16:15:00,41.33511347700001
2024-06-19 16:30:00,42.369784421999995
2024-06-19 16:45:00,43.15327289
2024-06-19 17:00:00,43.773869888
2024-06-19 17:15:00,44.447976321
2024-06-19 17:30:00,45.229215829
2024-06-19 17:45:00,46.347247639
2024-06-19 18:00:00,47.22888037
2024-06-19 18:15:00,47.968180288
2024-06-19 18:30:00,48.859407996
2024-06-19 18:45:00,49.526217607999996
2024-06-19 19:00:00,49.748601098
2024-06-19 19:15:00,50.236667585999996
2024-06-19 19:30:00,50.74143963
2024-06-19 19:45:00,51.119245582999994
2024-06-19 20:00:00,51.174506747
2024-06-19 20:15:00,51.197876603999994
2024-06-19 20:30:00,51.756219578
2024-06-19 20:45:00,52.661440034
2024-06-19 21:00:00,52.237702587
2024-06-19 21:15:00,51.89534938
2024-06-19 21:30:00,51.714141185
2024-06-19 21:45:00,51.669725982
2024-06-19 22:00:00,51.438996742
2024-06-19 22:15:00,52.021461568999996
2024-06-19 22:30:00,52.713911081999996
2024-06-19 22:45:00,53.06277046
2024-06-19 23:00:00,35.293173503
2024-06-19 23:15:00,35.251731144000004
2024-06-19 23:30:00,35.236424160000006
2024-06-19 23:45:00,35.473206265
2024-06-20 00:00:00,35.3775169286
2024-06-20 00:15:00,35.0108466064
2024-06-20 00:30:00,34.7860916767
2024-06-20 00:45:00,34.6899850073
2024-06-20 01:00:00,34.663061981800006
2024-06-20 01:15:00,34.958655868499996
2024-06-20 01:30:00,36.0139645859
2024-06-20 01:45:00,36.563315684
2024-06-20 02:00:00,36.88203469930001
2024-06-20 02:15:00,37.349022976300006
2024-06-20 02:30:00,38.6308158187
2024-06-20 02:45:00,39.281747905399996
2024-06-20 03:00:00,39.541178214300004
2024-06-20 03:15:00,39.726446626299996
2024-06-20 03:30:00,39.8947098186
2024-06-20 03:45:00,40.117556124800004
2024-06-20 04:00:00,39.804668526
2024-06-20 04:15:00,39.84767852099999
2024-06-20 04:30:00,40.1891655676
2024-06-20 04:45:00,40.1172887416
2024-06-20 05:00:00,39.9332429041
2024-06-20 05:15:00,39.9059152856
2024-06-20 05:30:00,39.9940690639
2024-06-20 05:45:00,39.7751789736
2024-06-20 06:00:00,39.0228734721
2024-06-20 06:15:00,38.9359070863
2024-06-20 06:30:00,38.50213413549999
2024-06-20 06:45:00,38.2545865471
2024-06-20 07:00:00,37.81736576029999
2024-06-20 07:15:00,37.080513952299995
2024-06-20 07:30:00,36.7218545715
2024-06-20 07:45:00,35.9468091843
2024-06-20 08:00:00,34.915816506199995
2024-06-20 08:15:00,33.9243508051
2024-06-20 08:30:00,33.3804986536
2024-06-20 08:45:00,32.4536658047
2024-06-20 09:00:00,31.252686016299997
2024-06-20 09:15:00,30.824603753999998
2024-06-20 09:30:00,31.008427944900003
2024-06-20 09:45:00,30.6505654364
2024-06-20 10:00:00,30.0990154633
2024-06-20 10:15:00,29.963035274200003
2024-06-20 10:30:00,29.736906487399995
2024-06-20 10:45:00,29.565932522
2024-06-20 11:00:00,29.3923779569
2024-06-20 11:15:00,29.013552253700002
2024-06-20 11:30:00,28.6202491575
2024-06-20 11:45:00,28.402120757499997
2024-06-20 12:00:00,28.083118527099998
2024-06-20 12:15:00,28.0164169733
2024-06-20 12:30:00,27.6863922223
2024-06-20 12:45:00,27.8762905855
2024-06-20 13:00:00,27.6349438246
2024-06-20 13:15:00,27.3006814017
2024-06-20 13:30:00,27.060193081599998
2024-06-20 13:45:00,27.3976060526
2024-06-20 14:00:00,27.554797469500002
2024-06-20 14:15:00,27.984054810600004
2024-06-20 14:30:00,28.407227424800002
2024-06-20 14:45:00,28.616377378400003
2024-06-20 15:00:00,28.897763014399995
2024-06-20 15:15:00,29.392012064099994
2024-06-20 15:30:00,29.8989512612
2024-06-20 15:45:00,30.079899323600003
2024-06-20 16:00:00,30.863532637
2024-06-20 16:15:00,31.412899567
2024-06-20 16:30:00,32.1446376713
2024-06-20 16:45:00,32.5930287431
2024-06-20 17:00:00,32.7011535837
2024-06-20 17:15:00,32.7951247057
2024-06-20 17:30:00,33.4186007596
2024-06-20 17:45:00,34.3484082466
2024-06-20 18:00:00,34.6998148581
2024-06-20 18:15:00,34.965148706600004
2024-06-20 18:30:00,35.3807395998
2024-06-20 18:45:00,35.919729598900005
2024-06-20 19:00:00,35.7441256823
2024-06-20 19:15:00,35.96609419759999
2024-06-20 19:30:00,36.2312820408
2024-06-20 19:45:00,36.5288760242
2024-06-20 20:00:00,36.0494139691
2024-06-20 20:15:00,35.887694628800006
2024-06-20 20:30:00,36.1515789789
2024-06-20 20:45:00,36.4340587751
2024-06-20 21:00:00,35.7215194882
2024-06-20 21:15:00,35.380795891
2024-06-20 21:30:00,35.065482493299996
2024-06-20 21:45:00,35.2543746513
2024-06-20 22:00:00,34.4765252587
2024-06-20 22:15:00,34.6548927214
2024-06-20 22:30:00,34.9670801984
2024-06-20 22:45:00,34.8243784882
2024-06-20 23:00:00,35.3353565789
2024-06-20 23:15:00,35.2938646872
2024-06-20 23:30:00,35.27853940800001
2024-06-20 23:45:00,35.515604519499995
2024-06-21 00:00:00,35.4197503352
2024-06-21 00:15:00,35.0526422848
2024-06-21 00:30:00,34.8276190444
2024-06-21 00:45:00,34.731397643600005
2024-06-21 01:00:00,34.704442477600004
2024-06-21 01:15:00,35.000389242000004
2024-06-21 01:30:00,36.056957778800005
2024-06-21 01:45:00,36.606964688
2024-06-21 02:00:00,36.9260641876
2024-06-21 02:15:00,37.393609951600006
2024-06-21 02:30:00,38.6769329884
2024-06-21 02:45:00,39.3286421528
2024-06-21 03:00:00,39.5883821676
2024-06-21 03:15:00,39.773871751600005
2024-06-21 03:30:00,39.9423358152
2024-06-21 03:45:00,40.1654481536
2024-06-21 04:00:00,39.852187032
2024-06-21 04:15:00,39.895248372
2024-06-21 04:30:00,40.2371430832
2024-06-21 04:45:00,40.1651804512
2024-06-21 05:00:00,39.980914901199995
2024-06-21 05:15:00,39.9535546592
2024-06-21 05:30:00,40.041813674800004
2024-06-21 05:45:00,39.8226622752
2024-06-21 06:00:00,39.0694586772
2024-06-21 06:15:00,38.982388471600004
2024-06-21 06:30:00,38.548097686
2024-06-21 06:45:00,38.3002545772
2024-06-21 07:00:00,37.862511839599996
2024-06-21 07:15:00,37.124780383600005
2024-06-21 07:30:00,36.765692838
2024-06-21 07:45:00,35.989722207599996
2024-06-21 08:00:00,34.9574987384
2024-06-21 08:15:00,33.964849433199994
2024-06-21 08:30:00,33.4203480352
2024-06-21 08:45:00,32.4924087404
2024-06-21 09:00:00,31.2899952316
2024-06-21 09:15:00,30.861401928000003
2024-06-21 09:30:00,31.045445566800005
2024-06-21 09:45:00,30.6871558448
2024-06-21 10:00:00,30.1349474356
2024-06-21 10:15:00,29.998804914400004
2024-06-21 10:30:00,29.772406176799997
2024-06-21 10:45:00,29.601228104
2024-06-21 11:00:00,29.4274663508
2024-06-21 11:15:00,29.0481884084
2024-06-21 11:30:00,28.65441579
2024-06-21 11:45:00,28.43602699
2024-06-21 12:00:00,28.1166439372
2024-06-21 12:15:00,28.049862755600003
2024-06-21 12:30:00,27.7194440236
2024-06-21 12:45:00,27.909569086000005
2024-06-21 13:00:00,27.6679342072
2024-06-21 13:15:00,27.333272744400002
2024-06-21 13:30:00,27.0924973312
2024-06-21 13:45:00,27.430313103200003
2024-06-21 14:00:00,27.587692174
2024-06-21 14:15:00,28.017461959200002
2024-06-21 14:30:00,28.4411397536
2024-06-21 14:45:00,28.650539388800002
2024-06-21 15:00:00,28.9322609408
2024-06-21 15:15:00,29.427100021199998
2024-06-21 15:30:00,29.9346443984
2024-06-21 15:45:00,30.1158084752
2024-06-21 16:00:00,30.900377283999998
2024-06-21 16:15:00,31.450400044000002
2024-06-21 16:30:00,32.1830116916
2024-06-21 16:45:00,32.6319380492
2024-06-21 17:00:00,32.740191968400005
2024-06-21 17:15:00,32.83427527239999
2024-06-21 17:30:00,33.4584956272
2024-06-21 17:45:00,34.3894131112
2024-06-21 18:00:00,34.7412392292
2024-06-21 18:15:00,35.0068898312
2024-06-21 18:30:00,35.4229768536
2024-06-21 18:45:00,35.9626102948
2024-06-21 19:00:00,35.7867967436
2024-06-21 19:15:00,36.009030243199994
2024-06-21 19:30:00,36.274534665599994
2024-06-21 19:45:00,36.5724839144
2024-06-21 20:00:00,36.0924494812
2024-06-21 20:15:00,35.9305370816
2024-06-21 20:30:00,36.194736454799994
2024-06-21 20:45:00,36.4775534732
2024-06-21 21:00:00,35.7641635624
2024-06-21 21:15:00,35.423033212
2024-06-21 21:30:00,35.1073433956
2024-06-21 21:45:00,35.296461051600005
2024-06-21 22:00:00,34.517683068400004
2024-06-21 22:15:00,34.696263464800005
2024-06-21 22:30:00,35.008823628799995
2024-06-21 22:45:00,34.8659515624
2024-06-21 23:00:00,35.377539654799996
2024-06-21 23:15:00,35.3359982304
2024-06-21 23:30:00,35.320654656
2024-06-21 23:45:00,35.558002774
2024-06-22 00:00:00,35.461983741800005
2024-06-22 00:15:00,35.0944379632
2024-06-22 00:30:00,34.869146412099994
2024-06-22 00:45:00,34.77281027990001
2024-06-22 01:00:00,34.7458229734
2024-06-22 01:15:00,35.042122615500006
2024-06-22 01:30:00,36.099950971700004
2024-06-22 01:45:00,36.650613692
2024-06-22 02:00:00,36.9700936759
2024-06-22 02:15:00,37.438196926900005
2024-06-22 02:30:00,38.7230501581
2024-06-22 02:45:00,39.3755364002
2024-06-22 03:00:00,39.6355861209
2024-06-22 03:15:00,39.8212968769
2024-06-22 03:30:00,39.9899618118
2024-06-22 03:45:00,40.2133401824
2024-06-22 04:00:00,39.899705538
2024-06-22 04:15:00,39.942818222999996
2024-06-22 04:30:00,40.2851205988
2024-06-22 04:45:00,40.2130721608
2024-06-22 05:00:00,40.028586898300006
2024-06-22 05:15:00,40.0011940328
2024-06-22 05:30:00,40.08955828570001
2024-06-22 05:45:00,39.8701455768
2024-06-22 06:00:00,39.1160438823
2024-06-22 06:15:00,39.0288698569
2024-06-22 06:30:00,38.594061236499996
2024-06-22 06:45:00,38.345922607300004
2024-06-22 07:00:00,37.9076579189
2024-06-22 07:15:00,37.1690468149
2024-06-22 07:30:00,36.809531104499996
2024-06-22 07:45:00,36.0326352309
2024-06-22 08:00:00,34.9991809706
2024-06-22 08:15:00,34.0053480613
2024-06-22 08:30:00,33.4601974168
2024-06-22 08:45:00,32.5311516761
2024-06-22 09:00:00,31.327304446899998
2024-06-22 09:15:00,30.898200102000004
2024-06-22 09:30:00,31.082463188700004
2024-06-22 09:45:00,30.723746253199998
2024-06-22 10:00:00,30.1708794079
2024-06-22 10:15:00,30.034574554600002
2024-06-22 10:30:00,29.8079058662
2024-06-22 10:45:00,29.636523686
2024-06-22 11:00:00,29.4625547447
2024-06-22 11:15:00,29.082824563100004
2024-06-22 11:30:00,28.688582422500005
2024-06-22 11:45:00,28.4699332225
2024-06-22 12:00:00,28.150169347299997
2024-06-22 12:15:00,28.0833085379
2024-06-22 12:30:00,27.752495824900002
2024-06-22 12:45:00,27.942847586500005
2024-06-22 13:00:00,27.7009245898
2024-06-22 13:15:00,27.365864087100004
2024-06-22 13:30:00,27.1248015808
2024-06-22 13:45:00,27.4630201538
2024-06-22 14:00:00,27.620586878500003
2024-06-22 14:15:00,28.0508691078
2024-06-22 14:30:00,28.4750520824
2024-06-22 14:45:00,28.6847013992
2024-06-22 15:00:00,28.9667588672
2024-06-22 15:15:00,29.462187978299998
2024-06-22 15:30:00,29.9703375356
2024-06-22 15:45:00,30.151717626800004
2024-06-22 16:00:00,30.937221931
2024-06-22 16:15:00,31.487900521000004
2024-06-22 16:30:00,32.221385711900005
2024-06-22 16:45:00,32.6708473553
2024-06-22 17:00:00,32.7792303531
2024-06-22 17:15:00,32.873425839099994
2024-06-22 17:30:00,33.4983904948
2024-06-22 17:45:00,34.430417975800005
2024-06-22 18:00:00,34.7826636003
2024-06-22 18:15:00,35.0486309558
2024-06-22 18:30:00,35.4652141074
2024-06-22 18:45:00,36.005490990700004
2024-06-22 19:00:00,35.8294678049
2024-06-22 19:15:00,36.051966288799996
2024-06-22 19:30:00,36.3177872904
2024-06-22 19:45:00,36.6160918046
2024-06-22 20:00:00,36.135484993300004
2024-06-22 20:15:00,35.9733795344
2024-06-22 20:30:00,36.2378939307
2024-06-22 20:45:00,36.521048171299995
2024-06-22 21:00:00,35.806807636600006
2024-06-22 21:15:00,35.465270533
2024-06-22 21:30:00,35.149204297900006
2024-06-22 21:45:00,35.3385474519
2024-06-22 22:00:00,34.55884087810001
