Datum,Verbrauch
2028-06-15 15:30:00,81.8324658872
2028-06-15 15:45:00,82.3277149016
2028-06-15 16:00:00,84.47249402199999
2028-06-15 16:15:00,85.976093602
2028-06-15 16:30:00,87.97883720780001
2028-06-15 16:45:00,89.2060691186
2028-06-15 17:00:00,89.50200332220001
2028-06-15 17:15:00,89.7591992542
2028-06-15 17:30:00,91.46563311759999
2028-06-15 17:45:00,94.01048623960001
2028-06-15 18:00:00,94.97227480859999
2028-06-15 18:15:00,95.6984849996
2028-06-15 18:30:00,96.8359438788
2028-06-15 18:45:00,98.31114213340001
2028-06-15 19:00:00,97.8305198738
2028-06-15 19:15:00,98.4380405456
2028-06-15 19:30:00,99.1638511248
2028-06-15 19:45:00,99.97835626519999
2028-06-15 20:00:00,98.66608407460001
2028-06-15 20:15:00,98.2234634528
2028-06-15 20:30:00,98.94570641339999
2028-06-15 20:45:00,99.7188445106
2028-06-15 21:00:00,97.7686474492
2028-06-15 21:15:00,96.83609794600001
2028-06-15 21:30:00,95.9730953398
2028-06-15 21:45:00,96.49008708779999
2028-06-15 22:00:00,94.3611383722
2028-06-15 22:15:00,94.8493243684
2028-06-15 22:30:00,95.7037714304
2028-06-15 22:45:00,95.31320144920001
2028-06-15 23:00:00,96.71173201340001
2028-06-15 23:15:00,96.59817004320001
2028-06-15 23:30:00,96.556225248
2028-06-15 23:45:00,97.205064817
2028-06-16 00:00:00,96.8693569382
2028-06-16 00:15:00,95.8653543568
2028-06-16 00:30:00,95.2499390479
2028-06-16 00:45:00,94.9867834601
2028-06-16 01:00:00,94.9130638666
2028-06-16 01:15:00,95.7224476845
2028-06-16 01:30:00,98.6120534483
2028-06-16 01:45:00,100.116265508
2028-06-16 02:00:00,100.98896966410001
2028-06-16 02:15:00,102.26765901310002
2028-06-16 02:30:00,105.77741490189999
2028-06-16 02:45:00,107.55977211979999
2028-06-16 03:00:00,108.2701342191
2028-06-16 03:15:00,108.7774290631
2028-06-16 03:30:00,109.23816086820001
2028-06-16 03:45:00,109.8483500576
2028-06-16 04:00:00,108.991613262
2028-06-16 04:15:00,109.109381577
2028-06-16 04:30:00,110.0444282812
2028-06-16 04:45:00,109.8476179192
2028-06-16 05:00:00,109.3436706817
2028-06-16 05:15:00,109.2688432472
2028-06-16 05:30:00,109.5102225343
2028-06-16 05:45:00,108.91086610320001
2028-06-16 06:00:00,106.8509320977
2028-06-16 06:15:00,106.61280408310002
2028-06-16 06:30:00,105.4250636635
2028-06-16 06:45:00,104.7472383727
2028-06-16 07:00:00,103.55005722109999
2028-06-16 07:15:00,101.5324379251
2028-06-16 07:30:00,100.5503705955
2028-06-16 07:45:00,98.4281711091
2028-06-16 08:00:00,95.6051465894
2028-06-16 08:15:00,92.8903533187
2028-06-16 08:30:00,91.4011982632
2028-06-16 08:45:00,88.8633801839
2028-06-16 09:00:00,85.5749034931
2028-06-16 09:15:00,84.402745098
2028-06-16 09:30:00,84.9060854313
2028-06-16 09:45:00,83.92620006679999
2028-06-16 10:00:00,82.4159671321
2028-06-16 10:15:00,82.0436314054
2028-06-16 10:30:00,81.4244542538
2028-06-16 10:45:00,80.956299914
2028-06-16 11:00:00,80.48107947529999
2028-06-16 11:15:00,79.4437934969
2028-06-16 11:30:00,78.3668660775
2028-06-16 11:45:00,77.76959527749999
2028-06-16 12:00:00,76.89611563269999
2028-06-16 12:15:00,76.71347600210001
2028-06-16 12:30:00,75.80981491509999
2028-06-16 12:45:00,76.3297873135
2028-06-16 13:00:00,75.6689408902
2028-06-16 13:15:00,74.7536763729
2028-06-16 13:30:00,74.0951804992
2028-06-16 13:45:00,75.0190717262
2028-06-16 14:00:00,75.44948722150001
2028-06-16 14:15:00,76.62486317220001
2028-06-16 14:30:00,77.7835781576
2028-06-16 14:45:00,78.3562645208
2028-06-16 15:00:00,79.12674385279999
2028-06-16 15:15:00,80.48007760169999
2028-06-16 15:30:00,81.8681590244
2028-06-16 15:45:00,82.36362405320001
2028-06-16 16:00:00,84.509338669
2028-06-16 16:15:00,86.013594079
2028-06-16 16:30:00,88.0172112281
2028-06-16 16:45:00,89.24497842470001
2028-06-16 17:00:00,89.54104170689999
2028-06-16 17:15:00,89.7983498209
2028-06-16 17:30:00,91.50552798519999
2028-06-16 17:45:00,94.0514911042
2028-06-16 18:00:00,95.0136991797
2028-06-16 18:15:00,95.7402261242
2028-06-16 18:30:00,96.8781811326
2028-06-16 18:45:00,98.3540228293
2028-06-16 19:00:00,97.87319093510001
2028-06-16 19:15:00,98.4809765912
2028-06-16 19:30:00,99.2071037496
2028-06-16 19:45:00,100.0219641554
2028-06-16 20:00:00,98.7091195867
2028-06-16 20:15:00,98.2663059056
2028-06-16 20:30:00,98.9888638893
2028-06-16 20:45:00,99.7623392087
2028-06-16 21:00:00,97.8112915234
2028-06-16 21:15:00,96.878335267
2028-06-16 21:30:00,96.0149562421
2028-06-16 21:45:00,96.5321734881
2028-06-16 22:00:00,94.4022961819
2028-06-16 22:15:00,94.8906951118
2028-06-16 22:30:00,95.74551486079999
2028-06-16 22:45:00,95.3547745234
2028-06-16 23:00:00,145.106989027
2028-06-16 23:15:00,145.6952140644
2028-06-16 23:30:00,146.16851263979999
2028-06-16 23:45:00,147.3190151517
2028-06-17 00:00:00,147.84586783400002
2028-06-17 00:15:00,147.6429818976
2028-06-17 00:30:00,147.6718320532
2028-06-17 00:45:00,148.3036731092
2028-06-17 01:00:00,149.3164306676
2028-06-17 01:15:00,151.0261409076
2028-06-17 01:30:00,154.3353795256
2028-06-17 01:45:00,156.4851040312
2028-06-17 02:00:00,157.5466567584
2028-06-17 02:15:00,158.19062191519998
2028-06-17 02:30:00,162.3281351524
2028-06-17 02:45:00,163.51192637920002
2028-06-17 03:00:00,164.326934842
2028-06-17 03:15:00,164.7419106228
2028-06-17 03:30:00,164.94624219920001
2028-06-17 03:45:00,165.4921592324
2028-06-17 04:00:00,164.4210315496
2028-06-17 04:15:00,164.12278638
2028-06-17 04:30:00,163.49121035800002
2028-06-17 04:45:00,162.8130895468
2028-06-17 05:00:00,162.17896437960002
2028-06-17 05:15:00,161.6996672564
2028-06-17 05:30:00,159.74781713520002
2028-06-17 05:45:00,157.0144925804
2028-06-17 06:00:00,152.6775629428
2028-06-17 06:15:00,149.91045859999997
2028-06-17 06:30:00,146.2229586384
2028-06-17 06:45:00,144.944733388
2028-06-17 07:00:00,143.119131008
2028-06-17 07:15:00,138.2942496824
2028-06-17 07:30:00,135.57113134600002
2028-06-17 07:45:00,131.251486744
2028-06-17 08:00:00,126.73026691919999
2028-06-17 08:15:00,122.3951684256
2028-06-17 08:30:00,118.75214116920002
2028-06-17 08:45:00,115.3983431076
2028-06-17 09:00:00,111.984719644
2028-06-17 09:15:00,109.47306470800001
2028-06-17 09:30:00,107.6102563732
2028-06-17 09:45:00,104.99982085599999
2028-06-17 10:00:00,102.5254248816
2028-06-17 10:15:00,101.3367907608
2028-06-17 10:30:00,99.84316033160002
2028-06-17 10:45:00,98.3990816228
2028-06-17 11:00:00,97.32590113120001
2028-06-17 11:15:00,95.962161456
2028-06-17 11:30:00,94.01875869119999
2028-06-17 11:45:00,92.94785267319999
2028-06-17 12:00:00,92.0234767256
2028-06-17 12:15:00,91.4147514532
2028-06-17 12:30:00,91.0872561676
2028-06-17 12:45:00,91.47952576280001
2028-06-17 13:00:00,91.2709199108
2028-06-17 13:15:00,91.4001842208
2028-06-17 13:30:00,90.99806499840001
2028-06-17 13:45:00,91.62495714679999
2028-06-17 14:00:00,92.71322048239999
2028-06-17 14:15:00,94.46999112319999
2028-06-17 14:30:00,96.03185576039999
2028-06-17 14:45:00,97.4363962152
2028-06-17 15:00:00,99.3356443156
2028-06-17 15:15:00,101.5319328856
2028-06-17 15:30:00,104.8166534492
2028-06-17 15:45:00,106.81378101520001
2028-06-17 16:00:00,110.47851214680001
2028-06-17 16:15:00,113.36690086680001
2028-06-17 16:30:00,116.2046199048
2028-06-17 16:45:00,118.353438476
2028-06-17 17:00:00,120.0555060992
2028-06-17 17:15:00,121.9043302764
2028-06-17 17:30:00,124.0469807836
2028-06-17 17:45:00,127.11332778760001
2028-06-17 18:00:00,129.53131970799998
2028-06-17 18:15:00,131.55894545919998
2028-06-17 18:30:00,134.0032528464
2028-06-17 18:45:00,135.8320645472
2028-06-17 19:00:00,136.4419800632
2028-06-17 19:15:00,137.7805656024
2028-06-17 19:30:00,139.164968292
2028-06-17 19:45:00,140.2011500372
2028-06-17 20:00:00,140.3527109348
2028-06-17 20:15:00,140.41680579360002
2028-06-17 20:30:00,141.9481336952
2028-06-17 20:45:00,144.43081800559997
2028-06-17 21:00:00,143.2686631908
2028-06-17 21:15:00,142.329715192
2028-06-17 21:30:00,141.83272825400002
2028-06-17 21:45:00,141.71091380880003
2028-06-17 22:00:00,141.0781089928
2028-06-17 22:15:00,142.6755941996
2028-06-17 22:30:00,144.57472664879998
2028-06-17 22:45:00,145.531518664
2028-06-17 23:00:00,145.17025322799998
2028-06-17 23:15:00,145.7587347216
2028-06-17 23:30:00,146.2322396472
2028-06-17 23:45:00,147.3832437588
2028-06-18 00:00:00,147.9102980495
2028-06-18 00:15:00,147.70732369680002
2028-06-18 00:30:00,147.7361864251
2028-06-18 00:45:00,148.3683028331
2028-06-18 01:00:00,149.3815017443
2028-06-18 01:15:00,151.09195706429998
2028-06-18 01:30:00,154.4026378258
2028-06-18 01:45:00,156.5532991666
2028-06-18 02:00:00,157.6153145112
2028-06-18 02:15:00,158.2595603036
2028-06-18 02:30:00,162.3988766407
2028-06-18 02:45:00,163.5831837556
2028-06-18 03:00:00,164.3985473935
2028-06-18 03:15:00,164.81370401790002
2028-06-18 03:30:00,165.0181246406
2028-06-18 03:45:00,165.5642795807
2028-06-18 04:00:00,164.4926851078
2028-06-18 04:15:00,164.19430996500003
2028-06-18 04:30:00,163.5624587065
2028-06-18 04:45:00,162.8840423749
2028-06-18 05:00:00,162.24964086030002
2028-06-18 05:15:00,161.77013486270002
2028-06-18 05:30:00,159.81743413860002
2028-06-18 05:45:00,157.08291841969998
2028-06-18 06:00:00,152.74409877789998
2028-06-18 06:15:00,149.97578855
2028-06-18 06:30:00,146.2866816012
2028-06-18 06:45:00,145.007899309
2028-06-18 07:00:00,143.181501344
2028-06-18 07:15:00,138.3545173682
2028-06-18 07:30:00,135.6302123155
2028-06-18 07:45:00,131.308685242
2028-06-18 08:00:00,126.78549510059999
2028-06-18 08:15:00,122.4485074008
2028-06-18 08:30:00,118.8038925381
2028-06-18 08:45:00,115.4486329143
2028-06-18 09:00:00,112.03352181700001
2028-06-18 09:15:00,109.52077231900002
2028-06-18 09:30:00,107.6571521851
2028-06-18 09:45:00,105.045579058
2028-06-18 10:00:00,102.5701047588
2028-06-18 10:15:00,101.3809526394
2028-06-18 10:30:00,99.88667129630001
2028-06-18 10:45:00,98.4419632679
2028-06-18 11:00:00,97.3683150916
2028-06-18 11:15:00,96.003981108
2028-06-18 11:30:00,94.05973142159999
2028-06-18 11:45:00,92.98835871009999
2028-06-18 12:00:00,92.0635799258
2028-06-18 12:15:00,91.4545893751
2028-06-18 12:30:00,91.1269513693
2028-06-18 12:45:00,91.5193919129
2028-06-18 13:00:00,91.3106951519
2028-06-18 13:15:00,91.44001579440001
2028-06-18 13:30:00,91.0377213312
2028-06-18 13:45:00,91.6648866749
2028-06-18 14:00:00,92.75362426819999
2028-06-18 14:15:00,94.51116049759999
2028-06-18 14:30:00,96.0737057847
2028-06-18 14:45:00,97.47885832860001
2028-06-18 15:00:00,99.37893410829999
2028-06-18 15:15:00,101.5761798058
2028-06-18 15:30:00,104.86233182810001
2028-06-18 15:45:00,106.86032972860001
2028-06-18 16:00:00,110.52665792490001
2028-06-18 16:15:00,113.41630538490001
2028-06-18 16:30:00,116.2552610814
2028-06-18 16:45:00,118.405016093
2028-06-18 17:00:00,120.1078254656
2028-06-18 17:15:00,121.9574553477
2028-06-18 17:30:00,124.1010396073
2028-06-18 17:45:00,127.16872290430001
2028-06-18 18:00:00,129.58776856900002
2028-06-18 18:15:00,131.6162779456
2028-06-18 18:30:00,134.0616505452
2028-06-18 18:45:00,135.8912592296
2028-06-18 19:00:00,136.5014405426
2028-06-18 19:15:00,137.8406094282
2028-06-18 19:30:00,139.22561543100002
2028-06-18 19:45:00,140.26224873709998
2028-06-18 20:00:00,140.4138756839
2028-06-18 20:15:00,140.4779984748
2028-06-18 20:30:00,142.0099937186
2028-06-18 20:45:00,144.4937599658
2028-06-18 21:00:00,143.3310986919
2028-06-18 21:15:00,142.39174150600002
2028-06-18 21:30:00,141.8945379845
2028-06-18 21:45:00,141.7726704534
2028-06-18 22:00:00,141.13958986539998
2028-06-18 22:15:00,142.73777124530002
2028-06-18 22:30:00,144.63773132339998
2028-06-18 22:45:00,145.594940302
2028-06-18 23:00:00,145.233517429
2028-06-18 23:15:00,145.8222553788
2028-06-18 23:30:00,146.2959666546
2028-06-18 23:45:00,147.4474723659
2028-06-19 00:00:00,147.97472826499998
2028-06-19 00:15:00,147.771665496
2028-06-19 00:30:00,147.800540797
2028-06-19 00:45:00,148.432932557
2028-06-19 01:00:00,149.44657282100002
2028-06-19 01:15:00,151.157773221
2028-06-19 01:30:00,154.469896126
2028-06-19 01:45:00,156.621494302
2028-06-19 02:00:00,157.683972264
2028-06-19 02:15:00,158.328498692
2028-06-19 02:30:00,162.469618129
2028-06-19 02:45:00,163.65444113200002
2028-06-19 03:00:00,164.470159945
2028-06-19 03:15:00,164.885497413
2028-06-19 03:30:00,165.090007082
2028-06-19 03:45:00,165.636399929
2028-06-19 04:00:00,164.56433866600003
2028-06-19 04:15:00,164.26583355
2028-06-19 04:30:00,163.633707055
2028-06-19 04:45:00,162.954995203
2028-06-19 05:00:00,162.32031734100002
2028-06-19 05:15:00,161.840602469
2028-06-19 05:30:00,159.88705114200002
2028-06-19 05:45:00,157.15134425899998
2028-06-19 06:00:00,152.810634613
2028-06-19 06:15:00,150.04111849999998
2028-06-19 06:30:00,146.350404564
2028-06-19 06:45:00,145.07106523000002
2028-06-19 07:00:00,143.24387168
2028-06-19 07:15:00,138.41478505400002
2028-06-19 07:30:00,135.689293285
2028-06-19 07:45:00,131.36588374
2028-06-19 08:00:00,126.84072328199998
2028-06-19 08:15:00,122.501846376
2028-06-19 08:30:00,118.855643907
2028-06-19 08:45:00,115.498922721
2028-06-19 09:00:00,112.08232399
2028-06-19 09:15:00,109.56847993
2028-06-19 09:30:00,107.70404799699999
2028-06-19 09:45:00,105.09133726
2028-06-19 10:00:00,102.614784636
2028-06-19 10:15:00,101.425114518
2028-06-19 10:30:00,99.93018226100001
2028-06-19 10:45:00,98.48484491299999
2028-06-19 11:00:00,97.410729052
2028-06-19 11:15:00,96.04580075999999
2028-06-19 11:30:00,94.10070415199999
2028-06-19 11:45:00,93.02886474699999
2028-06-19 12:00:00,92.103683126
2028-06-19 12:15:00,91.49442729699999
2028-06-19 12:30:00,91.166646571
2028-06-19 12:45:00,91.559258063
2028-06-19 13:00:00,91.350470393
2028-06-19 13:15:00,91.47984736800001
2028-06-19 13:30:00,91.077377664
2028-06-19 13:45:00,91.704816203
2028-06-19 14:00:00,92.794028054
2028-06-19 14:15:00,94.55232987199999
2028-06-19 14:30:00,96.115555809
2028-06-19 14:45:00,97.52132044200002
2028-06-19 15:00:00,99.422223901
2028-06-19 15:15:00,101.620426726
2028-06-19 15:30:00,104.90801020700002
2028-06-19 15:45:00,106.90687844200001
2028-06-19 16:00:00,110.57480370300001
2028-06-19 16:15:00,113.465709903
2028-06-19 16:30:00,116.30590225799999
2028-06-19 16:45:00,118.45659371
2028-06-19 17:00:00,120.160144832
2028-06-19 17:15:00,122.01058041900001
2028-06-19 17:30:00,124.155098431
2028-06-19 17:45:00,127.224118021
2028-06-19 18:00:00,129.64421743
2028-06-19 18:15:00,131.67361043199998
2028-06-19 18:30:00,134.120048244
2028-06-19 18:45:00,135.950453912
2028-06-19 19:00:00,136.560901022
2028-06-19 19:15:00,137.900653254
2028-06-19 19:30:00,139.28626257
2028-06-19 19:45:00,140.323347437
2028-06-19 20:00:00,140.47504043299998
2028-06-19 20:15:00,140.53919115600002
2028-06-19 20:30:00,142.071853742
2028-06-19 20:45:00,144.55670192600002
2028-06-19 21:00:00,143.393534193
2028-06-19 21:15:00,142.45376782
2028-06-19 21:30:00,141.95634771500002
2028-06-19 21:45:00,141.83442709800002
2028-06-19 22:00:00,141.201070738
2028-06-19 22:15:00,142.79994829100002
2028-06-19 22:30:00,144.700735998
2028-06-19 22:45:00,145.65836194
2028-06-19 23:00:00,96.880464317
2028-06-19 23:15:00,96.76670421600001
2028-06-19 23:30:00,96.72468624000001
2028-06-19 23:45:00,97.374657835
2028-06-20 00:00:00,97.0382905646
2028-06-20 00:15:00,96.0325370704
2028-06-20 00:30:00,95.4160485187
2028-06-20 00:45:00,95.15243400530001
2028-06-20 01:00:00,95.0785858498
2028-06-20 01:15:00,95.8893811785
2028-06-20 01:30:00,98.7840262199
2028-06-20 01:45:00,100.290861524
2028-06-20 02:00:00,101.1650876173
2028-06-20 02:15:00,102.44600691430001
2028-06-20 02:30:00,105.9618835807
2028-06-20 02:45:00,107.74734910939999
2028-06-20 03:00:00,108.45895003230001
2028-06-20 03:15:00,108.96712956430001
2028-06-20 03:30:00,109.4286648546
2028-06-20 03:45:00,110.0399181728
2028-06-20 04:00:00,109.181687286
2028-06-20 04:15:00,109.29966098099999
2028-06-20 04:30:00,110.2363383436
2028-06-20 04:45:00,110.0391847576
2028-06-20 05:00:00,109.5343586701
2028-06-20 05:15:00,109.45940074159999
2028-06-20 05:30:00,109.7012009779
2028-06-20 05:45:00,109.10079930959999
2028-06-20 06:00:00,107.0372729181
2028-06-20 06:15:00,106.79872962430001
2028-06-20 06:30:00,105.6089178655
2028-06-20 06:45:00,104.92991049310001
2028-06-20 07:00:00,103.73064153829999
2028-06-20 07:15:00,101.70950365030001
2028-06-20 07:30:00,100.7257236615
2028-06-20 07:45:00,98.5998232023
2028-06-20 08:00:00,95.7718755182
2028-06-20 08:15:00,93.0523478311
2028-06-20 08:30:00,91.56059578959999
2028-06-20 08:45:00,89.0183519267
2028-06-20 09:00:00,85.72414035429999
2028-06-20 09:15:00,84.549937794
2028-06-20 09:30:00,85.05415591890001
2028-06-20 09:45:00,84.07256170039999
2028-06-20 10:00:00,82.5596950213
2028-06-20 10:15:00,82.18670996620001
2028-06-20 10:30:00,81.5664530114
2028-06-20 10:45:00,81.097482242
2028-06-20 11:00:00,80.6214330509
2028-06-20 11:15:00,79.58233811570001
2028-06-20 11:30:00,78.5035326075
2028-06-20 11:45:00,77.9052202075
2028-06-20 12:00:00,77.0302172731
2028-06-20 12:15:00,76.8472591313
2028-06-20 12:30:00,75.9420221203
2028-06-20 12:45:00,76.46290131550002
2028-06-20 13:00:00,75.8009024206
2028-06-20 13:15:00,74.8840417437
2028-06-20 13:30:00,74.22439749760001
2028-06-20 13:45:00,75.14989992860001
2028-06-20 14:00:00,75.5810660395
2028-06-20 14:15:00,76.75849176660002
2028-06-20 14:30:00,77.9192274728
2028-06-20 14:45:00,78.4929125624
2028-06-20 15:00:00,79.26473555839999
2028-06-20 15:15:00,80.62042943009999
2028-06-20 15:30:00,82.0109315732
2028-06-20 15:45:00,82.5072606596
2028-06-20 16:00:00,84.656717257
2028-06-20 16:15:00,86.16359598700001
2028-06-20 16:30:00,88.17070730930001
2028-06-20 16:45:00,89.4006156491
2028-06-20 17:00:00,89.6971952457
2028-06-20 17:15:00,89.9549520877
2028-06-20 17:30:00,91.6651074556
2028-06-20 17:45:00,94.2155105626
2028-06-20 18:00:00,95.1793966641
2028-06-20 18:15:00,95.9071906226
2028-06-20 18:30:00,97.04713014779999
2028-06-20 18:45:00,98.5255456129
2028-06-20 19:00:00,98.0438751803
2028-06-20 19:15:00,98.6527207736
2028-06-20 19:30:00,99.3801142488
2028-06-20 19:45:00,100.1963957162
2028-06-20 20:00:00,98.8812616351
2028-06-20 20:15:00,98.4376757168
2028-06-20 20:30:00,99.1614937929
2028-06-20 20:45:00,99.93631800109999
2028-06-20 21:00:00,97.9818678202
2028-06-20 21:15:00,97.047284551
2028-06-20 21:30:00,96.18239985129999
2028-06-20 21:45:00,96.70051908930002
2028-06-20 22:00:00,94.5669274207
2028-06-20 22:15:00,95.05617808539999
2028-06-20 22:30:00,95.91248858239999
2028-06-20 22:45:00,95.52106682019999
2028-06-20 23:00:00,96.9226473929
2028-06-20 23:15:00,96.8088377592
2028-06-20 23:30:00,96.766801488
2028-06-20 23:45:00,97.4170560895
2028-06-21 00:00:00,97.08052397120001
2028-06-21 00:15:00,96.0743327488
2028-06-21 00:30:00,95.4575758864
2028-06-21 00:45:00,95.1938466416
2028-06-21 01:00:00,95.11996634560002
2028-06-21 01:15:00,95.931114552
2028-06-21 01:30:00,98.8270194128
2028-06-21 01:45:00,100.334510528
2028-06-21 02:00:00,101.2091171056
2028-06-21 02:15:00,102.49059388960002
2028-06-21 02:30:00,106.0080007504
2028-06-21 02:45:00,107.7942433568
2028-06-21 03:00:00,108.50615398560001
2028-06-21 03:15:00,109.0145546896
2028-06-21 03:30:00,109.4762908512
2028-06-21 03:45:00,110.0878102016
2028-06-21 04:00:00,109.22920579199999
2028-06-21 04:15:00,109.34723083199998
2028-06-21 04:30:00,110.2843158592
2028-06-21 04:45:00,110.0870764672
2028-06-21 05:00:00,109.5820306672
2028-06-21 05:15:00,109.5070401152
2028-06-21 05:30:00,109.74894558880001
2028-06-21 05:45:00,109.1482826112
2028-06-21 06:00:00,107.0838581232
2028-06-21 06:15:00,106.8452110096
2028-06-21 06:30:00,105.654881416
2028-06-21 06:45:00,104.9755785232
2028-06-21 07:00:00,103.7757876176
2028-06-21 07:15:00,101.7537700816
2028-06-21 07:30:00,100.769561928
2028-06-21 07:45:00,98.6427362256
2028-06-21 08:00:00,95.8135577504
2028-06-21 08:15:00,93.09284645919999
2028-06-21 08:30:00,91.60044517120001
2028-06-21 08:45:00,89.0570948624
2028-06-21 09:00:00,85.76144956959999
2028-06-21 09:15:00,84.58673596800001
2028-06-21 09:30:00,85.09117354080001
2028-06-21 09:45:00,84.1091521088
2028-06-21 10:00:00,82.5956269936
2028-06-21 10:15:00,82.22247960640001
2028-06-21 10:30:00,81.60195270079998
2028-06-21 10:45:00,81.132777824
2028-06-21 11:00:00,80.6565214448
2028-06-21 11:15:00,79.61697427040001
2028-06-21 11:30:00,78.53769924
2028-06-21 11:45:00,77.93912644
2028-06-21 12:00:00,77.06374268319999
2028-06-21 12:15:00,76.8807049136
2028-06-21 12:30:00,75.9750739216
2028-06-21 12:45:00,76.49617981600001
