Datum,Verbrauch
2025-08-23 21:45:00,53.30944038
2025-08-23 22:00:00,52.13322562
2025-08-23 22:15:00,52.402941639999995
2025-08-23 22:30:00,52.87501184
2025-08-23 22:45:00,52.65922732
2025-08-23 23:00:00,53.43189614
2025-08-23 23:15:00,53.369154720000004
2025-08-23 23:30:00,53.34598080000001
2025-08-23 23:45:00,53.7044557
2025-08-24 00:00:00,53.5378817666
2025-08-24 00:15:00,52.9829883184
2025-08-24 00:30:00,52.6428597877
2025-08-24 00:45:00,52.4974186163
2025-08-24 01:00:00,52.4566751758
2025-08-24 01:15:00,52.904006473500004
2025-08-24 01:30:00,54.5010375329
2025-08-24 01:45:00,55.332387404
2025-08-24 02:00:00,55.814714668300006
2025-08-24 02:15:00,56.521422355300004
2025-08-24 02:30:00,58.4611987897
2025-08-24 02:45:00,59.446274287399994
2025-08-24 03:00:00,59.8388781333
2025-08-24 03:15:00,60.1192505053
2025-08-24 03:30:00,60.3738883566
2025-08-24 03:45:00,60.7111285088
2025-08-24 04:00:00,60.23762610599999
2025-08-24 04:15:00,60.30271445099999
2025-08-24 04:30:00,60.81949727560001
2025-08-24 04:45:00,60.7107238696
2025-08-24 05:00:00,60.4322016571
2025-08-24 05:15:00,60.390845933600005
2025-08-24 05:30:00,60.5242517509
2025-08-24 05:45:00,60.1929986616
2025-08-24 06:00:00,59.0545116651
2025-08-24 06:15:00,58.9229027653
2025-08-24 06:30:00,58.266460850499996
2025-08-24 06:45:00,57.8918394901
2025-08-24 07:00:00,57.2301798593
2025-08-24 07:15:00,56.1150794113
2025-08-24 07:30:00,55.572309166500006
2025-08-24 07:45:00,54.399409203299996
2025-08-24 08:00:00,52.8391763522
2025-08-24 08:15:00,51.3387608881
2025-08-24 08:30:00,50.5157327416
2025-08-24 08:45:00,49.113128155700004
2025-08-24 09:00:00,47.295648595299994
2025-08-24 09:15:00,46.647818574000006
2025-08-24 09:30:00,46.9260053619
2025-08-24 09:45:00,46.3844410484
2025-08-24 10:00:00,45.5497635523
2025-08-24 10:15:00,45.3439805602
2025-08-24 10:30:00,45.0017729294
2025-08-24 10:45:00,44.743032782
2025-08-24 11:00:00,44.4803873339
2025-08-24 11:15:00,43.9070987747
2025-08-24 11:30:00,43.311901132500005
2025-08-24 11:45:00,42.9818007325
2025-08-24 12:00:00,42.4990448701
2025-08-24 12:15:00,42.398103362300006
2025-08-24 12:30:00,41.8986667813
2025-08-24 12:45:00,42.186045800500004
2025-08-24 13:00:00,41.8208083426
2025-08-24 13:15:00,41.3149587627
2025-08-24 13:30:00,40.9510204096
2025-08-24 13:45:00,41.461637810599996
2025-08-24 14:00:00,41.6995204045
2025-08-24 14:15:00,42.3491287086
2025-08-24 14:30:00,42.9895288088
2025-08-24 14:45:00,43.30604185040001
2025-08-24 15:00:00,43.73187136639999
2025-08-24 15:15:00,44.4798336171
2025-08-24 15:30:00,45.2470002572
2025-08-24 15:45:00,45.52083451160001
2025-08-24 16:00:00,46.706730846999996
2025-08-24 16:15:00,47.538104677
2025-08-24 16:30:00,48.6454664003
2025-08-24 16:45:00,49.3240303661
2025-08-24 17:00:00,49.4876590047
2025-08-24 17:15:00,49.6298683867
2025-08-24 17:30:00,50.5733938276
2025-08-24 17:45:00,51.980500024600005
2025-08-24 18:00:00,52.512294431099996
2025-08-24 18:15:00,52.9138322846
2025-08-24 18:30:00,53.5427587338
2025-08-24 18:45:00,54.35842883590001
2025-08-24 19:00:00,54.0926820413
2025-08-24 19:15:00,54.428593805599995
2025-08-24 19:30:00,54.8299107048
2025-08-24 19:45:00,55.280268810200006
2025-08-24 20:00:00,54.5546841721
2025-08-24 20:15:00,54.3099493328
2025-08-24 20:30:00,54.709293615899995
2025-08-24 20:45:00,55.136778958099995
2025-08-24 21:00:00,54.058471394200005
2025-08-24 21:15:00,53.542843921
2025-08-24 21:30:00,53.06567048230001
2025-08-24 21:45:00,53.351526780300006
2025-08-24 22:00:00,52.1743834297
2025-08-24 22:15:00,52.4443123834
2025-08-24 22:30:00,52.916755270399996
2025-08-24 22:45:00,52.7008003942
2025-08-24 23:00:00,53.4740792159
2025-08-24 23:15:00,53.41128826320001
2025-08-24 23:30:00,53.388096048
2025-08-24 23:45:00,53.7468539545
2025-08-25 00:00:00,53.5801151732
2025-08-25 00:15:00,53.0247839968
2025-08-25 00:30:00,52.6843871554
2025-08-25 00:45:00,52.5388312526
2025-08-25 01:00:00,52.49805567160001
2025-08-25 01:15:00,52.945739847000006
2025-08-25 01:30:00,54.544030725800006
2025-08-25 01:45:00,55.376036408
2025-08-25 02:00:00,55.858744156600004
2025-08-25 02:15:00,56.566009330600004
2025-08-25 02:30:00,58.507315959399996
2025-08-25 02:45:00,59.4931685348
2025-08-25 03:00:00,59.886082086600005
2025-08-25 03:15:00,60.166675630600004
2025-08-25 03:30:00,60.4215143532
2025-08-25 03:45:00,60.7590205376
2025-08-25 04:00:00,60.285144611999996
2025-08-25 04:15:00,60.35028430199999
2025-08-25 04:30:00,60.8674747912
2025-08-25 04:45:00,60.758615579200004
2025-08-25 05:00:00,60.479873654200006
2025-08-25 05:15:00,60.4384853072
2025-08-25 05:30:00,60.571996361800004
2025-08-25 05:45:00,60.2404819632
2025-08-25 06:00:00,59.1010968702
2025-08-25 06:15:00,58.9693841506
2025-08-25 06:30:00,58.312424400999994
2025-08-25 06:45:00,57.9375075202
2025-08-25 07:00:00,57.2753259386
2025-08-25 07:15:00,56.1593458426
2025-08-25 07:30:00,55.616147432999995
2025-08-25 07:45:00,54.4423222266
2025-08-25 08:00:00,52.880858584399995
2025-08-25 08:15:00,51.3792595162
2025-08-25 08:30:00,50.5555821232
2025-08-25 08:45:00,49.151871091400004
2025-08-25 09:00:00,47.3329578106
2025-08-25 09:15:00,46.684616748
2025-08-25 09:30:00,46.9630229838
2025-08-25 09:45:00,46.4210314568
2025-08-25 10:00:00,45.5856955246
2025-08-25 10:15:00,45.379750200400004
2025-08-25 10:30:00,45.037272618799996
2025-08-25 10:45:00,44.778328364000004
2025-08-25 11:00:00,44.5154757278
2025-08-25 11:15:00,43.9417349294
2025-08-25 11:30:00,43.34606776500001
2025-08-25 11:45:00,43.015706965
2025-08-25 12:00:00,42.53257028019999
2025-08-25 12:15:00,42.4315491446
2025-08-25 12:30:00,41.9317185826
2025-08-25 12:45:00,42.219324301
2025-08-25 13:00:00,41.8537987252
2025-08-25 13:15:00,41.3475501054
2025-08-25 13:30:00,40.9833246592
2025-08-25 13:45:00,41.4943448612
2025-08-25 14:00:00,41.732415109
2025-08-25 14:15:00,42.382535857200004
2025-08-25 14:30:00,43.02344113760001
2025-08-25 14:45:00,43.3402038608
2025-08-25 15:00:00,43.76636929279999
2025-08-25 15:15:00,44.514921574199995
2025-08-25 15:30:00,45.282693394400006
2025-08-25 15:45:00,45.5567436632
2025-08-25 16:00:00,46.743575494
2025-08-25 16:15:00,47.575605154
2025-08-25 16:30:00,48.683840420600006
2025-08-25 16:45:00,49.3629396722
2025-08-25 17:00:00,49.526697389400006
2025-08-25 17:15:00,49.66901895339999
2025-08-25 17:30:00,50.6132886952
2025-08-25 17:45:00,52.0215048892
2025-08-25 18:00:00,52.553718802199995
2025-08-25 18:15:00,52.95557340920001
2025-08-25 18:30:00,53.5849959876
2025-08-25 18:45:00,54.4013095318
2025-08-25 19:00:00,54.1353531026
2025-08-25 19:15:00,54.4715298512
2025-08-25 19:30:00,54.8731633296
2025-08-25 19:45:00,55.32387670040001
2025-08-25 20:00:00,54.597719684199994
2025-08-25 20:15:00,54.3527917856
2025-08-25 20:30:00,54.752451091800005
2025-08-25 20:45:00,55.1802736562
2025-08-25 21:00:00,54.101115468399996
2025-08-25 21:15:00,53.585081242
2025-08-25 21:30:00,53.1075313846
2025-08-25 21:45:00,53.393613180600006
2025-08-25 22:00:00,52.215541239400004
2025-08-25 22:15:00,52.485683126800005
2025-08-25 22:30:00,52.95849870079999
2025-08-25 22:45:00,52.742373468400004
2025-08-25 23:00:00,53.5162622918
2025-08-25 23:15:00,53.4534218064
2025-08-25 23:30:00,53.430211296
2025-08-25 23:45:00,53.789252209
2025-08-26 00:00:00,53.6223485798
2025-08-26 00:15:00,53.0665796752
2025-08-26 00:30:00,52.7259145231
2025-08-26 00:45:00,52.58024388890001
2025-08-26 01:00:00,52.539436167400005
2025-08-26 01:15:00,52.98747322050001
2025-08-26 01:30:00,54.587023918700005
2025-08-26 01:45:00,55.419685412
2025-08-26 02:00:00,55.9027736449
2025-08-26 02:15:00,56.6105963059
2025-08-26 02:30:00,58.5534331291
2025-08-26 02:45:00,59.540062782199996
2025-08-26 03:00:00,59.933286039900004
2025-08-26 03:15:00,60.2141007559
2025-08-26 03:30:00,60.4691403498
2025-08-26 03:45:00,60.8069125664
2025-08-26 04:00:00,60.332663118
2025-08-26 04:15:00,60.39785415299999
2025-08-26 04:30:00,60.915452306800006
2025-08-26 04:45:00,60.8065072888
2025-08-26 05:00:00,60.5275456513
2025-08-26 05:15:00,60.486124680799996
2025-08-26 05:30:00,60.61974097270001
2025-08-26 05:45:00,60.28796526480001
2025-08-26 06:00:00,59.1476820753
2025-08-26 06:15:00,59.015865535900005
2025-08-26 06:30:00,58.35838795149999
2025-08-26 06:45:00,57.983175550300004
2025-08-26 07:00:00,57.3204720179
2025-08-26 07:15:00,56.2036122739
2025-08-26 07:30:00,55.6599856995
2025-08-26 07:45:00,54.4852352499
2025-08-26 08:00:00,52.9225408166
2025-08-26 08:15:00,51.4197581443
2025-08-26 08:30:00,50.5954315048
2025-08-26 08:45:00,49.190614027100004
2025-08-26 09:00:00,47.3702670259
2025-08-26 09:15:00,46.721414922
2025-08-26 09:30:00,47.00004060570001
2025-08-26 09:45:00,46.457621865200004
2025-08-26 10:00:00,45.621627496900004
2025-08-26 10:15:00,45.415519840600005
2025-08-26 10:30:00,45.072772308199994
2025-08-26 10:45:00,44.813623946
2025-08-26 11:00:00,44.5505641217
2025-08-26 11:15:00,43.97637108410001
2025-08-26 11:30:00,43.380234397500004
2025-08-26 11:45:00,43.049613197499994
2025-08-26 12:00:00,42.566095690299996
2025-08-26 12:15:00,42.464994926900005
2025-08-26 12:30:00,41.9647703839
2025-08-26 12:45:00,42.252602801500004
2025-08-26 13:00:00,41.886789107800006
2025-08-26 13:15:00,41.380141448100005
2025-08-26 13:30:00,41.0156289088
2025-08-26 13:45:00,41.5270519118
2025-08-26 14:00:00,41.765309813500004
2025-08-26 14:15:00,42.41594300580001
2025-08-26 14:30:00,43.0573534664
2025-08-26 14:45:00,43.374365871200006
2025-08-26 15:00:00,43.80086721919999
2025-08-26 15:15:00,44.5500095313
2025-08-26 15:30:00,45.3183865316
2025-08-26 15:45:00,45.592652814800005
2025-08-26 16:00:00,46.78042014099999
2025-08-26 16:15:00,47.613105631
2025-08-26 16:30:00,48.722214440900004
2025-08-26 16:45:00,49.4018489783
2025-08-26 17:00:00,49.5657357741
2025-08-26 17:15:00,49.70816952009999
2025-08-26 17:30:00,50.653183562799995
2025-08-26 17:45:00,52.06250975380001
2025-08-26 18:00:00,52.5951431733
2025-08-26 18:15:00,52.9973145338
2025-08-26 18:30:00,53.6272332414
2025-08-26 18:45:00,54.444190227700005
2025-08-26 19:00:00,54.1780241639
2025-08-26 19:15:00,54.5144658968
2025-08-26 19:30:00,54.9164159544
2025-08-26 19:45:00,55.36748459060001
2025-08-26 20:00:00,54.6407551963
2025-08-26 20:15:00,54.3956342384
2025-08-26 20:30:00,54.7956085677
2025-08-26 20:45:00,55.22376835429999
2025-08-26 21:00:00,54.143759542599994
2025-08-26 21:15:00,53.627318563
2025-08-26 21:30:00,53.1493922869
2025-08-26 21:45:00,53.4356995809
2025-08-26 22:00:00,52.2566990491
2025-08-26 22:15:00,52.5270538702
2025-08-26 22:30:00,53.0002421312
2025-08-26 22:45:00,52.78394654259999
2025-08-26 23:00:00,53.558445367699996
2025-08-26 23:15:00,53.495555349600004
2025-08-26 23:30:00,53.472326544000005
2025-08-26 23:45:00,53.8316504635
2025-08-27 00:00:00,53.6645819864
2025-08-27 00:15:00,53.1083753536
2025-08-27 00:30:00,52.7674418908
2025-08-27 00:45:00,52.62165652520001
2025-08-27 01:00:00,52.580816663200004
2025-08-27 01:15:00,53.029206594
2025-08-27 01:30:00,54.6300171116
2025-08-27 01:45:00,55.463334415999995
2025-08-27 02:00:00,55.9468031332
2025-08-27 02:15:00,56.65518328120001
2025-08-27 02:30:00,58.5995502988
2025-08-27 02:45:00,59.58695702959999
2025-08-27 03:00:00,59.9804899932
2025-08-27 03:15:00,60.2615258812
2025-08-27 03:30:00,60.516766346400004
2025-08-27 03:45:00,60.8548045952
2025-08-27 04:00:00,60.380181623999995
2025-08-27 04:15:00,60.445424003999996
2025-08-27 04:30:00,60.9634298224
2025-08-27 04:45:00,60.8543989984
2025-08-27 05:00:00,60.5752176484
2025-08-27 05:15:00,60.5337640544
2025-08-27 05:30:00,60.6674855836
2025-08-27 05:45:00,60.335448566400004
2025-08-27 06:00:00,59.194267280400005
2025-08-27 06:15:00,59.0623469212
2025-08-27 06:30:00,58.404351502
2025-08-27 06:45:00,58.0288435804
2025-08-27 07:00:00,57.3656180972
2025-08-27 07:15:00,56.247878705199994
2025-08-27 07:30:00,55.703823965999995
2025-08-27 07:45:00,54.5281482732
2025-08-27 08:00:00,52.9642230488
2025-08-27 08:15:00,51.460256772399994
2025-08-27 08:30:00,50.6352808864
2025-08-27 08:45:00,49.229356962800004
2025-08-27 09:00:00,47.4075762412
2025-08-27 09:15:00,46.758213096
2025-08-27 09:30:00,47.037058227600006
2025-08-27 09:45:00,46.4942122736
2025-08-27 10:00:00,45.6575594692
2025-08-27 10:15:00,45.45128948080001
2025-08-27 10:30:00,45.10827199759999
2025-08-27 10:45:00,44.848919527999996
2025-08-27 11:00:00,44.585652515599996
2025-08-27 11:15:00,44.011007238800005
2025-08-27 11:30:00,43.41440103
2025-08-27 11:45:00,43.08351943
2025-08-27 12:00:00,42.5996211004
2025-08-27 12:15:00,42.498440709200004
2025-08-27 12:30:00,41.9978221852
2025-08-27 12:45:00,42.285881302
2025-08-27 13:00:00,41.9197794904
2025-08-27 13:15:00,41.4127327908
2025-08-27 13:30:00,41.04793315839999
2025-08-27 13:45:00,41.559758962400004
2025-08-27 14:00:00,41.798204518
2025-08-27 14:15:00,42.4493501544
2025-08-27 14:30:00,43.0912657952
2025-08-27 14:45:00,43.40852788160001
2025-08-27 15:00:00,43.835365145599994
2025-08-27 15:15:00,44.585097488399995
2025-08-27 15:30:00,45.354079668800004
2025-08-27 15:45:00,45.62856196640001
2025-08-27 16:00:00,46.817264788
2025-08-27 16:15:00,47.650606108
2025-08-27 16:30:00,48.7605884612
2025-08-27 16:45:00,49.4407582844
2025-08-27 17:00:00,49.6047741588
2025-08-27 17:15:00,49.7473200868
2025-08-27 17:30:00,50.6930784304
2025-08-27 17:45:00,52.103514618400006
2025-08-27 18:00:00,52.636567544399995
2025-08-27 18:15:00,53.0390556584
2025-08-27 18:30:00,53.6694704952
2025-08-27 18:45:00,54.4870709236
2025-08-27 19:00:00,54.220695225200004
2025-08-27 19:15:00,54.5574019424
2025-08-27 19:30:00,54.9596685792
2025-08-27 19:45:00,55.41109248080001
2025-08-27 20:00:00,54.6837907084
2025-08-27 20:15:00,54.4384766912
2025-08-27 20:30:00,54.8387660436
2025-08-27 20:45:00,55.2672630524
2025-08-27 21:00:00,54.18640361679999
2025-08-27 21:15:00,53.669555884000005
2025-08-27 21:30:00,53.1912531892
2025-08-27 21:45:00,53.4777859812
2025-08-27 22:00:00,52.297856858799996
2025-08-27 22:15:00,52.5684246136
2025-08-27 22:30:00,53.0419855616
2025-08-27 22:45:00,52.825519616799994
2025-08-27 23:00:00,53.6006284436
2025-08-27 23:15:00,53.537688892800006
2025-08-27 23:30:00,53.51444179200001
2025-08-27 23:45:00,53.874048718
2025-08-28 00:00:00,53.706815393
2025-08-28 00:15:00,53.150171031999996
2025-08-28 00:30:00,52.8089692585
2025-08-28 00:45:00,52.663069161500005
2025-08-28 01:00:00,52.622197159
2025-08-28 01:15:00,53.0709399675
2025-08-28 01:30:00,54.673010304499996
2025-08-28 01:45:00,55.50698342
2025-08-28 02:00:00,55.990832621500005
2025-08-28 02:15:00,56.69977025650001
2025-08-28 02:30:00,58.645667468499994
2025-08-28 02:45:00,59.63385127699999
2025-08-28 03:00:00,60.0276939465
2025-08-28 03:15:00,60.3089510065
2025-08-28 03:30:00,60.56439234300001
2025-08-28 03:45:00,60.902696624
2025-08-28 04:00:00,60.42770013
2025-08-28 04:15:00,60.492993854999995
2025-08-28 04:30:00,61.011407338000005
2025-08-28 04:45:00,60.902290708
2025-08-28 05:00:00,60.6228896455
2025-08-28 05:15:00,60.581403427999994
2025-08-28 05:30:00,60.7152301945
2025-08-28 05:45:00,60.382931868
2025-08-28 06:00:00,59.2408524855
2025-08-28 06:15:00,59.1088283065
2025-08-28 06:30:00,58.450315052499995
2025-08-28 06:45:00,58.0745116105
2025-08-28 07:00:00,57.4107641765
2025-08-28 07:15:00,56.2921451365
2025-08-28 07:30:00,55.7476622325
2025-08-28 07:45:00,54.5710612965
2025-08-28 08:00:00,53.005905281
2025-08-28 08:15:00,51.5007554005
2025-08-28 08:30:00,50.675130268000004
2025-08-28 08:45:00,49.268099898500004
2025-08-28 09:00:00,47.4448854565
2025-08-28 09:15:00,46.79501127
2025-08-28 09:30:00,47.074075849500005
2025-08-28 09:45:00,46.530802682
2025-08-28 10:00:00,45.693491441499994
2025-08-28 10:15:00,45.48705912100001
2025-08-28 10:30:00,45.14377168699999
2025-08-28 10:45:00,44.88421511
2025-08-28 11:00:00,44.62074090950001
2025-08-28 11:15:00,44.0456433935
2025-08-28 11:30:00,43.448567662500004
2025-08-28 11:45:00,43.1174256625
2025-08-28 12:00:00,42.6331465105
2025-08-28 12:15:00,42.5318864915
2025-08-28 12:30:00,42.030873986500005
2025-08-28 12:45:00,42.3191598025
2025-08-28 13:00:00,41.952769872999994
2025-08-28 13:15:00,41.4453241335
2025-08-28 13:30:00,41.080237408
2025-08-28 13:45:00,41.592466013
2025-08-28 14:00:00,41.8310992225
2025-08-28 14:15:00,42.48275730300001
2025-08-28 14:30:00,43.12517812400001
2025-08-28 14:45:00,43.442689892000004
2025-08-28 15:00:00,43.869863071999994
2025-08-28 15:15:00,44.6201854455
2025-08-28 15:30:00,45.389772806
2025-08-28 15:45:00,45.664471118
2025-08-28 16:00:00,46.854109435
2025-08-28 16:15:00,47.688106585
2025-08-28 16:30:00,48.7989624815
2025-08-28 16:45:00,49.4796675905
2025-08-28 17:00:00,49.643812543500005
2025-08-28 17:15:00,49.786470653500004
2025-08-28 17:30:00,50.732973298
2025-08-28 17:45:00,52.144519483
2025-08-28 18:00:00,52.677991915499994
2025-08-28 18:15:00,53.080796783000004
2025-08-28 18:30:00,53.711707749
2025-08-28 18:45:00,54.529951619500004
2025-08-28 19:00:00,54.2633662865
2025-08-28 19:15:00,54.600337988
2025-08-28 19:30:00,55.002921203999996
2025-08-28 19:45:00,55.454700371
2025-08-28 20:00:00,54.7268262205
2025-08-28 20:15:00,54.481319144000004
2025-08-28 20:30:00,54.8819235195
2025-08-28 20:45:00,55.310757750499995
2025-08-28 21:00:00,54.229047691
2025-08-28 21:15:00,53.711793205
2025-08-28 21:30:00,53.2331140915
2025-08-28 21:45:00,53.51987238150001
2025-08-28 22:00:00,52.3390146685
2025-08-28 22:15:00,52.609795357
2025-08-28 22:30:00,53.083728992
2025-08-28 22:45:00,52.867092690999996
2025-08-28 23:00:00,53.6428115195
2025-08-28 23:15:00,53.579822436
2025-08-28 23:30:00,53.55655704
2025-08-28 23:45:00,53.9164469725
2025-08-29 00:00:00,53.749048799600004
2025-08-29 00:15:00,53.1919667104
2025-08-29 00:30:00,52.8504966262
2025-08-29 00:45:00,52.70448179780001
2025-08-29 01:00:00,52.66357765480001
2025-08-29 01:15:00,53.112673341000004
2025-08-29 01:30:00,54.7160034974
2025-08-29 01:45:00,55.550632424
2025-08-29 02:00:00,56.0348621098
2025-08-29 02:15:00,56.74435723180001
2025-08-29 02:30:00,58.6917846382
2025-08-29 02:45:00,59.680745524399995
2025-08-29 03:00:00,60.0748978998
2025-08-29 03:15:00,60.356376131800005
2025-08-29 03:30:00,60.612018339600006
2025-08-29 03:45:00,60.95058865280001
2025-08-29 04:00:00,60.475218636
2025-08-29 04:15:00,60.54056370599999
2025-08-29 04:30:00,61.0593848536
2025-08-29 04:45:00,60.950182417600004
2025-08-29 05:00:00,60.6705616426
2025-08-29 05:15:00,60.6290428016
2025-08-29 05:30:00,60.7629748054
2025-08-29 05:45:00,60.4304151696
2025-08-29 06:00:00,59.2874376906
2025-08-29 06:15:00,59.1553096918
2025-08-29 06:30:00,58.496278603
2025-08-29 06:45:00,58.1201796406
2025-08-29 07:00:00,57.45591025579999
2025-08-29 07:15:00,56.33641156779999
2025-08-29 07:30:00,55.791500499
2025-08-29 07:45:00,54.6139743198
2025-08-29 08:00:00,53.0475875132
2025-08-29 08:15:00,51.5412540286
2025-08-29 08:30:00,50.7149796496
2025-08-29 08:45:00,49.306842834200005
2025-08-29 09:00:00,47.482194671799995
2025-08-29 09:15:00,46.831809444
2025-08-29 09:30:00,47.111093471400004
2025-08-29 09:45:00,46.5673930904
2025-08-29 10:00:00,45.72942341379999
2025-08-29 10:15:00,45.5228287612
2025-08-29 10:30:00,45.179271376399996
2025-08-29 10:45:00,44.919510692
2025-08-29 11:00:00,44.655829303400004
2025-08-29 11:15:00,44.08027954820001
2025-08-29 11:30:00,43.482734295
2025-08-29 11:45:00,43.151331895
2025-08-29 12:00:00,42.666671920599995
2025-08-29 12:15:00,42.5653322738
2025-08-29 12:30:00,42.0639257878
2025-08-29 12:45:00,42.352438303
2025-08-29 13:00:00,41.9857602556
2025-08-29 13:15:00,41.4779154762
2025-08-29 13:30:00,41.1125416576
2025-08-29 13:45:00,41.6251730636
2025-08-29 14:00:00,41.863993927
2025-08-29 14:15:00,42.5161644516
2025-08-29 14:30:00,43.1590904528
2025-08-29 14:45:00,43.47685190240001
2025-08-29 15:00:00,43.9043609984
2025-08-29 15:15:00,44.655273402599995
2025-08-29 15:30:00,45.4254659432
2025-08-29 15:45:00,45.700380269600004
2025-08-29 16:00:00,46.89095408199999
2025-08-29 16:15:00,47.725607062
2025-08-29 16:30:00,48.8373365018
2025-08-29 16:45:00,49.5185768966
2025-08-29 17:00:00,49.682850928200004
2025-08-29 17:15:00,49.8256212202
2025-08-29 17:30:00,50.772868165599995
2025-08-29 17:45:00,52.1855243476
2025-08-29 18:00:00,52.719416286599994
2025-08-29 18:15:00,53.122537907600005
2025-08-29 18:30:00,53.7539450028
2025-08-29 18:45:00,54.5728323154
2025-08-29 19:00:00,54.3060373478
2025-08-29 19:15:00,54.6432740336
2025-08-29 19:30:00,55.0461738288
2025-08-29 19:45:00,55.4983082612
2025-08-29 20:00:00,54.7698617326
2025-08-29 20:15:00,54.524161596800006
2025-08-29 20:30:00,54.9250809954
2025-08-29 20:45:00,55.35425244859999
2025-08-29 21:00:00,54.271691765199996
