Datum,Verbrauch
2027-07-06 15:30:00,69.55402669040001
2027-07-06 15:45:00,69.9749667512
2027-07-06 16:00:00,71.797935454
2027-07-06 16:15:00,73.07592951400001
2027-07-06 16:30:00,74.77817422460001
2027-07-06 16:45:00,75.8212678202
2027-07-06 17:00:00,76.0727989854
2027-07-06 17:15:00,76.2914043094
2027-07-06 17:30:00,77.7417986632
2027-07-06 17:45:00,79.9048128172
2027-07-06 18:00:00,80.7222911502
2027-07-06 18:15:00,81.3395381372
2027-07-06 18:30:00,82.30632857159999
2027-07-06 18:45:00,83.5601827438
2027-07-06 19:00:00,83.15167478660001
2027-07-06 19:15:00,83.6680408592
2027-07-06 19:30:00,84.28494819359999
2027-07-06 19:45:00,84.9772420364
2027-07-06 20:00:00,83.8618679122
2027-07-06 20:15:00,83.4856596896
2027-07-06 20:30:00,84.0995347038
2027-07-06 20:45:00,84.7566683642
2027-07-06 21:00:00,83.0990859244
2027-07-06 21:15:00,82.30645952200001
2027-07-06 21:30:00,81.5729449486
2027-07-06 21:45:00,82.0123653846
2027-07-06 22:00:00,80.2028518354
2027-07-06 22:15:00,80.61778863880001
2027-07-06 22:30:00,81.34403137279999
2027-07-06 22:45:00,81.0120639244
2027-07-06 23:00:00,82.20075390379999
2027-07-06 23:15:00,82.1042311824
2027-07-06 23:30:00,82.068579936
2027-07-06 23:45:00,82.620065269
2027-07-07 00:00:00,82.34106506779999
2027-07-07 00:15:00,81.48764098720001
2027-07-07 00:30:00,80.9645245591
2027-07-07 00:45:00,80.74083657290001
2027-07-07 01:00:00,80.6781733114
2027-07-07 01:15:00,81.3661672005
2027-07-07 01:30:00,83.8223950907
2027-07-07 01:45:00,85.101008132
2027-07-07 02:00:00,85.8428256889
2027-07-07 02:15:00,86.92973950990002
2027-07-07 02:30:00,89.91310852509999
2027-07-07 02:45:00,91.42815101419998
2027-07-07 03:00:00,92.03197428390001
2027-07-07 03:15:00,92.4631859599
2027-07-07 03:30:00,92.85481803780002
2027-07-07 03:45:00,93.37349215040001
2027-07-07 04:00:00,92.64524719799999
2027-07-07 04:15:00,92.745352833
2027-07-07 04:30:00,93.5401629148
2027-07-07 04:45:00,93.37286981679999
2027-07-07 05:00:00,92.9445036793
2027-07-07 05:15:00,92.8808987288
2027-07-07 05:30:00,93.08607638470001
2027-07-07 05:45:00,92.5766103528
2027-07-07 06:00:00,90.8256215433
2027-07-07 06:15:00,90.62320753990001
2027-07-07 06:30:00,89.61360229149999
2027-07-07 06:45:00,89.0374360183
2027-07-07 07:00:00,88.01980594189999
2027-07-07 07:15:00,86.3047855579
2027-07-07 07:30:00,85.4700069195
2027-07-07 07:45:00,83.66609109390001
2027-07-07 08:00:00,81.2664587126
2027-07-07 08:15:00,78.9588252523
2027-07-07 08:30:00,77.6930109928
2027-07-07 08:45:00,75.5358103031
2027-07-07 09:00:00,72.7405334299
2027-07-07 09:15:00,71.744173242
2027-07-07 09:30:00,72.17202349770001
2027-07-07 09:45:00,71.3390995772
2027-07-07 10:00:00,70.0553686609
2027-07-07 10:15:00,69.7388751766
2027-07-07 10:30:00,69.21256110019999
2027-07-07 10:45:00,68.814619706
2027-07-07 11:00:00,68.41067197369999
2027-07-07 11:15:00,67.5289562801
2027-07-07 11:30:00,66.61354449750002
2027-07-07 11:45:00,66.1058512975
2027-07-07 12:00:00,65.3633745583
2027-07-07 12:15:00,65.2081268909
2027-07-07 12:30:00,64.4399952679
2027-07-07 12:45:00,64.8819831415
2027-07-07 13:00:00,64.3202492758
2027-07-07 13:15:00,63.542254484100006
2027-07-07 13:30:00,62.9825186368
2027-07-07 13:45:00,63.7678463198
2027-07-07 14:00:00,64.13370887350001
2027-07-07 14:15:00,65.1328040538
2027-07-07 14:30:00,66.1177370504
2027-07-07 14:45:00,66.6045329432
2027-07-07 15:00:00,67.25945717119998
2027-07-07 15:15:00,68.4098203593
2027-07-07 15:30:00,69.58971982759999
2027-07-07 15:45:00,70.01087590280001
2027-07-07 16:00:00,71.83478010099999
2027-07-07 16:15:00,73.113429991
2027-07-07 16:30:00,74.81654824489999
2027-07-07 16:45:00,75.8601771263
2027-07-07 17:00:00,76.11183737009999
2027-07-07 17:15:00,76.3305548761
2027-07-07 17:30:00,77.7816935308
2027-07-07 17:45:00,79.94581768180001
2027-07-07 18:00:00,80.7637155213
2027-07-07 18:15:00,81.3812792618
2027-07-07 18:30:00,82.3485658254
2027-07-07 18:45:00,83.60306343970001
2027-07-07 19:00:00,83.1943458479
2027-07-07 19:15:00,83.7109769048
2027-07-07 19:30:00,84.3282008184
2027-07-07 19:45:00,85.0208499266
2027-07-07 20:00:00,83.90490342429999
2027-07-07 20:15:00,83.5285021424
2027-07-07 20:30:00,84.14269217969999
2027-07-07 20:45:00,84.8001630623
2027-07-07 21:00:00,83.1417299986
2027-07-07 21:15:00,82.348696843
2027-07-07 21:30:00,81.6148058509
2027-07-07 21:45:00,82.0544517849
2027-07-07 22:00:00,80.2440096451
2027-07-07 22:15:00,80.6591593822
2027-07-07 22:30:00,81.3857748032
2027-07-07 22:45:00,81.0536369986
2027-07-07 23:00:00,82.24293697969999
2027-07-07 23:15:00,82.14636472560001
2027-07-07 23:30:00,82.110695184
2027-07-07 23:45:00,82.66246352350001
2027-07-08 00:00:00,82.3832984744
2027-07-08 00:15:00,81.5294366656
2027-07-08 00:30:00,81.0060519268
2027-07-08 00:45:00,80.7822492092
2027-07-08 01:00:00,80.7195538072
2027-07-08 01:15:00,81.407900574
2027-07-08 01:30:00,83.8653882836
2027-07-08 01:45:00,85.14465713599999
2027-07-08 02:00:00,85.8868551772
2027-07-08 02:15:00,86.97432648520001
2027-07-08 02:30:00,89.9592256948
2027-07-08 02:45:00,91.4750452616
2027-07-08 03:00:00,92.0791782372
2027-07-08 03:15:00,92.5106110852
2027-07-08 03:30:00,92.9024440344
2027-07-08 03:45:00,93.4213841792
2027-07-08 04:00:00,92.69276570400001
2027-07-08 04:15:00,92.79292268399999
2027-07-08 04:30:00,93.5881404304
2027-07-08 04:45:00,93.4207615264
2027-07-08 05:00:00,92.9921756764
2027-07-08 05:15:00,92.9285381024
2027-07-08 05:30:00,93.1338209956
2027-07-08 05:45:00,92.6240936544
2027-07-08 06:00:00,90.8722067484
2027-07-08 06:15:00,90.6696889252
2027-07-08 06:30:00,89.65956584199999
2027-07-08 06:45:00,89.0831040484
2027-07-08 07:00:00,88.06495202119999
2027-07-08 07:15:00,86.3490519892
2027-07-08 07:30:00,85.51384518600001
2027-07-08 07:45:00,83.70900411720001
2027-07-08 08:00:00,81.3081409448
2027-07-08 08:15:00,78.9993238804
2027-07-08 08:30:00,77.7328603744
2027-07-08 08:45:00,75.5745532388
2027-07-08 09:00:00,72.7778426452
2027-07-08 09:15:00,71.780971416
2027-07-08 09:30:00,72.2090411196
2027-07-08 09:45:00,71.37568998559999
2027-07-08 10:00:00,70.09130063319999
2027-07-08 10:15:00,69.7746448168
2027-07-08 10:30:00,69.2480607896
2027-07-08 10:45:00,68.849915288
2027-07-08 11:00:00,68.4457603676
2027-07-08 11:15:00,67.56359243480001
2027-07-08 11:30:00,66.64771113
2027-07-08 11:45:00,66.13975753
2027-07-08 12:00:00,65.39689996839999
2027-07-08 12:15:00,65.24157267320001
2027-07-08 12:30:00,64.4730470692
2027-07-08 12:45:00,64.915261642
2027-07-08 13:00:00,64.3532396584
2027-07-08 13:15:00,63.5748458268
2027-07-08 13:30:00,63.0148228864
2027-07-08 13:45:00,63.800553370399996
2027-07-08 14:00:00,64.16660357800001
2027-07-08 14:15:00,65.1662112024
2027-07-08 14:30:00,66.15164937920001
2027-07-08 14:45:00,66.63869495360001
2027-07-08 15:00:00,67.29395509759999
2027-07-08 15:15:00,68.44490831639999
2027-07-08 15:30:00,69.6254129648
2027-07-08 15:45:00,70.0467850544
2027-07-08 16:00:00,71.871624748
2027-07-08 16:15:00,73.15093046800001
2027-07-08 16:30:00,74.8549222652
2027-07-08 16:45:00,75.8990864324
2027-07-08 17:00:00,76.1508757548
2027-07-08 17:15:00,76.3697054428
2027-07-08 17:30:00,77.8215883984
2027-07-08 17:45:00,79.98682254639999
2027-07-08 18:00:00,80.80513989239999
2027-07-08 18:15:00,81.42302038640001
2027-07-08 18:30:00,82.39080307920001
2027-07-08 18:45:00,83.6459441356
2027-07-08 19:00:00,83.2370169092
2027-07-08 19:15:00,83.75391295040001
2027-07-08 19:30:00,84.3714534432
2027-07-08 19:45:00,85.0644578168
2027-07-08 20:00:00,83.94793893639999
2027-07-08 20:15:00,83.5713445952
2027-07-08 20:30:00,84.18584965560001
2027-07-08 20:45:00,84.84365776039999
2027-07-08 21:00:00,83.1843740728
2027-07-08 21:15:00,82.390934164
2027-07-08 21:30:00,81.6566667532
2027-07-08 21:45:00,82.0965381852
2027-07-08 22:00:00,80.2851674548
2027-07-08 22:15:00,80.7005301256
2027-07-08 22:30:00,81.4275182336
2027-07-08 22:45:00,81.09521007279999
2027-07-08 23:00:00,82.2851200556
2027-07-08 23:15:00,82.1884982688
2027-07-08 23:30:00,82.152810432
2027-07-08 23:45:00,82.704861778
2027-07-09 00:00:00,82.425531881
2027-07-09 00:15:00,81.57123234400001
2027-07-09 00:30:00,81.0475792945
2027-07-09 00:45:00,80.82366184550001
2027-07-09 01:00:00,80.760934303
2027-07-09 01:15:00,81.4496339475
2027-07-09 01:30:00,83.9083814765
2027-07-09 01:45:00,85.18830614
2027-07-09 02:00:00,85.9308846655
2027-07-09 02:15:00,87.0189134605
2027-07-09 02:30:00,90.0053428645
2027-07-09 02:45:00,91.52193950899999
2027-07-09 03:00:00,92.12638219050001
2027-07-09 03:15:00,92.55803621049999
2027-07-09 03:30:00,92.95007003100001
2027-07-09 03:45:00,93.46927620800001
2027-07-09 04:00:00,92.74028421
2027-07-09 04:15:00,92.840492535
2027-07-09 04:30:00,93.636117946
2027-07-09 04:45:00,93.468653236
2027-07-09 05:00:00,93.0398476735
2027-07-09 05:15:00,92.976177476
2027-07-09 05:30:00,93.1815656065
2027-07-09 05:45:00,92.67157695600001
2027-07-09 06:00:00,90.91879195349999
2027-07-09 06:15:00,90.7161703105
2027-07-09 06:30:00,89.7055293925
2027-07-09 06:45:00,89.12877207849999
2027-07-09 07:00:00,88.1100981005
2027-07-09 07:15:00,86.3933184205
2027-07-09 07:30:00,85.5576834525
2027-07-09 07:45:00,83.7519171405
2027-07-09 08:00:00,81.349823177
2027-07-09 08:15:00,79.0398225085
2027-07-09 08:30:00,77.772709756
2027-07-09 08:45:00,75.61329617450001
2027-07-09 09:00:00,72.8151518605
2027-07-09 09:15:00,71.81776959
2027-07-09 09:30:00,72.24605874150001
2027-07-09 09:45:00,71.412280394
2027-07-09 10:00:00,70.1272326055
2027-07-09 10:15:00,69.81041445700001
2027-07-09 10:30:00,69.28356047899999
2027-07-09 10:45:00,68.88521087
2027-07-09 11:00:00,68.4808487615
2027-07-09 11:15:00,67.59822858950001
2027-07-09 11:30:00,66.68187776250001
2027-07-09 11:45:00,66.1736637625
2027-07-09 12:00:00,65.43042537849999
2027-07-09 12:15:00,65.2750184555
2027-07-09 12:30:00,64.5060988705
2027-07-09 12:45:00,64.94854014250001
2027-07-09 13:00:00,64.386230041
2027-07-09 13:15:00,63.6074371695
2027-07-09 13:30:00,63.04712713599999
2027-07-09 13:45:00,63.833260421
2027-07-09 14:00:00,64.1994982825
2027-07-09 14:15:00,65.199618351
2027-07-09 14:30:00,66.18556170800001
2027-07-09 14:45:00,66.672856964
2027-07-09 15:00:00,67.32845302399998
2027-07-09 15:15:00,68.4799962735
2027-07-09 15:30:00,69.661106102
2027-07-09 15:45:00,70.082694206
2027-07-09 16:00:00,71.908469395
2027-07-09 16:15:00,73.188430945
2027-07-09 16:30:00,74.89329628550001
2027-07-09 16:45:00,75.9379957385
2027-07-09 17:00:00,76.1899141395
2027-07-09 17:15:00,76.4088560095
2027-07-09 17:30:00,77.861483266
2027-07-09 17:45:00,80.027827411
2027-07-09 18:00:00,80.8465642635
2027-07-09 18:15:00,81.464761511
2027-07-09 18:30:00,82.433040333
2027-07-09 18:45:00,83.68882483150001
2027-07-09 19:00:00,83.2796879705
2027-07-09 19:15:00,83.796848996
2027-07-09 19:30:00,84.414706068
2027-07-09 19:45:00,85.10806570700001
2027-07-09 20:00:00,83.9909744485
2027-07-09 20:15:00,83.614187048
2027-07-09 20:30:00,84.2290071315
2027-07-09 20:45:00,84.8871524585
2027-07-09 21:00:00,83.227018147
2027-07-09 21:15:00,82.433171485
2027-07-09 21:30:00,81.6985276555
2027-07-09 21:45:00,82.1386245855
2027-07-09 22:00:00,80.3263252645
2027-07-09 22:15:00,80.741900869
2027-07-09 22:30:00,81.46926166399999
2027-07-09 22:45:00,81.13678314699999
2027-07-09 23:00:00,82.3273031315
2027-07-09 23:15:00,82.23063181200001
2027-07-09 23:30:00,82.19492568
2027-07-09 23:45:00,82.7472600325
2027-07-10 00:00:00,82.4677652876
2027-07-10 00:15:00,81.6130280224
2027-07-10 00:30:00,81.0891066622
2027-07-10 00:45:00,80.86507448180001
2027-07-10 01:00:00,80.8023147988
2027-07-10 01:15:00,81.491367321
2027-07-10 01:30:00,83.9513746694
2027-07-10 01:45:00,85.23195514400001
2027-07-10 02:00:00,85.97491415380001
2027-07-10 02:15:00,87.0635004358
2027-07-10 02:30:00,90.05146003419999
2027-07-10 02:45:00,91.5688337564
2027-07-10 03:00:00,92.1735861438
2027-07-10 03:15:00,92.6054613358
2027-07-10 03:30:00,92.9976960276
2027-07-10 03:45:00,93.5171682368
2027-07-10 04:00:00,92.787802716
2027-07-10 04:15:00,92.88806238599999
2027-07-10 04:30:00,93.68409546160001
2027-07-10 04:45:00,93.5165449456
2027-07-10 05:00:00,93.0875196706
2027-07-10 05:15:00,93.0238168496
2027-07-10 05:30:00,93.22931021740001
2027-07-10 05:45:00,92.7190602576
2027-07-10 06:00:00,90.96537715859999
2027-07-10 06:15:00,90.7626516958
2027-07-10 06:30:00,89.75149294299999
2027-07-10 06:45:00,89.1744401086
2027-07-10 07:00:00,88.1552441798
2027-07-10 07:15:00,86.4375848518
2027-07-10 07:30:00,85.60152171899999
2027-07-10 07:45:00,83.7948301638
2027-07-10 08:00:00,81.3915054092
2027-07-10 08:15:00,79.0803211366
2027-07-10 08:30:00,77.81255913759999
2027-07-10 08:45:00,75.6520391102
2027-07-10 09:00:00,72.8524610758
2027-07-10 09:15:00,71.85456776400001
2027-07-10 09:30:00,72.2830763634
2027-07-10 09:45:00,71.4488708024
2027-07-10 10:00:00,70.16316457779999
2027-07-10 10:15:00,69.84618409720001
2027-07-10 10:30:00,69.3190601684
2027-07-10 10:45:00,68.920506452
2027-07-10 11:00:00,68.5159371554
2027-07-10 11:15:00,67.6328647442
2027-07-10 11:30:00,66.71604439500001
2027-07-10 11:45:00,66.207569995
2027-07-10 12:00:00,65.4639507886
2027-07-10 12:15:00,65.30846423780001
2027-07-10 12:30:00,64.5391506718
2027-07-10 12:45:00,64.98181864300001
2027-07-10 13:00:00,64.41922042360001
2027-07-10 13:15:00,63.640028512200004
2027-07-10 13:30:00,63.0794313856
2027-07-10 13:45:00,63.8659674716
2027-07-10 14:00:00,64.23239298700001
2027-07-10 14:15:00,65.2330254996
2027-07-10 14:30:00,66.21947403680001
2027-07-10 14:45:00,66.70701897440001
2027-07-10 15:00:00,67.36295095039999
2027-07-10 15:15:00,68.5150842306
2027-07-10 15:30:00,69.6967992392
2027-07-10 15:45:00,70.11860335760001
2027-07-10 16:00:00,71.94531404199999
2027-07-10 16:15:00,73.225931422
2027-07-10 16:30:00,74.9316703058
2027-07-10 16:45:00,75.9769050446
2027-07-10 17:00:00,76.22895252420001
2027-07-10 17:15:00,76.4480065762
2027-07-10 17:30:00,77.90137813359999
2027-07-10 17:45:00,80.06883227560002
2027-07-10 18:00:00,80.88798863459999
2027-07-10 18:15:00,81.5065026356
2027-07-10 18:30:00,82.4752775868
2027-07-10 18:45:00,83.7317055274
2027-07-10 19:00:00,83.3223590318
2027-07-10 19:15:00,83.8397850416
2027-07-10 19:30:00,84.45795869279999
2027-07-10 19:45:00,85.1516735972
2027-07-10 20:00:00,84.0340099606
2027-07-10 20:15:00,83.65702950080001
2027-07-10 20:30:00,84.2721646074
2027-07-10 20:45:00,84.9306471566
2027-07-10 21:00:00,83.2696622212
2027-07-10 21:15:00,82.475408806
2027-07-10 21:30:00,81.7403885578
2027-07-10 21:45:00,82.1807109858
2027-07-10 22:00:00,80.36748307420001
2027-07-10 22:15:00,80.7832716124
2027-07-10 22:30:00,81.51100509439999
2027-07-10 22:45:00,81.17835622119999
2027-07-10 23:00:00,82.3694862074
2027-07-10 23:15:00,82.27276535520001
2027-07-10 23:30:00,82.237040928
2027-07-10 23:45:00,82.789658287
2027-07-11 00:00:00,82.5099986942
2027-07-11 00:15:00,81.6548237008
2027-07-11 00:30:00,81.1306340299
2027-07-11 00:45:00,80.9064871181
2027-07-11 01:00:00,80.84369529460001
2027-07-11 01:15:00,81.53310069449999
2027-07-11 01:30:00,83.9943678623
2027-07-11 01:45:00,85.275604148
2027-07-11 02:00:00,86.0189436421
2027-07-11 02:15:00,87.1080874111
2027-07-11 02:30:00,90.0975772039
2027-07-11 02:45:00,91.61572800379999
2027-07-11 03:00:00,92.22079009710001
2027-07-11 03:15:00,92.6528864611
2027-07-11 03:30:00,93.0453220242
2027-07-11 03:45:00,93.5650602656
2027-07-11 04:00:00,92.835321222
2027-07-11 04:15:00,92.935632237
2027-07-11 04:30:00,93.7320729772
2027-07-11 04:45:00,93.5644366552
2027-07-11 05:00:00,93.1351916677
2027-07-11 05:15:00,93.0714562232
2027-07-11 05:30:00,93.27705482830001
2027-07-11 05:45:00,92.7665435592
2027-07-11 06:00:00,91.01196236370001
2027-07-11 06:15:00,90.80913308110001
2027-07-11 06:30:00,89.7974564935
2027-07-11 06:45:00,89.2201081387
2027-07-11 07:00:00,88.20039025909999
2027-07-11 07:15:00,86.4818512831
2027-07-11 07:30:00,85.64535998550001
2027-07-11 07:45:00,83.8377431871
2027-07-11 08:00:00,81.4331876414
2027-07-11 08:15:00,79.12081976469999
2027-07-11 08:30:00,77.8524085192
2027-07-11 08:45:00,75.69078204590001
2027-07-11 09:00:00,72.88977029109999
2027-07-11 09:15:00,71.891365938
2027-07-11 09:30:00,72.3200939853
2027-07-11 09:45:00,71.4854612108
2027-07-11 10:00:00,70.19909655010001
2027-07-11 10:15:00,69.88195373740001
2027-07-11 10:30:00,69.3545598578
2027-07-11 10:45:00,68.95580203399999
2027-07-11 11:00:00,68.55102554930001
2027-07-11 11:15:00,67.6675008989
2027-07-11 11:30:00,66.7502110275
2027-07-11 11:45:00,66.2414762275
2027-07-11 12:00:00,65.4974761987
2027-07-11 12:15:00,65.3419100201
2027-07-11 12:30:00,64.57220247309999
2027-07-11 12:45:00,65.0150971435
2027-07-11 13:00:00,64.4522108062
2027-07-11 13:15:00,63.672619854900006
2027-07-11 13:30:00,63.1117356352
2027-07-11 13:45:00,63.898674522200004
2027-07-11 14:00:00,64.2652876915
2027-07-11 14:15:00,65.26643264820001
2027-07-11 14:30:00,66.25338636560001
2027-07-11 14:45:00,66.74118098480001
2027-07-11 15:00:00,67.3974488768
2027-07-11 15:15:00,68.5501721877
2027-07-11 15:30:00,69.7324923764
2027-07-11 15:45:00,70.1545125092
2027-07-11 16:00:00,71.982158689
2027-07-11 16:15:00,73.263431899
2027-07-11 16:30:00,74.97004432610001
2027-07-11 16:45:00,76.01581435070001
2027-07-11 17:00:00,76.2679909089
2027-07-11 17:15:00,76.48715714289999
2027-07-11 17:30:00,77.9412730012
2027-07-11 17:45:00,80.1098371402
2027-07-11 18:00:00,80.9294130057
2027-07-11 18:15:00,81.5482437602
2027-07-11 18:30:00,82.5175148406
2027-07-11 18:45:00,83.7745862233
2027-07-11 19:00:00,83.3650300931
2027-07-11 19:15:00,83.8827210872
2027-07-11 19:30:00,84.5012113176
2027-07-11 19:45:00,85.19528148740001
2027-07-11 20:00:00,84.07704547270001
2027-07-11 20:15:00,83.6998719536
2027-07-11 20:30:00,84.31532208329999
2027-07-11 20:45:00,84.9741418547
2027-07-11 21:00:00,83.31230629539999
2027-07-11 21:15:00,82.517646127
2027-07-11 21:30:00,81.7822494601
2027-07-11 21:45:00,82.22279738610001
2027-07-11 22:00:00,80.4086408839
2027-07-11 22:15:00,80.8246423558
2027-07-11 22:30:00,81.5527485248
2027-07-11 22:45:00,81.2199292954
2027-07-11 23:00:00,82.4116692833
2027-07-11 23:15:00,82.3148988984
2027-07-11 23:30:00,82.279156176
2027-07-11 23:45:00,82.83205654150001
2027-07-12 00:00:00,82.5522321008
2027-07-12 00:15:00,81.6966193792
2027-07-12 00:30:00,81.1721613976
2027-07-12 00:45:00,80.9478997544
2027-07-12 01:00:00,80.88507579040001
2027-07-12 01:15:00,81.574834068
2027-07-12 01:30:00,84.03736105520001
2027-07-12 01:45:00,85.319253152
2027-07-12 02:00:00,86.0629731304
2027-07-12 02:15:00,87.15267438640001
2027-07-12 02:30:00,90.1436943736
2027-07-12 02:45:00,91.66262225119999
2027-07-12 03:00:00,92.2679940504
2027-07-12 03:15:00,92.7003115864
2027-07-12 03:30:00,93.09294802080001
2027-07-12 03:45:00,93.6129522944
2027-07-12 04:00:00,92.882839728
2027-07-12 04:15:00,92.98320208799998
2027-07-12 04:30:00,93.7800504928
2027-07-12 04:45:00,93.6123283648
2027-07-12 05:00:00,93.1828636648
2027-07-12 05:15:00,93.11909559680001
2027-07-12 05:30:00,93.32479943919999
2027-07-12 05:45:00,92.8140268608
2027-07-12 06:00:00,91.0585475688
2027-07-12 06:15:00,90.8556144664
2027-07-12 06:30:00,89.843420044
2027-07-12 06:45:00,89.2657761688
2027-07-12 07:00:00,88.2455363384
2027-07-12 07:15:00,86.5261177144
2027-07-12 07:30:00,85.689198252
2027-07-12 07:45:00,83.8806562104
2027-07-12 08:00:00,81.4748698736
2027-07-12 08:15:00,79.1613183928
2027-07-12 08:30:00,77.8922579008
2027-07-12 08:45:00,75.7295249816
2027-07-12 09:00:00,72.92707950639999
2027-07-12 09:15:00,71.928164112
2027-07-12 09:30:00,72.3571116072
2027-07-12 09:45:00,71.5220516192
2027-07-12 10:00:00,70.2350285224
2027-07-12 10:15:00,69.91772337760001
2027-07-12 10:30:00,69.3900595472
2027-07-12 10:45:00,68.991097616
2027-07-12 11:00:00,68.5861139432
2027-07-12 11:15:00,67.7021370536
2027-07-12 11:30:00,66.78437766000002
2027-07-12 11:45:00,66.27538245999999
2027-07-12 12:00:00,65.5310016088
2027-07-12 12:15:00,65.37535580240001
2027-07-12 12:30:00,64.6052542744
2027-07-12 12:45:00,65.048375644
2027-07-12 13:00:00,64.4852011888
2027-07-12 13:15:00,63.7052111976
2027-07-12 13:30:00,63.144039884799994
2027-07-12 13:45:00,63.9313815728
2027-07-12 14:00:00,64.298182396
2027-07-12 14:15:00,65.2998397968
2027-07-12 14:30:00,66.2872986944
2027-07-12 14:45:00,66.7753429952
2027-07-12 15:00:00,67.4319468032
2027-07-12 15:15:00,68.58526014479999
2027-07-12 15:30:00,69.7681855136
2027-07-12 15:45:00,70.19042166080001
2027-07-12 16:00:00,72.019003336
2027-07-12 16:15:00,73.30093237599999
2027-07-12 16:30:00,75.0084183464
2027-07-12 16:45:00,76.05472365680001
2027-07-12 17:00:00,76.30702929360001
2027-07-12 17:15:00,76.52630770959999
2027-07-12 17:30:00,77.9811678688
2027-07-12 17:45:00,80.15084200480001
