Datum;Lastprofil
01.06.2020 14:00;0,018940591
01.06.2020 14:15;0,018967416
01.06.2020 14:30;0,018883968
01.06.2020 14:45;0,019014061
01.06.2020 15:00;0,019239898
01.06.2020 15:15;0,019604464
01.06.2020 15:30;0,019928583
01.06.2020 15:45;0,020220054
01.06.2020 16:00;0,020614187
01.06.2020 16:15;0,021069962
01.06.2020 16:30;0,021751609
01.06.2020 16:45;0,022166054
01.06.2020 17:00;0,022926561
01.06.2020 17:15;0,023525961
01.06.2020 17:30;0,024114846
01.06.2020 17:45;0,02456077
01.06.2020 18:00;0,024913984
01.06.2020 18:15;0,025297653
01.06.2020 18:30;0,025742297
01.06.2020 18:45;0,026378627
01.06.2020 19:00;0,02688041
01.06.2020 19:15;0,027301184
01.06.2020 19:30;0,027808428
01.06.2020 19:45;0,028187944
01.06.2020 20:00;0,028314514
01.06.2020 20:15;0,028592298
01.06.2020 20:30;0,02887959
01.06.2020 20:45;0,029094619
01.06.2020 21:00;0,029126071
01.06.2020 21:15;0,029139372
01.06.2020 21:30;0,029457154
01.06.2020 21:45;0,029972362
01.06.2020 22:00;0,029731191
01.06.2020 22:15;0,02953634
01.06.2020 22:30;0,029433205
01.06.2020 22:45;0,029407926
01.06.2020 23:00;0,029276606
01.06.2020 23:15;0,029608117
01.06.2020 23:30;0,030002226
01.06.2020 23:45;0,03020078
02.06.2020 00:00;0,020087179
02.06.2020 00:15;0,020063592
02.06.2020 00:30;0,02005488
02.06.2020 00:45;0,020189645
02.06.2020 01:00;0,020111146
02.06.2020 01:15;0,019902704
02.06.2020 01:30;0,019774937
02.06.2020 01:45;0,019720303
02.06.2020 02:00;0,019704998
02.06.2020 02:15;0,019873035
02.06.2020 02:30;0,020472949
02.06.2020 02:45;0,02078524
02.06.2020 03:00;0,020966423
02.06.2020 03:15;0,021231893
02.06.2020 03:30;0,021960557
02.06.2020 03:45;0,022330594
02.06.2020 04:00;0,022478073
02.06.2020 04:15;0,022583393
02.06.2020 04:30;0,022679046
02.06.2020 04:45;0,022805728
02.06.2020 05:00;0,02262786
02.06.2020 05:15;0,02265231
02.06.2020 05:30;0,022846436
02.06.2020 05:45;0,022805576
02.06.2020 06:00;0,022700951
02.06.2020 06:15;0,022685416
02.06.2020 06:30;0,022735529
02.06.2020 06:45;0,022611096
02.06.2020 07:00;0,022183431
02.06.2020 07:15;0,022133993
02.06.2020 07:30;0,021887405
02.06.2020 07:45;0,021746681
02.06.2020 08:00;0,021498133
02.06.2020 08:15;0,021079253
02.06.2020 08:30;0,020875365
02.06.2020 08:45;0,020434773
02.06.2020 09:00;0,019848682
02.06.2020 09:15;0,019285061
02.06.2020 09:30;0,018975896
02.06.2020 09:45;0,018449017
02.06.2020 10:00;0,017766293
02.06.2020 10:15;0,01752294
02.06.2020 10:30;0,017627439
02.06.2020 10:45;0,017424004
02.06.2020 11:00;0,017110463
02.06.2020 11:15;0,017033162
02.06.2020 11:30;0,016904614
02.06.2020 11:45;0,01680742
02.06.2020 12:00;0,016708759
02.06.2020 12:15;0,016493407
02.06.2020 12:30;0,016269825
02.06.2020 12:45;0,016145825
02.06.2020 13:00;0,015964481
02.06.2020 13:15;0,015926563
02.06.2020 13:30;0,015738953
02.06.2020 13:45;0,015846905
02.06.2020 14:00;0,015709706
02.06.2020 14:15;0,015519687
02.06.2020 14:30;0,015382976
02.06.2020 14:45;0,015574786
02.06.2020 15:00;0,015664145
02.06.2020 15:15;0,015908166
02.06.2020 15:30;0,016148728
02.06.2020 15:45;0,016267624
02.06.2020 16:00;0,016427584
02.06.2020 16:15;0,016708551
02.06.2020 16:30;0,016996732
02.06.2020 16:45;0,017099596
02.06.2020 17:00;0,01754507
02.06.2020 17:15;0,01785737
02.06.2020 17:30;0,018273343
02.06.2020 17:45;0,018528241
02.06.2020 18:00;0,018589707
02.06.2020 18:15;0,018643127
02.06.2020 18:30;0,018997556
02.06.2020 18:45;0,019526126
02.06.2020 19:00;0,019725891
02.06.2020 19:15;0,019876726
02.06.2020 19:30;0,020112978
02.06.2020 19:45;0,020419379
02.06.2020 20:00;0,020319553
02.06.2020 20:15;0,020445736
02.06.2020 20:30;0,020596488
02.06.2020 20:45;0,020765662
02.06.2020 21:00;0,020493101
02.06.2020 21:15;0,020401168
02.06.2020 21:30;0,020551179
02.06.2020 21:45;0,020711761
02.06.2020 22:00;0,020306702
02.06.2020 22:15;0,02011301
02.06.2020 22:30;0,019933763
02.06.2020 22:45;0,020041143
02.06.2020 23:00;0,019598957
02.06.2020 23:15;0,019700354
02.06.2020 23:30;0,019877824
02.06.2020 23:45;0,019796702
03.06.2020 00:00;0,020087179
03.06.2020 00:15;0,020063592
03.06.2020 00:30;0,02005488
03.06.2020 00:45;0,020189645
03.06.2020 01:00;0,020111146
03.06.2020 01:15;0,019902704
03.06.2020 01:30;0,019774937
03.06.2020 01:45;0,019720303
03.06.2020 02:00;0,019704998
03.06.2020 02:15;0,019873035
03.06.2020 02:30;0,020472949
03.06.2020 02:45;0,02078524
03.06.2020 03:00;0,020966423
03.06.2020 03:15;0,021231893
03.06.2020 03:30;0,021960557
03.06.2020 03:45;0,022330594
03.06.2020 04:00;0,022478073
03.06.2020 04:15;0,022583393
03.06.2020 04:30;0,022679046
03.06.2020 04:45;0,022805728
03.06.2020 05:00;0,02262786
03.06.2020 05:15;0,02265231
03.06.2020 05:30;0,022846436
03.06.2020 05:45;0,022805576
03.06.2020 06:00;0,022700951
03.06.2020 06:15;0,022685416
03.06.2020 06:30;0,022735529
03.06.2020 06:45;0,022611096
03.06.2020 07:00;0,022183431
03.06.2020 07:15;0,022133993
03.06.2020 07:30;0,021887405
03.06.2020 07:45;0,021746681
03.06.2020 08:00;0,021498133
03.06.2020 08:15;0,021079253
03.06.2020 08:30;0,020875365
03.06.2020 08:45;0,020434773
03.06.2020 09:00;0,019848682
03.06.2020 09:15;0,019285061
03.06.2020 09:30;0,018975896
03.06.2020 09:45;0,018449017
03.06.2020 10:00;0,017766293
03.06.2020 10:15;0,01752294
03.06.2020 10:30;0,017627439
03.06.2020 10:45;0,017424004
03.06.2020 11:00;0,017110463
03.06.2020 11:15;0,017033162
03.06.2020 11:30;0,016904614
03.06.2020 11:45;0,01680742
03.06.2020 12:00;0,016708759
03.06.2020 12:15;0,016493407
03.06.2020 12:30;0,016269825
03.06.2020 12:45;0,016145825
03.06.2020 13:00;0,015964481
03.06.2020 13:15;0,015926563
03.06.2020 13:30;0,015738953
03.06.2020 13:45;0,015846905
03.06.2020 14:00;0,015709706
03.06.2020 14:15;0,015519687
03.06.2020 14:30;0,015382976
03.06.2020 14:45;0,015574786
03.06.2020 15:00;0,015664145
03.06.2020 15:15;0,015908166
03.06.2020 15:30;0,016148728
03.06.2020 15:45;0,016267624
03.06.2020 16:00;0,016427584
03.06.2020 16:15;0,016708551
03.06.2020 16:30;0,016996732
03.06.2020 16:45;0,017099596
03.06.2020 17:00;0,01754507
03.06.2020 17:15;0,01785737
03.06.2020 17:30;0,018273343
03.06.2020 17:45;0,018528241
03.06.2020 18:00;0,018589707
03.06.2020 18:15;0,018643127
03.06.2020 18:30;0,018997556
03.06.2020 18:45;0,019526126
03.06.2020 19:00;0,019725891
03.06.2020 19:15;0,019876726
03.06.2020 19:30;0,020112978
03.06.2020 19:45;0,020419379
03.06.2020 20:00;0,020319553
03.06.2020 20:15;0,020445736
03.06.2020 20:30;0,020596488
03.06.2020 20:45;0,020765662
03.06.2020 21:00;0,020493101
03.06.2020 21:15;0,020401168
03.06.2020 21:30;0,020551179
03.06.2020 21:45;0,020711761
03.06.2020 22:00;0,020306702
03.06.2020 22:15;0,02011301
03.06.2020 22:30;0,019933763
03.06.2020 22:45;0,020041143
03.06.2020 23:00;0,019598957
03.06.2020 23:15;0,019700354
03.06.2020 23:30;0,019877824
03.06.2020 23:45;0,019796702
04.06.2020 00:00;0,03012581
04.06.2020 00:15;0,030247932
04.06.2020 00:30;0,030346194
04.06.2020 00:45;0,030585051
04.06.2020 01:00;0,030681055
04.06.2020 01:15;0,030638952
04.06.2020 01:30;0,030644939
04.06.2020 01:45;0,030776059
04.06.2020 02:00;0,030986227
04.06.2020 02:15;0,031341027
04.06.2020 02:30;0,032027762
04.06.2020 02:45;0,032473874
04.06.2020 03:00;0,032694168
04.06.2020 03:15;0,032827804
04.06.2020 03:30;0,033686423
04.06.2020 03:45;0,033932084
04.06.2020 04:00;0,034101215
04.06.2020 04:15;0,034187331
04.06.2020 04:30;0,034229734
04.06.2020 04:45;0,034343023
04.06.2020 05:00;0,034120742
04.06.2020 05:15;0,03405885
04.06.2020 05:30;0,033927785
04.06.2020 05:45;0,033787061
04.06.2020 06:00;0,033655467
04.06.2020 06:15;0,033556003
04.06.2020 06:30;0,033150954
04.06.2020 06:45;0,032583733
04.06.2020 07:00;0,031683731
04.06.2020 07:15;0,0311095
04.06.2020 07:30;0,030344268
04.06.2020 07:45;0,03007901
04.06.2020 08:00;0,02970016
04.06.2020 08:15;0,028698898
04.06.2020 08:30;0,028133795
04.06.2020 08:45;0,02723738
04.06.2020 09:00;0,026299134
04.06.2020 09:15;0,025399512
04.06.2020 09:30;0,024643509
04.06.2020 09:45;0,023947527
04.06.2020 10:00;0,02323913
04.06.2020 10:15;0,02271791
04.06.2020 10:30;0,022331339
04.06.2020 10:45;0,02178962
04.06.2020 11:00;0,021276132
04.06.2020 11:15;0,021029466
04.06.2020 11:30;0,020719507
04.06.2020 11:45;0,020419831
04.06.2020 12:00;0,020197124
04.06.2020 12:15;0,01991412
04.06.2020 12:30;0,019510824
04.06.2020 12:45;0,019288589
04.06.2020 13:00;0,019096762
04.06.2020 13:15;0,018970439
04.06.2020 13:30;0,018902477
04.06.2020 13:45;0,018983881
04.06.2020 14:00;0,018940591
04.06.2020 14:15;0,018967416
04.06.2020 14:30;0,018883968
04.06.2020 14:45;0,019014061
04.06.2020 15:00;0,019239898
04.06.2020 15:15;0,019604464
04.06.2020 15:30;0,019928583
04.06.2020 15:45;0,020220054
04.06.2020 16:00;0,020614187
04.06.2020 16:15;0,021069962
04.06.2020 16:30;0,021751609
04.06.2020 16:45;0,022166054
04.06.2020 17:00;0,022926561
04.06.2020 17:15;0,023525961
04.06.2020 17:30;0,024114846
04.06.2020 17:45;0,02456077
04.06.2020 18:00;0,024913984
04.06.2020 18:15;0,025297653
04.06.2020 18:30;0,025742297
04.06.2020 18:45;0,026378627
04.06.2020 19:00;0,02688041
04.06.2020 19:15;0,027301184
04.06.2020 19:30;0,027808428
04.06.2020 19:45;0,028187944
04.06.2020 20:00;0,028314514
04.06.2020 20:15;0,028592298
04.06.2020 20:30;0,02887959
04.06.2020 20:45;0,029094619
04.06.2020 21:00;0,029126071
04.06.2020 21:15;0,029139372
04.06.2020 21:30;0,029457154
04.06.2020 21:45;0,029972362
04.06.2020 22:00;0,029731191
04.06.2020 22:15;0,02953634
04.06.2020 22:30;0,029433205
04.06.2020 22:45;0,029407926
04.06.2020 23:00;0,029276606
04.06.2020 23:15;0,029608117
04.06.2020 23:30;0,030002226
04.06.2020 23:45;0,03020078
05.06.2020 00:00;0,061947903
05.06.2020 00:15;0,062081808
05.06.2020 00:30;0,06222326
05.06.2020 00:45;0,062485065
05.06.2020 01:00;0,062761259
05.06.2020 01:15;0,062912339
05.06.2020 01:30;0,062814132
05.06.2020 01:45;0,062998742
05.06.2020 02:00;0,06335767
05.06.2020 02:15;0,063675244
05.06.2020 02:30;0,064584105
05.06.2020 02:45;0,06510832
05.06.2020 03:00;0,065254073
05.06.2020 03:15;0,065293232
05.06.2020 03:30;0,066297586
05.06.2020 03:45;0,066398147
05.06.2020 04:00;0,06677716
05.06.2020 04:15;0,067001302
05.06.2020 04:30;0,066823971
05.06.2020 04:45;0,066711116
05.06.2020 05:00;0,066663708
05.06.2020 05:15;0,066677043
05.06.2020 05:30;0,066334865
05.06.2020 05:45;0,066163045
05.06.2020 06:00;0,066048303
05.06.2020 06:15;0,06582778
05.06.2020 06:30;0,064942879
05.06.2020 06:45;0,063986081
05.06.2020 07:00;0,062737339
05.06.2020 07:15;0,061344763
05.06.2020 07:30;0,060119701
05.06.2020 07:45;0,05977198
05.06.2020 08:00;0,05888847
05.06.2020 08:15;0,057140635
05.06.2020 08:30;0,055924324
05.06.2020 08:45;0,054167524
05.06.2020 09:00;0,05252221
05.06.2020 09:15;0,051099098
05.06.2020 09:30;0,049675552
05.06.2020 09:45;0,048259279
05.06.2020 10:00;0,047192384
05.06.2020 10:15;0,046016348
05.06.2020 10:30;0,044800738
05.06.2020 10:45;0,043560613
05.06.2020 11:00;0,042674043
05.06.2020 11:15;0,04208643
05.06.2020 11:30;0,041439083
05.06.2020 11:45;0,040660038
05.06.2020 12:00;0,040045512
05.06.2020 12:15;0,039345996
05.06.2020 12:30;0,038473371
05.06.2020 12:45;0,038173467
05.06.2020 13:00;0,037925106
05.06.2020 13:15;0,037824842
05.06.2020 13:30;0,038182362
05.06.2020 13:45;0,038365603
05.06.2020 14:00;0,038501917
05.06.2020 14:15;0,038986592
05.06.2020 14:30;0,039242075
05.06.2020 14:45;0,039566734
05.06.2020 15:00;0,040263293
05.06.2020 15:15;0,040878748
05.06.2020 15:30;0,041565328
05.06.2020 15:45;0,042347506
05.06.2020 16:00;0,043179654
05.06.2020 16:15;0,043998127
05.06.2020 16:30;0,045424102
05.06.2020 16:45;0,046672952
05.06.2020 17:00;0,048080019
05.06.2020 17:15;0,049239946
05.06.2020 17:30;0,050220098
05.06.2020 17:45;0,051129895
05.06.2020 18:00;0,052291504
05.06.2020 18:15;0,053219942
05.06.2020 18:30;0,053872728
05.06.2020 18:45;0,054874344
05.06.2020 19:00;0,056002728
05.06.2020 19:15;0,056934865
05.06.2020 19:30;0,057847619
05.06.2020 19:45;0,058240888
05.06.2020 20:00;0,058695468
05.06.2020 20:15;0,05915659
05.06.2020 20:30;0,05958492
05.06.2020 20:45;0,060091857
05.06.2020 21:00;0,060489556
05.06.2020 21:15;0,060476388
05.06.2020 21:30;0,060900927
05.06.2020 21:45;0,061388492
05.06.2020 22:00;0,061080347
05.06.2020 22:15;0,0610851
05.06.2020 22:30;0,061190288
05.06.2020 22:45;0,060900652
05.06.2020 23:00;0,061006925
05.06.2020 23:15;0,061010384
05.06.2020 23:30;0,061493994
05.06.2020 23:45;0,062123003
06.06.2020 00:00;0,072839634
06.06.2020 00:15;0,072906576
06.06.2020 00:30;0,073016136
06.06.2020 00:45;0,073237369
06.06.2020 01:00;0,073516406
06.06.2020 01:15;0,073680908
06.06.2020 01:30;0,073463728
06.06.2020 01:45;0,073582206
06.06.2020 02:00;0,073902777
06.06.2020 02:15;0,074108357
06.06.2020 02:30;0,07508487
06.06.2020 02:45;0,075581227
06.06.2020 03:00;0,075670154
06.06.2020 03:15;0,07572799
06.06.2020 03:30;0,076740234
06.06.2020 03:45;0,076830433
06.06.2020 04:00;0,077303561
06.06.2020 04:15;0,077606318
06.06.2020 04:30;0,077345745
06.06.2020 04:45;0,077126515
06.06.2020 05:00;0,077188751
06.06.2020 05:15;0,07728287
06.06.2020 05:30;0,076997731
06.06.2020 05:45;0,076860294
06.06.2020 06:00;0,076767462
06.06.2020 06:15;0,076528376
06.06.2020 06:30;0,07563113
06.06.2020 06:45;0,074700936
06.06.2020 07:00;0,073513993
06.06.2020 07:15;0,071974641
06.06.2020 07:30;0,070778985
06.06.2020 07:45;0,070452301
06.06.2020 08:00;0,069381612
06.06.2020 08:15;0,067551681
06.06.2020 08:30;0,066190373
06.06.2020 08:45;0,064231292
06.06.2020 09:00;0,062408523
06.06.2020 09:15;0,060891666
06.06.2020 09:30;0,059357766
06.06.2020 09:45;0,0576659
06.06.2020 10:00;0,056432592
06.06.2020 10:15;0,055068082
06.06.2020 10:30;0,053683488
06.06.2020 10:45;0,052263301
06.06.2020 11:00;0,051290164
06.06.2020 11:15;0,05061676
06.06.2020 11:30;0,049891424
06.06.2020 11:45;0,048973936
06.06.2020 12:00;0,048225523
06.06.2020 12:15;0,047351577
06.06.2020 12:30;0,046334144
06.06.2020 12:45;0,046044525
06.06.2020 13:00;0,045773137
06.06.2020 13:15;0,045730106
06.06.2020 13:30;0,046240543
06.06.2020 13:45;0,046487976
06.06.2020 14:00;0,046667138
06.06.2020 14:15;0,047272315
06.06.2020 14:30;0,047670633
06.06.2020 14:45;0,048123433
06.06.2020 15:00;0,048987113
06.06.2020 15:15;0,049667741
06.06.2020 15:30;0,050493773
06.06.2020 15:45;0,051435016
06.06.2020 16:00;0,052369087
06.06.2020 16:15;0,053281504
06.06.2020 16:30;0,054882911
06.06.2020 16:45;0,056393172
06.06.2020 17:00;0,057966002
06.06.2020 17:15;0,059262643
06.06.2020 17:30;0,060351973
06.06.2020 17:45;0,061398194
06.06.2020 18:00;0,062818126
06.06.2020 18:15;0,063853824
06.06.2020 18:30;0,064565573
06.06.2020 18:45;0,065695952
06.06.2020 19:00;0,066986627
06.06.2020 19:15;0,068039476
06.06.2020 19:30;0,069019489
06.06.2020 19:45;0,069383078
06.06.2020 20:00;0,069888465
06.06.2020 20:15;0,070365455
06.06.2020 20:30;0,070796034
06.06.2020 20:45;0,071425997
06.06.2020 21:00;0,071854814
06.06.2020 21:15;0,071775794
06.06.2020 21:30;0,072169826
06.06.2020 21:45;0,072466256
06.06.2020 22:00;0,07204268
06.06.2020 22:15;0,072147816
06.06.2020 22:30;0,072319109
06.06.2020 22:45;0,071963624
06.06.2020 23:00;0,072033261
06.06.2020 23:15;0,071757636
06.06.2020 23:30;0,072177676
06.06.2020 23:45;0,072882075
07.06.2020 00:00;0,072839634
07.06.2020 00:15;0,072906576
07.06.2020 00:30;0,073016136
07.06.2020 00:45;0,073237369
07.06.2020 01:00;0,073516406
07.06.2020 01:15;0,073680908
07.06.2020 01:30;0,073463728
07.06.2020 01:45;0,073582206
07.06.2020 02:00;0,073902777
07.06.2020 02:15;0,074108357
07.06.2020 02:30;0,07508487
07.06.2020 02:45;0,075581227
07.06.2020 03:00;0,075670154
07.06.2020 03:15;0,07572799
07.06.2020 03:30;0,076740234
07.06.2020 03:45;0,076830433
07.06.2020 04:00;0,077303561
07.06.2020 04:15;0,077606318
07.06.2020 04:30;0,077345745
07.06.2020 04:45;0,077126515
07.06.2020 05:00;0,077188751
07.06.2020 05:15;0,07728287
07.06.2020 05:30;0,076997731
07.06.2020 05:45;0,076860294
07.06.2020 06:00;0,076767462
07.06.2020 06:15;0,076528376
07.06.2020 06:30;0,07563113
07.06.2020 06:45;0,074700936
07.06.2020 07:00;0,073513993
07.06.2020 07:15;0,071974641
07.06.2020 07:30;0,070778985
07.06.2020 07:45;0,070452301
07.06.2020 08:00;0,069381612
07.06.2020 08:15;0,067551681
07.06.2020 08:30;0,066190373
07.06.2020 08:45;0,064231292
07.06.2020 09:00;0,062408523
07.06.2020 09:15;0,060891666
07.06.2020 09:30;0,059357766
07.06.2020 09:45;0,0576659
07.06.2020 10:00;0,056432592
07.06.2020 10:15;0,055068082
07.06.2020 10:30;0,053683488
07.06.2020 10:45;0,052263301
07.06.2020 11:00;0,051290164
07.06.2020 11:15;0,05061676
07.06.2020 11:30;0,049891424
07.06.2020 11:45;0,048973936
07.06.2020 12:00;0,048225523
07.06.2020 12:15;0,047351577
07.06.2020 12:30;0,046334144
07.06.2020 12:45;0,046044525
07.06.2020 13:00;0,045773137
07.06.2020 13:15;0,045730106
07.06.2020 13:30;0,046240543
07.06.2020 13:45;0,046487976
07.06.2020 14:00;0,046667138
07.06.2020 14:15;0,047272315
07.06.2020 14:30;0,047670633
07.06.2020 14:45;0,048123433
07.06.2020 15:00;0,048987113
07.06.2020 15:15;0,049667741
07.06.2020 15:30;0,050493773
07.06.2020 15:45;0,051435016
07.06.2020 16:00;0,052369087
07.06.2020 16:15;0,053281504
07.06.2020 16:30;0,054882911
07.06.2020 16:45;0,056393172
07.06.2020 17:00;0,057966002
07.06.2020 17:15;0,059262643
07.06.2020 17:30;0,060351973
07.06.2020 17:45;0,061398194
07.06.2020 18:00;0,062818126
07.06.2020 18:15;0,063853824
07.06.2020 18:30;0,064565573
07.06.2020 18:45;0,065695952
07.06.2020 19:00;0,066986627
07.06.2020 19:15;0,068039476
07.06.2020 19:30;0,069019489
07.06.2020 19:45;0,069383078
07.06.2020 20:00;0,069888465
07.06.2020 20:15;0,070365455
07.06.2020 20:30;0,070796034
07.06.2020 20:45;0,071425997
07.06.2020 21:00;0,071854814
07.06.2020 21:15;0,071775794
07.06.2020 21:30;0,072169826
07.06.2020 21:45;0,072466256
07.06.2020 22:00;0,07204268
07.06.2020 22:15;0,072147816
07.06.2020 22:30;0,072319109
07.06.2020 22:45;0,071963624
07.06.2020 23:00;0,072033261
07.06.2020 23:15;0,071757636
07.06.2020 23:30;0,072177676
07.06.2020 23:45;0,072882075
08.06.2020 00:00;0,061947903
08.06.2020 00:15;0,062081808
08.06.2020 00:30;0,06222326
08.06.2020 00:45;0,062485065
08.06.2020 01:00;0,062761259
08.06.2020 01:15;0,062912339
08.06.2020 01:30;0,062814132
08.06.2020 01:45;0,062998742
08.06.2020 02:00;0,06335767
08.06.2020 02:15;0,063675244
08.06.2020 02:30;0,064584105
08.06.2020 02:45;0,06510832
08.06.2020 03:00;0,065254073
08.06.2020 03:15;0,065293232
08.06.2020 03:30;0,066297586
08.06.2020 03:45;0,066398147
08.06.2020 04:00;0,06677716
08.06.2020 04:15;0,067001302
08.06.2020 04:30;0,066823971
08.06.2020 04:45;0,066711116
08.06.2020 05:00;0,066663708
08.06.2020 05:15;0,066677043
08.06.2020 05:30;0,066334865
08.06.2020 05:45;0,066163045
08.06.2020 06:00;0,066048303
08.06.2020 06:15;0,06582778
08.06.2020 06:30;0,064942879
08.06.2020 06:45;0,063986081
08.06.2020 07:00;0,062737339
08.06.2020 07:15;0,061344763
08.06.2020 07:30;0,060119701
08.06.2020 07:45;0,05977198
08.06.2020 08:00;0,05888847
08.06.2020 08:15;0,057140635
08.06.2020 08:30;0,055924324
08.06.2020 08:45;0,054167524
08.06.2020 09:00;0,05252221
08.06.2020 09:15;0,051099098
08.06.2020 09:30;0,049675552
08.06.2020 09:45;0,048259279
08.06.2020 10:00;0,047192384
08.06.2020 10:15;0,046016348
08.06.2020 10:30;0,044800738
08.06.2020 10:45;0,043560613
08.06.2020 11:00;0,042674043
08.06.2020 11:15;0,04208643
08.06.2020 11:30;0,041439083
08.06.2020 11:45;0,040660038
08.06.2020 12:00;0,040045512
08.06.2020 12:15;0,039345996
08.06.2020 12:30;0,038473371
08.06.2020 12:45;0,038173467
08.06.2020 13:00;0,037925106
08.06.2020 13:15;0,037824842
08.06.2020 13:30;0,038182362
08.06.2020 13:45;0,038365603
08.06.2020 14:00;0,038501917
08.06.2020 14:15;0,038986592
08.06.2020 14:30;0,039242075
08.06.2020 14:45;0,039566734
08.06.2020 15:00;0,040263293
08.06.2020 15:15;0,040878748
08.06.2020 15:30;0,041565328
08.06.2020 15:45;0,042347506
08.06.2020 16:00;0,043179654
08.06.2020 16:15;0,043998127
08.06.2020 16:30;0,045424102
08.06.2020 16:45;0,046672952
08.06.2020 17:00;0,048080019
08.06.2020 17:15;0,049239946
08.06.2020 17:30;0,050220098
08.06.2020 17:45;0,051129895
08.06.2020 18:00;0,052291504
08.06.2020 18:15;0,053219942
08.06.2020 18:30;0,053872728
08.06.2020 18:45;0,054874344
08.06.2020 19:00;0,056002728
08.06.2020 19:15;0,056934865
08.06.2020 19:30;0,057847619
08.06.2020 19:45;0,058240888
08.06.2020 20:00;0,058695468
08.06.2020 20:15;0,05915659
08.06.2020 20:30;0,05958492
08.06.2020 20:45;0,060091857
08.06.2020 21:00;0,060489556
08.06.2020 21:15;0,060476388
08.06.2020 21:30;0,060900927
08.06.2020 21:45;0,061388492
08.06.2020 22:00;0,061080347
08.06.2020 22:15;0,0610851
08.06.2020 22:30;0,061190288
08.06.2020 22:45;0,060900652
08.06.2020 23:00;0,061006925
08.06.2020 23:15;0,061010384
08.06.2020 23:30;0,061493994
08.06.2020 23:45;0,062123003
09.06.2020 00:00;0,061947903
09.06.2020 00:15;0,062081808
09.06.2020 00:30;0,06222326
09.06.2020 00:45;0,062485065
09.06.2020 01:00;0,062761259
09.06.2020 01:15;0,062912339
09.06.2020 01:30;0,062814132
09.06.2020 01:45;0,062998742
09.06.2020 02:00;0,06335767
09.06.2020 02:15;0,063675244
09.06.2020 02:30;0,064584105
09.06.2020 02:45;0,06510832
09.06.2020 03:00;0,065254073
09.06.2020 03:15;0,065293232
09.06.2020 03:30;0,066297586
09.06.2020 03:45;0,066398147
09.06.2020 04:00;0,06677716
09.06.2020 04:15;0,067001302
09.06.2020 04:30;0,066823971
09.06.2020 04:45;0,066711116
09.06.2020 05:00;0,066663708
09.06.2020 05:15;0,066677043
09.06.2020 05:30;0,066334865
09.06.2020 05:45;0,066163045
